Date,dollar
11/17/87,91.79
11/18/87,91.55
11/19/87,91.36
11/20/87,91.29
11/23/87,91.02
11/24/87,91.07
11/25/87,90.89
11/27/87,90.05
11/30/87,89.19
12/1/87,90.15
12/2/87,90.58
12/3/87,90.84
12/4/87,90.95
12/7/87,91.38
12/8/87,90.83
12/9/87,90.66
12/10/87,88.91
12/11/87,88.8
12/14/87,88.77
12/15/87,88.93
12/16/87,88.52
12/17/87,88
12/18/87,88.81
12/21/87,88.46
12/22/87,88.44
12/23/87,88.82
12/24/87,88.36
12/28/87,87.05
12/29/87,86.97
12/30/87,86.89
12/31/87,85.66
1/4/88,86.3
1/5/88,88.65
1/6/88,89.34
1/7/88,89.36
1/8/88,89.25
1/11/88,89.04
1/12/88,88.61
1/13/88,88.69
1/14/88,88.42
1/15/88,91.44
1/18/88,90.7
1/19/88,90.4
1/20/88,89.33
1/21/88,89.69
1/22/88,89.84
1/25/88,90.49
1/26/88,90.23
1/27/88,89.86
1/28/88,89.79
1/29/88,90.48
2/1/88,90.96
2/2/88,90.46
2/3/88,90.93
2/4/88,90.68
2/5/88,91.3
2/8/88,91.32
2/9/88,91.22
2/10/88,90.88
2/11/88,91.08
2/12/88,92.03
2/16/88,91.73
2/17/88,91.5
2/18/88,91.84
2/19/88,91.61
2/22/88,91.06
2/23/88,90.85
2/24/88,90.87
2/25/88,90.82
2/26/88,90.57
2/29/88,90.54
3/1/88,90.45
3/2/88,90.88
3/3/88,90.84
3/4/88,90.61
3/7/88,89.76
3/8/88,89.52
3/9/88,89.62
3/10/88,89.77
3/11/88,89.29
3/14/88,89.35
3/15/88,89.61
3/16/88,89.81
3/17/88,90.68
3/18/88,90.81
3/21/88,90.35
3/22/88,90.44
3/23/88,90.27
3/24/88,89.56
3/25/88,89.53
3/28/88,88.44
3/29/88,88.9
3/30/88,88.59
3/31/88,88.47
4/4/88,88.31
4/5/88,88.95
4/6/88,89.55
4/7/88,89.41
4/8/88,89.25
4/11/88,89.73
4/12/88,89.98
4/13/88,90.2
4/14/88,88.39
4/15/88,88.33
4/18/88,88.33
4/19/88,88.57
4/20/88,88.48
4/21/88,88.6
4/22/88,88.92
4/25/88,88.96
4/26/88,89.01
4/27/88,89
4/28/88,88.78
4/29/88,89.21
5/2/88,89.15
5/3/88,89.27
5/4/88,89.2
5/5/88,89.51
5/6/88,89.29
5/9/88,89.2
5/10/88,89.02
5/11/88,89.16
5/12/88,89.16
5/13/88,89.2
5/16/88,89.42
5/17/88,90.27
5/18/88,89.96
5/19/88,89.93
5/20/88,89.94
5/23/88,89.87
5/24/88,89.78
5/25/88,90.04
5/26/88,90.1
5/27/88,90.52
5/31/88,90.98
6/1/88,91
6/2/88,91.18
6/3/88,91.3
6/6/88,90.86
6/7/88,90.69
6/8/88,91.17
6/9/88,90.52
6/10/88,90.77
6/13/88,90.89
6/14/88,92.01
6/15/88,92.22
6/16/88,92.02
6/17/88,92.06
6/20/88,92.37
6/21/88,92.21
6/22/88,93.41
6/23/88,93.43
6/24/88,94.97
6/27/88,95.39
6/28/88,95.22
6/29/88,95.46
6/30/88,95.37
7/1/88,95.85
7/5/88,95.8
7/6/88,95.61
7/7/88,95.53
7/8/88,96.44
7/11/88,96.58
7/12/88,96.15
7/13/88,96.36
7/14/88,96.69
7/15/88,98.19
7/18/88,97.92
7/19/88,96.74
7/20/88,96.67
7/21/88,95.7
7/22/88,95.28
7/25/88,96.47
7/26/88,96.75
7/27/88,96.03
7/28/88,96.86
7/29/88,97.58
8/1/88,97.01
8/2/88,97.45
8/3/88,97.25
8/4/88,97.51
8/5/88,98.24
8/8/88,98.37
8/9/88,99.32
8/10/88,98.82
8/11/88,97.66
8/12/88,97.89
8/15/88,97.8
8/16/88,98.23
8/17/88,99.01
8/18/88,98.68
8/19/88,98.59
8/22/88,99
8/23/88,99.23
8/24/88,98.15
8/25/88,97.5
8/26/88,97.56
8/29/88,98.1
8/30/88,97.87
8/31/88,98.44
9/1/88,98.48
9/2/88,97.53
9/6/88,97
9/7/88,96.81
9/8/88,96.94
9/9/88,97.26
9/12/88,97.2
9/13/88,97.24
9/14/88,98.44
9/15/88,98.22
9/16/88,98.13
9/19/88,97.89
9/20/88,97.87
9/21/88,98.1
9/22/88,98.37
9/23/88,98.24
9/26/88,98.54
9/27/88,98.37
9/28/88,98.08
9/29/88,98.4
9/30/88,97.78
10/3/88,97.41
10/4/88,97.49
10/5/88,97.54
10/6/88,97.59
10/7/88,97.35
10/10/88,96.8
10/11/88,96.64
10/12/88,95.58
10/13/88,94.78
10/14/88,94.27
10/17/88,94.52
10/18/88,94.55
10/19/88,94.75
10/20/88,94.22
10/21/88,93.39
10/24/88,93.83
10/25/88,93.98
10/26/88,93.16
10/27/88,93.34
10/28/88,93.04
10/31/88,93.89
11/1/88,93.61
11/2/88,92.84
11/3/88,93.26
11/4/88,93.83
11/7/88,93.24
11/8/88,93.64
11/9/88,92.42
11/10/88,92.24
11/11/88,91.49
11/14/88,92.1
11/15/88,91.81
11/16/88,90.78
11/17/88,90.98
11/18/88,91.51
11/21/88,90.92
11/22/88,90.42
11/23/88,90.36
11/25/88,90.23
11/28/88,90.88
11/29/88,90.88
11/30/88,90.6
12/1/88,90.51
12/2/88,90
12/5/88,90.18
12/6/88,90.91
12/7/88,92.04
12/8/88,90.83
12/9/88,90.89
12/12/88,91.19
12/13/88,91.69
12/14/88,91.17
12/15/88,92.09
12/16/88,92.13
12/19/88,92.19
12/20/88,93.12
12/21/88,92.58
12/22/88,92.63
12/23/88,92.73
12/27/88,92.98
12/28/88,93.41
12/29/88,93.25
12/30/88,92.29
1/3/89,92.22
1/4/89,93.07
1/5/89,93.67
1/6/89,94.54
1/9/89,94.47
1/10/89,95.13
1/11/89,94.54
1/12/89,94.69
1/13/89,95.39
1/16/89,95.95
1/17/89,95.58
1/18/89,96.63
1/19/89,95.78
1/20/89,95.06
1/23/89,94.91
1/24/89,95.35
1/25/89,94.92
1/26/89,95.46
1/27/89,96.28
1/30/89,96.01
1/31/89,96.79
2/1/89,96.64
2/2/89,96.83
2/3/89,96.88
2/6/89,96.48
2/7/89,96.58
2/8/89,96.52
2/9/89,95.56
2/10/89,96.49
2/13/89,96.09
2/14/89,95.11
2/15/89,94.96
2/16/89,94.95
2/17/89,94.87
2/21/89,95.48
2/22/89,95.25
2/23/89,94.58
2/24/89,94.6
2/27/89,95.02
2/28/89,94.87
3/1/89,95.71
3/2/89,96.12
3/3/89,95.93
3/6/89,96.27
3/7/89,96.35
3/8/89,96.71
3/9/89,96.38
3/10/89,96.55
3/13/89,96.94
3/14/89,96.53
3/15/89,97.04
3/16/89,96.93
3/17/89,97.38
3/20/89,96.88
3/21/89,96.99
3/22/89,96.74
3/23/89,97.09
3/27/89,97.76
3/28/89,98.35
3/29/89,98.2
3/30/89,98.12
3/31/89,98.12
4/3/89,97.33
4/4/89,96.7
4/5/89,96.86
4/6/89,97.06
4/7/89,97.49
4/10/89,97.72
4/11/89,97.75
4/12/89,97.64
4/13/89,97.06
4/14/89,96.7
4/17/89,96.56
4/18/89,96.21
4/19/89,96.66
4/20/89,96.1
4/21/89,96.26
4/24/89,96.72
4/25/89,97.03
4/26/89,97.62
4/27/89,97.47
4/28/89,97.74
5/1/89,98.24
5/2/89,98.18
5/3/89,98.32
5/4/89,98.4
5/5/89,98.44
5/8/89,99.07
5/9/89,98.77
5/10/89,98.51
5/11/89,99.19
5/12/89,99.51
5/15/89,100.48
5/16/89,100.29
5/17/89,101.96
5/18/89,101.97
5/19/89,102.09
5/22/89,103.81
5/23/89,103.79
5/24/89,104.32
5/25/89,102.81
5/26/89,102.67
5/30/89,103.41
5/31/89,103.03
6/1/89,102.88
6/2/89,101.11
6/5/89,103.03
6/6/89,102.5
6/7/89,102.52
6/8/89,102.7
6/9/89,104.49
6/12/89,105.17
6/13/89,104.78
6/14/89,105.61
6/15/89,104.05
6/16/89,103.42
6/19/89,103.19
6/20/89,103.77
6/21/89,102.32
6/22/89,101.65
6/23/89,101.03
6/26/89,102.06
6/27/89,102.13
6/28/89,102.35
6/29/89,102.62
6/30/89,102.22
7/3/89,100.84
7/5/89,98.61
7/6/89,98.73
7/7/89,98.17
7/10/89,98.16
7/11/89,98.94
7/12/89,98.47
7/13/89,98.95
7/14/89,100.14
7/17/89,99.73
7/18/89,99.23
7/19/89,100.12
7/20/89,99.66
7/21/89,99.84
7/24/89,99.55
7/25/89,98.83
7/26/89,98.02
7/27/89,98.51
7/28/89,98.33
7/31/89,97.41
8/1/89,96.79
8/2/89,97.15
8/3/89,97.98
8/4/89,99.78
8/7/89,100.12
8/8/89,98.88
8/9/89,98.97
8/10/89,99.42
8/11/89,101.32
8/14/89,101.62
8/15/89,101.13
8/16/89,101.14
8/17/89,102.22
8/18/89,101.74
8/21/89,101.8
8/22/89,100.89
8/23/89,101.71
8/24/89,101.62
8/25/89,102.04
8/28/89,102.13
8/29/89,100.98
8/30/89,101.83
8/31/89,102.46
9/1/89,102.9
9/5/89,103.52
9/6/89,103.01
9/7/89,103.21
9/8/89,103.72
9/11/89,103.54
9/12/89,103.8
9/13/89,102.93
9/14/89,103.33
9/15/89,101.91
9/18/89,101.82
9/19/89,102.11
9/20/89,101.56
9/21/89,101.72
9/22/89,102
9/25/89,99.72
9/26/89,99.3
9/27/89,98.9
9/28/89,98.94
9/29/89,98.56
10/2/89,98.95
10/3/89,99.34
10/4/89,99.17
10/5/89,99.52
10/6/89,99.73
10/9/89,99.83
10/10/89,100.83
10/11/89,101.1
10/12/89,100.93
10/13/89,99.85
10/16/89,99.11
10/17/89,99.38
10/18/89,98.52
10/19/89,98.64
10/20/89,98.97
10/23/89,98.48
10/24/89,97.78
10/25/89,97.83
10/26/89,98.44
10/27/89,97.91
10/30/89,98.12
10/31/89,98.41
11/1/89,98.92
11/2/89,98.57
11/3/89,98.64
11/6/89,98.91
11/7/89,98.33
11/8/89,98.39
11/9/89,98.71
11/10/89,99.29
11/13/89,99
11/14/89,97.94
11/15/89,98.29
11/16/89,98.66
11/17/89,98.61
11/20/89,98.43
11/21/89,97.44
11/22/89,97.67
11/24/89,97.14
11/27/89,96.8
11/28/89,96.31
11/29/89,96.66
11/30/89,96.32
12/1/89,96.66
12/4/89,96.79
12/5/89,96.26
12/6/89,95.8
12/7/89,96.12
12/8/89,96.07
12/11/89,95.58
12/12/89,95.14
12/13/89,95
12/14/89,95.29
12/15/89,94.71
12/18/89,94.73
12/19/89,95.24
12/20/89,95.07
12/21/89,94.88
12/22/89,93.97
12/26/89,93.79
12/27/89,93.23
12/28/89,93.98
12/29/89,93.93
1/2/90,95.2
1/3/90,95.22
1/4/90,93.16
1/5/90,93.62
1/8/90,92.8
1/9/90,93.1
1/10/90,93.26
1/11/90,93.1
1/12/90,93.1
1/15/90,93.56
1/16/90,93.52
1/17/90,93.28
1/18/90,94.41
1/19/90,94.38
1/22/90,94.92
1/23/90,93.66
1/24/90,93.44
1/25/90,93.01
1/26/90,92.86
1/29/90,92.41
1/30/90,93.48
1/31/90,92.82
2/1/90,92.46
2/2/90,92.71
2/5/90,91.71
2/6/90,91.76
2/7/90,92.05
2/8/90,92.27
2/9/90,92.19
2/12/90,92.38
2/13/90,92.59
2/14/90,92.38
2/15/90,93.14
2/16/90,92.32
2/20/90,91.95
2/21/90,91.98
2/22/90,92.21
2/23/90,92.33
2/26/90,93.23
2/27/90,92.94
2/28/90,93.49
3/1/90,94.24
3/2/90,94.24
3/5/90,94.27
3/6/90,93.77
3/7/90,93.77
3/8/90,94.45
3/9/90,94.82
3/12/90,95.32
3/13/90,95.01
3/14/90,94.82
3/15/90,94.43
3/16/90,94.53
3/19/90,94.14
3/20/90,95.11
3/21/90,95.23
3/22/90,94.86
3/23/90,95.21
3/26/90,94.94
3/27/90,95.17
3/28/90,95.19
3/29/90,94.24
3/30/90,94.2
4/2/90,94.65
4/3/90,94.55
4/4/90,94.46
4/5/90,94.37
4/6/90,94.12
4/9/90,94.18
4/10/90,93.28
4/11/90,93.23
4/12/90,93.19
4/16/90,93.62
4/17/90,93.58
4/18/90,93.1
4/19/90,93.33
4/20/90,93.68
4/23/90,94.16
4/24/90,94.09
4/25/90,93.37
4/26/90,93.44
4/27/90,93.22
4/30/90,93.28
5/1/90,93.32
5/2/90,93.48
5/3/90,93.32
5/4/90,92.49
5/7/90,92.21
5/8/90,92.16
5/9/90,91.31
5/10/90,91.3
5/11/90,91.37
5/14/90,91.3
5/15/90,91.21
5/16/90,91.37
5/17/90,91.59
5/18/90,91.45
5/21/90,92.07
5/22/90,92.16
5/23/90,92.35
5/24/90,92.52
5/25/90,92.48
5/29/90,92.13
5/30/90,92.46
5/31/90,93.11
6/1/90,93.12
6/4/90,93
6/5/90,92.65
6/6/90,92.65
6/7/90,92.81
6/8/90,93.15
6/11/90,92.93
6/12/90,92.99
6/13/90,92.52
6/14/90,92.87
6/15/90,92.53
6/18/90,92.12
6/19/90,92.35
6/20/90,92.67
6/21/90,92.73
6/22/90,92.59
6/25/90,92.74
6/26/90,92
6/27/90,91.99
6/28/90,92.18
6/29/90,91.64
7/2/90,90.98
7/3/90,90.86
7/5/90,90.97
7/6/90,90.93
7/9/90,90.78
7/10/90,89.99
7/11/90,90.45
7/12/90,89.93
7/13/90,90.48
7/16/90,90.74
7/17/90,90.14
7/18/90,90.26
7/19/90,90.05
7/20/90,90.12
7/23/90,89.17
7/24/90,89.22
7/25/90,89.52
7/26/90,89.52
7/27/90,88.71
7/30/90,88.33
7/31/90,87.43
8/1/90,87.68
8/2/90,88.05
8/3/90,88.11
8/6/90,87.38
8/7/90,87.6
8/8/90,87.87
8/9/90,88.07
8/10/90,87.79
8/14/90,86.63
8/15/90,86.53
8/16/90,86.03
8/17/90,85.79
8/20/90,86.45
8/21/90,86.44
8/22/90,85.99
8/23/90,85.25
8/24/90,85.99
8/27/90,85.43
8/28/90,85.58
8/29/90,85.77
8/30/90,86.18
8/31/90,86.85
9/4/90,86.94
9/5/90,85.83
9/6/90,85.61
9/7/90,86.14
9/10/90,86.92
9/11/90,86.99
9/12/90,87.61
9/13/90,86.38
9/14/90,86.36
9/17/90,85.42
9/18/90,85.88
9/19/90,86.64
9/20/90,86.83
9/21/90,86.98
9/24/90,85.96
9/25/90,86.57
9/26/90,86.34
9/27/90,86.13
9/28/90,86.52
10/1/90,85.99
10/2/90,85.69
10/3/90,85.16
10/4/90,84.7
10/5/90,84.73
10/8/90,83.96
10/9/90,83.81
10/10/90,83.7
10/11/90,83.13
10/12/90,83.56
10/15/90,83.67
10/16/90,82.96
10/17/90,83.02
10/18/90,82.26
10/19/90,82.71
10/22/90,83.53
10/23/90,83.54
10/24/90,82.92
10/25/90,83.34
10/26/90,83.37
10/29/90,83.64
10/30/90,83.26
10/31/90,83.56
11/1/90,83.08
11/2/90,82.53
11/5/90,81.98
11/6/90,82.4
11/7/90,82.33
11/8/90,82.42
11/9/90,82.42
11/12/90,81.98
11/13/90,82.13
11/14/90,81.84
11/15/90,82.11
11/16/90,81.84
11/19/90,81.74
11/20/90,81.86
11/21/90,81.7
11/23/90,82.07
11/26/90,82.24
11/27/90,81.82
11/28/90,82.33
11/29/90,83.48
11/30/90,83.05
12/3/90,84.01
12/4/90,83.49
12/5/90,83.33
12/6/90,82.87
12/7/90,81.98
12/10/90,82.14
12/11/90,83.29
12/12/90,82.94
12/13/90,83.12
12/14/90,83.6
12/17/90,83.63
12/18/90,83.53
12/19/90,83.42
12/20/90,84.78
12/21/90,85.57
12/26/90,85.86
12/27/90,85.46
12/28/90,84.03
12/31/90,83.89
1/2/91,83.56
1/3/91,83.55
1/4/91,84.19
1/7/91,85.53
1/8/91,85.79
1/9/91,85.62
1/10/91,85.09
1/11/91,85.03
1/14/91,85.7
1/15/91,85.54
1/16/91,85.78
1/17/91,83.88
1/18/91,83.31
1/21/91,82.91
1/22/91,83.45
1/23/91,82.79
1/24/91,82.96
1/25/91,83.27
1/28/91,82.94
1/29/91,83.27
1/30/91,82.97
1/31/91,82.31
2/1/91,82.05
2/4/91,81.8
2/5/91,81.37
2/6/91,80.84
2/7/91,81.22
2/8/91,81.26
2/11/91,80.78
2/12/91,81.05
2/13/91,81.7
2/14/91,81.73
2/15/91,82.28
2/19/91,82.98
2/20/91,82.99
2/21/91,82.67
2/22/91,83.52
2/25/91,84.21
2/26/91,84.17
2/27/91,84.13
2/28/91,84.35
3/1/91,85.01
3/4/91,84.81
3/5/91,85.33
3/6/91,85.09
3/7/91,85.39
3/8/91,86.42
3/11/91,87.03
3/12/91,87.49
3/13/91,87.29
3/14/91,87.73
3/15/91,88.96
3/18/91,89.87
3/19/91,90.4
3/20/91,90.31
3/21/91,89.71
3/22/91,90.25
3/25/91,92.17
3/26/91,92.12
3/27/91,93.11
3/28/91,92.99
4/1/91,91.57
4/2/91,90.91
4/3/91,91.26
4/4/91,90.7
4/5/91,91.38
4/8/91,91.81
4/9/91,90.39
4/10/91,91.4
4/11/91,90.75
4/12/91,91.32
4/15/91,90.24
4/16/91,90.26
4/17/91,90.44
4/18/91,92.17
4/19/91,93.55
4/22/91,94.61
4/23/91,93.53
4/24/91,93.95
4/25/91,93.94
4/26/91,94.05
4/29/91,93.93
4/30/91,92.13
5/1/91,92.47
5/2/91,92.82
5/3/91,94.07
5/6/91,93.27
5/7/91,92.63
5/8/91,93.17
5/9/91,93.08
5/10/91,92.86
5/13/91,92.37
5/14/91,91.67
5/15/91,91.12
5/16/91,91.5
5/17/91,93.25
5/20/91,93.05
5/21/91,92.14
5/22/91,92.5
5/23/91,92.19
5/24/91,91.98
5/28/91,91.42
5/29/91,92.18
5/30/91,92.48
5/31/91,93.38
6/3/91,93.64
6/4/91,93.45
6/5/91,93.67
6/6/91,93.92
6/7/91,94.72
6/10/91,95.56
6/11/91,95.97
6/12/91,96.62
6/13/91,96.75
6/14/91,96.83
6/17/91,96.93
6/18/91,97.73
6/19/91,96.49
6/20/91,96.36
6/21/91,96.8
6/24/91,95.96
6/25/91,96.47
6/26/91,96.24
6/27/91,96.44
6/28/91,96.99
7/1/91,97.69
7/2/91,98.12
7/3/91,97.92
7/5/91,97.59
7/8/91,96.79
7/9/91,97.3
7/10/91,97.11
7/11/91,97.99
7/12/91,95.79
7/15/91,95.73
7/16/91,96.29
7/17/91,95.98
7/18/91,95.37
7/19/91,94.09
7/22/91,94.79
7/23/91,94.55
7/24/91,93.9
7/25/91,94.95
7/26/91,94.11
7/29/91,94.31
7/30/91,94.56
7/31/91,94.07
8/1/91,94.59
8/2/91,93.93
8/5/91,92.82
8/6/91,92.41
8/7/91,92.52
8/8/91,92.78
8/9/91,93.35
8/12/91,93.11
8/13/91,93.43
8/14/91,93.69
8/15/91,94.23
8/16/91,94.85
8/19/91,96.96
8/20/91,96.07
8/21/91,93.52
8/22/91,93.21
8/23/91,93.88
8/26/91,93.86
8/27/91,93.89
8/28/91,93.42
8/29/91,93.65
8/30/91,93.65
9/3/91,93.16
9/4/91,93.09
9/5/91,93.13
9/6/91,92.14
9/9/91,91.19
9/10/91,91.29
9/11/91,91.26
9/12/91,91.67
9/13/91,91.93
9/16/91,91.44
9/17/91,91.34
9/18/91,91.92
9/19/91,92.03
9/20/91,91.81
9/23/91,91.12
9/24/91,91.7
9/25/91,91.59
9/26/91,91.83
9/27/91,91.12
9/30/91,90.72
10/1/91,90.96
10/2/91,90.84
10/3/91,90.48
10/4/91,91.13
10/7/91,91.1
10/8/91,91.92
10/9/91,91.45
10/10/91,91.73
10/11/91,91.43
10/14/91,91.87
10/15/91,92.32
10/16/91,92.15
10/17/91,91.76
10/18/91,91.11
10/21/91,91.55
10/22/91,91.76
10/23/91,92.4
10/24/91,91.92
10/25/91,91.81
10/28/91,92.66
10/29/91,91.17
10/30/91,90.54
10/31/91,90.52
11/1/91,89.24
11/4/91,88.87
11/5/91,89.12
11/6/91,89.11
11/7/91,89.14
11/8/91,89.34
11/11/91,89.07
11/12/91,89.1
11/13/91,88.99
11/14/91,88.63
11/15/91,88.61
11/18/91,87.93
11/19/91,87.23
11/20/91,87.57
11/21/91,87.46
11/22/91,86.86
11/25/91,86.96
11/26/91,88.48
11/27/91,88.34
11/29/91,88.37
12/2/91,88.05
12/3/91,87.88
12/4/91,87.61
12/5/91,86.77
12/6/91,85.91
12/9/91,86.16
12/10/91,87.53
12/11/91,87.73
12/12/91,87.87
12/13/91,87.96
12/16/91,87.38
12/17/91,87.31
12/18/91,87.08
12/19/91,86.62
12/20/91,85.69
12/23/91,84.69
12/24/91,85.06
12/26/91,84.46
12/27/91,84.96
12/30/91,84.85
12/31/91,84.69
1/2/92,84.96
1/3/92,85.63
1/6/92,84.23
1/7/92,84.11
1/8/92,83.91
1/9/92,86.32
1/10/92,87.52
1/13/92,87.26
1/14/92,87.96
1/15/92,89.38
1/16/92,88.99
1/17/92,87.41
1/20/92,87.31
1/21/92,87.13
1/22/92,87.28
1/23/92,88
1/24/92,87.48
1/27/92,88.32
1/28/92,88.04
1/29/92,87.91
1/30/92,88.42
1/31/92,88.41
2/3/92,87.91
2/4/92,87.41
2/5/92,86.95
2/6/92,86.77
2/7/92,85.89
2/10/92,86.83
2/11/92,87.7
2/12/92,88.23
2/13/92,88.82
2/14/92,88.78
2/18/92,89.79
2/19/92,89.62
2/20/92,89.71
2/21/92,90.13
2/24/92,89.97
2/25/92,90.35
2/26/92,89.55
2/27/92,89.09
2/28/92,89.32
3/2/92,89.51
3/3/92,90.3
3/4/92,90.77
3/5/92,90.91
3/6/92,90.66
3/9/92,90.42
3/10/92,90.83
3/11/92,90.4
3/12/92,90.87
3/13/92,90.8
3/16/92,91.98
3/17/92,91.18
3/18/92,91.38
3/19/92,92.31
3/20/92,92.36
3/23/92,91.99
3/24/92,91.84
3/25/92,91.36
3/26/92,91.8
3/27/92,90.72
3/30/92,90.89
3/31/92,90.88
4/1/92,91.39
4/2/92,90.99
4/3/92,90.08
4/6/92,90.04
4/7/92,89.9
4/8/92,90.06
4/9/92,89.35
4/10/92,90.31
4/13/92,90.9
4/14/92,90.83
4/15/92,91.11
4/16/92,91.53
4/20/92,91.25
4/21/92,91.45
4/22/92,91.12
4/23/92,91.16
4/24/92,90.57
4/27/92,90.51
4/28/92,90.56
4/29/92,90.73
4/30/92,90.33
5/1/92,89.81
5/4/92,90.11
5/5/92,89.69
5/6/92,89.26
5/7/92,89.75
5/8/92,89.99
5/11/92,89.73
5/12/92,88.84
5/13/92,88.13
5/14/92,88.13
5/15/92,88.16
5/18/92,87.37
5/19/92,87.2
5/20/92,87.66
5/21/92,88.21
5/22/92,88.26
5/26/92,88.02
5/27/92,89.12
5/28/92,88.52
5/29/92,87.5
6/1/92,87.26
6/2/92,87.57
6/3/92,87.39
6/4/92,87.25
6/5/92,86.69
6/8/92,86.66
6/9/92,86.84
6/10/92,86.89
6/11/92,86.04
6/12/92,87.3
6/15/92,87.01
6/16/92,86.71
6/17/92,87.18
6/18/92,86.86
6/19/92,87.11
6/22/92,86.87
6/23/92,86.75
6/24/92,86.05
6/25/92,85.4
6/26/92,85.19
6/29/92,84.51
6/30/92,84.78
7/1/92,84.73
7/2/92,84.11
7/6/92,84.21
7/7/92,83.14
7/8/92,83.14
7/9/92,84.39
7/10/92,83.63
7/13/92,82.84
7/14/92,83.19
7/15/92,83.07
7/16/92,82.7
7/17/92,81.98
7/20/92,83.48
7/21/92,83.35
7/22/92,83.35
7/23/92,83.22
7/24/92,84.05
7/27/92,83.02
7/28/92,82.6
7/29/92,83.02
7/30/92,82.92
7/31/92,82.59
8/3/92,82.62
8/4/92,82.72
8/5/92,83.08
8/6/92,82.72
8/7/92,82.2
8/10/92,82.16
8/11/92,82.26
8/12/92,82.08
8/13/92,81.72
8/14/92,82.15
8/17/92,82.02
8/18/92,81.77
8/19/92,81.58
8/20/92,81.28
8/21/92,80.44
8/24/92,79.27
8/25/92,79.24
8/26/92,79.51
8/27/92,79.57
8/28/92,79.48
8/31/92,79.12
9/1/92,78.53
9/2/92,78.65
9/3/92,79.57
9/4/92,79.05
9/8/92,78.64
9/9/92,81.21
9/10/92,81.56
9/11/92,82.92
9/14/92,84.58
9/15/92,85.25
9/16/92,86.73
9/17/92,85.72
9/18/92,86.73
9/21/92,86.27
9/22/92,86.45
9/23/92,86.2
9/24/92,85.76
9/25/92,85.61
9/28/92,84.27
9/29/92,82.51
9/30/92,83.1
10/1/92,83.83
10/2/92,83.72
10/5/92,84.57
10/6/92,84.72
10/7/92,85.62
10/8/92,86.91
10/9/92,86.72
10/12/92,85.89
10/13/92,85.19
10/14/92,85.2
10/15/92,84.86
10/16/92,85.8
10/19/92,86.71
10/20/92,87.55
10/21/92,87.93
10/22/92,86.98
10/23/92,87.81
10/26/92,88.13
10/27/92,87.63
10/28/92,88.64
10/29/92,88.16
10/30/92,88.39
11/2/92,89.77
11/3/92,89.37
11/4/92,89.76
11/5/92,90
11/6/92,90.56
11/9/92,90.82
11/10/92,90.73
11/11/92,90.3
11/12/92,89.97
11/13/92,89.44
11/16/92,90.61
11/17/92,90.46
11/18/92,90.41
11/19/92,90.04
11/20/92,91.73
11/23/92,91.34
11/24/92,91.21
11/25/92,90.9
11/27/92,91.52
11/30/92,91.12
12/1/92,90.23
12/2/92,90.33
12/3/92,90.48
12/4/92,90.8
12/7/92,89.05
12/8/92,89
12/9/92,91.42
12/10/92,91.93
12/11/92,91.74
12/14/92,91.28
12/15/92,91.37
12/16/92,90.81
12/17/92,90.88
12/18/92,91.26
12/21/92,91.25
12/22/92,92.45
12/23/92,92.73
12/24/92,92.83
12/28/92,94.15
12/29/92,93.9
12/30/92,93.68
12/31/92,93.87
1/4/93,94.89
1/5/93,93.87
1/6/93,94.21
1/7/93,94.34
1/8/93,94.49
1/11/93,93.71
1/12/93,93.91
1/13/93,93.63
1/14/93,93.72
1/15/93,94.19
1/18/93,93.04
1/19/93,92.98
1/20/93,92.66
1/21/93,93.34
1/22/93,92.31
1/25/93,91.24
1/26/93,91.4
1/27/93,92.07
1/28/93,92.09
1/29/93,93.37
2/1/93,94.62
2/2/93,94.83
2/3/93,95.27
2/4/93,95.1
2/5/93,95.14
2/8/93,95.17
2/9/93,94.66
2/10/93,95.19
2/11/93,94.97
2/12/93,95.39
2/16/93,93.74
2/17/93,93.46
2/18/93,93.78
2/19/93,93.96
2/22/93,93
2/23/93,93.24
2/24/93,93.87
2/25/93,93.98
2/26/93,94.42
3/1/93,94.44
3/2/93,93.77
3/3/93,93.83
3/4/93,93.24
3/5/93,94.55
3/8/93,94.25
3/9/93,96.04
3/10/93,95.96
3/11/93,95.86
3/12/93,95.98
3/15/93,95.95
3/16/93,95.71
3/17/93,95.66
3/18/93,94.44
3/19/93,93.98
3/22/93,94.1
3/23/93,94.02
3/24/93,94.57
3/25/93,94.66
3/26/93,94.15
3/29/93,93.9
3/30/93,93.57
3/31/93,92.94
4/1/93,92
4/2/93,92.44
4/5/93,92.13
4/6/93,92.78
4/7/93,92.87
4/8/93,92.29
4/12/93,91.49
4/13/93,90.85
4/14/93,91.44
4/15/93,91.83
4/16/93,92.2
4/19/93,91.03
4/20/93,90.74
4/21/93,91.16
4/22/93,90.89
4/23/93,89.91
4/26/93,89.1
4/27/93,90.01
4/28/93,89.91
4/29/93,89.77
4/30/93,90.14
5/3/93,89.86
5/4/93,89.59
5/5/93,89.63
5/6/93,89.22
5/7/93,89.65
5/10/93,91.04
5/11/93,90.96
5/12/93,91.21
5/13/93,91.35
5/14/93,90.55
5/17/93,91.06
5/18/93,91.29
5/19/93,91.02
5/20/93,90.52
5/21/93,90.93
5/24/93,91.24
5/25/93,90.92
5/26/93,90.74
5/27/93,89.79
5/28/93,89.17
6/1/93,89.35
6/2/93,89.53
6/3/93,89.59
6/4/93,91
6/7/93,90.57
