Date,us_2year_bond_futures
12/12/06,4.61
12/13/06,4.7
12/14/06,4.73
12/15/06,4.73
12/18/06,4.71
12/19/06,4.71
12/20/06,4.71
12/21/06,4.66
12/22/06,4.71
12/26/06,4.71
12/27/06,4.77
12/28/06,4.82
12/29/06,4.82
1/2/07,4.8
1/3/07,4.76
1/4/07,4.71
1/5/07,4.76
1/8/07,4.78
1/9/07,4.79
1/10/07,4.81
1/11/07,4.86
1/12/07,4.88
1/16/07,4.86
1/17/07,4.91
1/18/07,4.89
1/19/07,4.93
1/22/07,4.91
1/23/07,4.94
1/24/07,4.93
1/25/07,4.98
1/26/07,4.99
1/29/07,4.99
1/30/07,4.98
1/31/07,4.94
2/1/07,4.96
2/2/07,4.94
2/5/07,4.92
2/6/07,4.9
2/7/07,4.87
2/8/07,4.87
2/9/07,4.92
2/12/07,4.94
2/13/07,4.95
2/14/07,4.87
2/15/07,4.83
2/16/07,4.83
2/20/07,4.81
2/21/07,4.82
2/22/07,4.87
2/23/07,4.82
2/26/07,4.77
2/27/07,4.59
2/28/07,4.65
3/1/07,4.63
3/2/07,4.56
3/5/07,4.53
3/6/07,4.58
3/7/07,4.54
3/8/07,4.56
3/9/07,4.66
3/12/07,4.62
3/13/07,4.52
3/14/07,4.54
3/15/07,4.57
3/16/07,4.58
3/19/07,4.61
3/20/07,4.6
3/21/07,4.51
3/22/07,4.58
3/23/07,4.6
3/26/07,4.56
3/27/07,4.58
3/28/07,4.53
3/29/07,4.58
3/30/07,4.58
4/2/07,4.6
4/3/07,4.63
4/4/07,4.61
4/5/07,4.63
4/6/07,4.75
4/9/07,4.73
4/10/07,4.71
4/11/07,4.73
4/12/07,4.73
4/13/07,4.76
4/16/07,4.74
4/17/07,4.68
4/18/07,4.64
4/19/07,4.64
4/20/07,4.64
4/23/07,4.62
4/24/07,4.58
4/25/07,4.63
4/26/07,4.67
4/27/07,4.67
4/30/07,4.6
5/1/07,4.63
5/2/07,4.65
5/3/07,4.71
5/4/07,4.68
5/7/07,4.68
5/8/07,4.68
5/9/07,4.73
5/10/07,4.7
5/11/07,4.71
5/14/07,4.73
5/15/07,4.75
5/16/07,4.73
5/17/07,4.78
5/18/07,4.82
5/21/07,4.81
5/22/07,4.83
5/23/07,4.85
5/24/07,4.85
5/25/07,4.85
5/29/07,4.88
5/30/07,4.89
5/31/07,4.92
6/1/07,4.97
6/4/07,4.97
6/5/07,4.99
6/6/07,4.97
6/7/07,5.03
6/8/07,5.01
6/11/07,5.01
6/12/07,5.08
6/13/07,5.08
6/14/07,5.1
6/15/07,5.05
6/18/07,5.01
6/19/07,4.94
6/20/07,4.97
6/21/07,4.98
6/22/07,4.92
6/25/07,4.87
6/26/07,4.9
6/27/07,4.91
6/28/07,4.96
6/29/07,4.87
7/2/07,4.86
7/3/07,4.89
7/5/07,4.99
7/6/07,4.99
7/9/07,4.97
7/10/07,4.85
7/11/07,4.89
7/12/07,4.94
7/13/07,4.94
7/16/07,4.89
7/17/07,4.91
7/18/07,4.84
7/19/07,4.87
7/20/07,4.79
7/23/07,4.8
7/24/07,4.77
7/25/07,4.74
7/26/07,4.56
7/27/07,4.56
7/30/07,4.59
7/31/07,4.56
8/1/07,4.56
8/2/07,4.59
8/3/07,4.46
8/6/07,4.46
8/7/07,4.56
8/8/07,4.64
8/9/07,4.49
8/10/07,4.47
8/13/07,4.46
8/14/07,4.39
8/15/07,4.27
8/16/07,4.08
8/17/07,4.18
8/20/07,4.11
8/21/07,4.05
8/22/07,4.15
8/23/07,4.2
8/24/07,4.3
8/27/07,4.28
8/28/07,4.13
8/29/07,4.14
8/30/07,4.08
8/31/07,4.15
9/4/07,4.13
9/5/07,4.03
9/6/07,4.08
9/7/07,3.9
9/10/07,3.87
9/11/07,3.95
9/12/07,3.95
9/13/07,4.08
9/14/07,4.05
9/17/07,4.08
9/18/07,4
9/19/07,4
9/20/07,4.1
9/21/07,4.06
9/24/07,4.05
9/25/07,4
9/26/07,3.97
9/27/07,3.95
9/28/07,3.97
10/1/07,4.02
10/2/07,3.98
10/3/07,4.02
10/4/07,4
10/5/07,4.08
10/9/07,4.15
10/10/07,4.15
10/11/07,4.13
10/12/07,4.23
10/15/07,4.22
10/16/07,4.12
10/17/07,4
10/18/07,3.93
10/19/07,3.8
10/22/07,3.85
10/23/07,3.81
10/24/07,3.74
10/25/07,3.74
10/26/07,3.77
10/29/07,3.79
10/30/07,3.82
10/31/07,3.94
11/1/07,3.77
11/2/07,3.66
11/5/07,3.69
11/6/07,3.7
11/7/07,3.61
11/8/07,3.47
11/9/07,3.42
11/13/07,3.54
11/14/07,3.57
11/15/07,3.35
11/16/07,3.33
11/19/07,3.18
11/20/07,3.14
11/21/07,2.99
11/23/07,3.07
11/26/07,2.92
11/27/07,3.05
11/28/07,3.17
11/29/07,3.06
11/30/07,3.04
12/3/07,2.9
12/4/07,2.9
12/5/07,2.9
12/6/07,3.03
12/7/07,3.12
12/10/07,3.17
12/11/07,2.94
12/12/07,3.07
12/13/07,3.21
12/14/07,3.31
12/17/07,3.24
12/18/07,3.19
12/19/07,3.12
12/20/07,3.09
12/21/07,3.19
12/24/07,3.24
12/26/07,3.31
12/27/07,3.24
12/28/07,3.12
12/31/07,3.05
1/2/08,2.88
1/3/08,2.83
1/4/08,2.74
1/7/08,2.76
1/8/08,2.76
1/9/08,2.69
1/10/08,2.71
1/11/08,2.59
1/14/08,2.58
1/15/08,2.53
1/16/08,2.51
1/17/08,2.44
1/18/08,2.36
1/22/08,2.08
1/23/08,2.09
1/24/08,2.25
1/25/08,2.23
1/28/08,2.2
1/29/08,2.29
1/30/08,2.3
1/31/08,2.17
2/1/08,2.09
2/4/08,2.08
2/5/08,1.93
2/6/08,1.96
2/7/08,1.99
2/8/08,1.93
2/11/08,1.93
2/12/08,1.94
2/13/08,1.91
2/14/08,1.93
2/15/08,1.91
2/19/08,2.06
2/20/08,2.14
2/21/08,1.98
2/22/08,1.98
2/25/08,2.13
2/26/08,2.04
2/27/08,2.01
2/28/08,1.87
2/29/08,1.65
3/3/08,1.61
3/4/08,1.65
3/5/08,1.66
3/6/08,1.53
3/7/08,1.53
3/10/08,1.47
3/11/08,1.74
3/12/08,1.63
3/13/08,1.63
3/14/08,1.47
3/17/08,1.35
3/18/08,1.58
3/19/08,1.54
3/20/08,1.59
3/24/08,1.84
3/25/08,1.79
3/26/08,1.71
3/27/08,1.73
3/28/08,1.67
3/31/08,1.62
4/1/08,1.8
4/2/08,1.88
4/3/08,1.91
4/4/08,1.83
4/7/08,1.95
4/8/08,1.87
4/9/08,1.77
4/10/08,1.84
4/11/08,1.76
4/14/08,1.78
4/15/08,1.84
4/16/08,1.98
4/17/08,2.13
4/18/08,2.19
4/21/08,2.2
4/22/08,2.24
4/23/08,2.22
4/24/08,2.41
4/25/08,2.44
4/28/08,2.36
4/29/08,2.35
4/30/08,2.29
5/1/08,2.37
5/2/08,2.47
5/5/08,2.42
5/6/08,2.38
5/7/08,2.31
5/8/08,2.25
5/9/08,2.25
5/12/08,2.3
5/13/08,2.47
5/14/08,2.53
5/15/08,2.45
5/16/08,2.47
5/19/08,2.42
5/20/08,2.34
5/21/08,2.41
5/22/08,2.56
5/23/08,2.46
5/27/08,2.55
5/28/08,2.62
5/29/08,2.67
5/30/08,2.66
6/2/08,2.51
6/3/08,2.45
6/4/08,2.47
6/5/08,2.52
6/6/08,2.4
6/9/08,2.73
6/10/08,2.91
6/11/08,2.83
6/12/08,3.03
6/13/08,3.05
6/16/08,3.02
6/17/08,2.94
6/18/08,2.89
6/19/08,2.99
6/20/08,2.88
6/23/08,2.98
6/24/08,2.87
6/25/08,2.82
6/26/08,2.68
6/27/08,2.65
6/30/08,2.63
7/1/08,2.63
7/2/08,2.6
7/3/08,2.54
7/7/08,2.47
7/8/08,2.47
7/9/08,2.41
7/10/08,2.44
7/11/08,2.59
7/14/08,2.47
7/15/08,2.39
7/16/08,2.44
7/17/08,2.58
7/18/08,2.66
7/21/08,2.66
7/22/08,2.74
7/23/08,2.81
7/24/08,2.61
7/25/08,2.7
7/28/08,2.59
7/29/08,2.65
7/30/08,2.64
7/31/08,2.52
8/1/08,2.51
8/4/08,2.53
8/5/08,2.54
8/6/08,2.56
8/7/08,2.43
8/8/08,2.51
8/11/08,2.56
8/12/08,2.45
8/13/08,2.5
8/14/08,2.45
8/15/08,2.4
8/18/08,2.35
8/19/08,2.32
8/20/08,2.25
8/21/08,2.33
8/22/08,2.42
8/25/08,2.33
8/26/08,2.35
8/27/08,2.31
8/28/08,2.37
8/29/08,2.36
9/2/08,2.26
9/3/08,2.26
9/4/08,2.2
9/5/08,2.23
9/8/08,2.3
9/9/08,2.23
9/10/08,2.22
9/11/08,2.18
9/12/08,2.23
9/15/08,1.78
9/16/08,1.89
9/17/08,1.64
9/18/08,1.78
9/19/08,2.16
9/22/08,2.13
9/23/08,2.11
9/24/08,2.03
9/25/08,2.16
9/26/08,2.11
9/29/08,1.7
9/30/08,2
10/1/08,1.82
10/2/08,1.62
10/3/08,1.6
10/6/08,1.43
10/7/08,1.47
10/8/08,1.65
10/9/08,1.65
10/10/08,1.62
10/14/08,1.82
10/15/08,1.64
10/16/08,1.61
10/17/08,1.64
10/20/08,1.71
10/21/08,1.58
10/22/08,1.53
10/23/08,1.54
10/24/08,1.57
10/27/08,1.59
10/28/08,1.65
10/29/08,1.58
10/30/08,1.59
10/31/08,1.56
11/3/08,1.45
11/4/08,1.39
11/5/08,1.36
11/6/08,1.28
11/7/08,1.33
11/10/08,1.27
11/12/08,1.19
11/13/08,1.24
11/14/08,1.22
11/17/08,1.22
11/18/08,1.15
11/19/08,1.09
11/20/08,1
11/21/08,1.09
11/24/08,1.31
11/25/08,1.15
11/26/08,1.09
11/28/08,1
12/1/08,0.9
12/2/08,0.9
12/3/08,0.87
12/4/08,0.82
12/5/08,0.93
12/8/08,0.97
12/9/08,0.84
12/10/08,0.86
12/11/08,0.79
12/12/08,0.78
12/15/08,0.75
12/16/08,0.65
12/17/08,0.73
12/18/08,0.68
12/19/08,0.74
12/22/08,0.87
12/23/08,0.9
12/24/08,0.9
12/26/08,0.89
12/29/08,0.78
12/30/08,0.75
12/31/08,0.76
1/2/09,0.88
1/5/09,0.78
1/6/09,0.8
1/7/09,0.82
1/8/09,0.83
1/9/09,0.75
1/12/09,0.74
1/13/09,0.76
1/14/09,0.73
1/15/09,0.73
1/16/09,0.73
1/20/09,0.73
1/21/09,0.78
1/22/09,0.75
1/23/09,0.83
1/26/09,0.85
1/27/09,0.87
1/28/09,0.89
1/29/09,0.95
1/30/09,0.94
2/2/09,0.89
2/3/09,0.96
2/4/09,0.98
2/5/09,0.98
2/6/09,0.99
2/9/09,1.05
2/10/09,0.92
2/11/09,0.93
2/12/09,0.89
2/13/09,0.97
2/17/09,0.87
2/18/09,0.97
2/19/09,1.01
2/20/09,0.96
2/23/09,0.96
2/24/09,1.03
2/25/09,1.09
2/26/09,1.08
2/27/09,1
3/2/09,0.89
3/3/09,0.91
3/4/09,0.97
3/5/09,0.9
3/6/09,0.91
3/9/09,0.96
3/10/09,1.01
3/11/09,1.03
3/12/09,1.03
3/13/09,0.98
3/16/09,1
3/17/09,1.05
3/18/09,0.82
3/19/09,0.87
3/20/09,0.89
3/23/09,0.93
3/24/09,0.93
3/25/09,0.96
3/26/09,0.9
3/27/09,0.9
3/30/09,0.84
3/31/09,0.81
4/1/09,0.83
4/2/09,0.88
4/3/09,0.96
4/6/09,0.94
4/7/09,0.91
4/8/09,0.93
4/9/09,0.96
4/13/09,0.89
4/14/09,0.86
4/15/09,0.86
4/16/09,0.91
4/17/09,0.99
4/20/09,0.93
4/21/09,0.96
4/22/09,1
4/23/09,0.97
4/24/09,0.99
4/27/09,0.9
4/28/09,0.95
4/29/09,0.94
4/30/09,0.91
5/1/09,0.92
5/4/09,0.94
5/5/09,0.98
5/6/09,0.96
5/7/09,1
5/8/09,1
5/11/09,0.92
5/12/09,0.9
5/13/09,0.89
5/14/09,0.87
5/15/09,0.88
5/18/09,0.93
5/19/09,0.91
5/20/09,0.87
5/21/09,0.89
5/22/09,0.92
5/26/09,0.96
5/27/09,0.96
5/28/09,0.97
5/29/09,0.92
6/1/09,0.97
6/2/09,0.96
6/3/09,0.91
6/4/09,0.96
6/5/09,1.32
6/8/09,1.42
6/9/09,1.33
6/10/09,1.38
6/11/09,1.35
6/12/09,1.3
6/15/09,1.26
6/16/09,1.23
6/17/09,1.19
6/18/09,1.28
6/19/09,1.25
6/22/09,1.17
6/23/09,1.14
6/24/09,1.19
6/25/09,1.12
6/26/09,1.1
6/29/09,1.11
6/30/09,1.11
7/1/09,1.05
7/2/09,0.98
7/6/09,0.96
7/7/09,0.98
7/8/09,0.91
7/9/09,0.94
7/10/09,0.91
7/13/09,0.92
7/14/09,0.97
7/15/09,1.03
7/16/09,1
7/17/09,1.02
7/20/09,0.99
7/21/09,0.96
7/22/09,0.98
7/23/09,1.08
7/24/09,1.05
7/27/09,1.08
7/28/09,1.12
7/29/09,1.17
7/30/09,1.19
7/31/09,1.13
8/3/09,1.18
8/4/09,1.2
8/5/09,1.23
8/6/09,1.22
8/7/09,1.32
8/10/09,1.24
8/11/09,1.21
8/12/09,1.18
8/13/09,1.12
8/14/09,1.07
8/17/09,1.04
8/18/09,1.06
8/19/09,1.01
8/20/09,1.03
8/21/09,1.13
8/24/09,1.05
8/25/09,1.05
8/26/09,1.06
8/27/09,1.04
8/28/09,1.01
8/31/09,0.97
9/1/09,0.92
9/2/09,0.89
9/3/09,0.91
9/4/09,0.94
9/8/09,0.93
9/9/09,0.93
9/10/09,0.9
9/11/09,0.9
9/14/09,0.94
9/15/09,0.96
9/16/09,1.01
9/17/09,0.98
9/18/09,1.03
9/21/09,1.02
9/22/09,1.02
9/23/09,0.96
9/24/09,0.93
9/25/09,0.98
9/28/09,0.98
9/29/09,1
9/30/09,0.95
10/1/09,0.87
10/2/09,0.88
10/5/09,0.88
10/6/09,0.91
10/7/09,0.87
10/8/09,0.9
10/9/09,0.98
10/13/09,0.91
10/14/09,0.96
10/15/09,0.97
10/16/09,0.97
10/19/09,0.99
10/20/09,0.95
10/21/09,1
10/22/09,0.97
10/23/09,1.04
10/26/09,1.06
10/27/09,0.99
10/28/09,0.95
10/29/09,0.98
10/30/09,0.9
11/2/09,0.92
11/3/09,0.92
11/4/09,0.91
11/5/09,0.9
11/6/09,0.86
11/9/09,0.87
11/10/09,0.85
11/12/09,0.82
11/13/09,0.82
11/16/09,0.78
11/17/09,0.78
11/18/09,0.77
11/19/09,0.73
11/20/09,0.75
11/23/09,0.77
11/24/09,0.73
11/25/09,0.73
11/27/09,0.68
11/30/09,0.67
12/1/09,0.67
12/2/09,0.72
12/3/09,0.74
12/4/09,0.84
12/7/09,0.78
12/8/09,0.73
12/9/09,0.76
12/10/09,0.78
12/11/09,0.83
12/14/09,0.87
12/15/09,0.88
12/16/09,0.85
12/17/09,0.77
12/18/09,0.82
12/21/09,0.89
12/22/09,0.95
12/23/09,0.96
12/24/09,1
12/28/09,1.09
12/29/09,1.09
12/30/09,1.08
12/31/09,1.14
1/4/10,1.09
1/5/10,1.01
1/6/10,1.01
1/7/10,1.03
1/8/10,0.96
1/11/10,0.95
1/12/10,0.92
1/13/10,0.97
1/14/10,0.94
1/15/10,0.89
1/19/10,0.93
1/20/10,0.92
1/21/10,0.87
1/22/10,0.84
1/25/10,0.86
1/26/10,0.87
1/27/10,0.9
1/28/10,0.87
1/29/10,0.82
2/1/10,0.86
2/2/10,0.86
2/3/10,0.88
2/4/10,0.8
2/5/10,0.77
2/8/10,0.79
2/9/10,0.84
2/10/10,0.91
2/11/10,0.91
2/12/10,0.84
2/16/10,0.82
2/17/10,0.87
2/18/10,0.9
2/19/10,0.95
2/22/10,0.91
2/23/10,0.87
2/24/10,0.87
2/25/10,0.82
2/26/10,0.81
3/1/10,0.8
3/2/10,0.8
3/3/10,0.82
3/4/10,0.86
3/5/10,0.91
3/8/10,0.9
3/9/10,0.89
3/10/10,0.92
3/11/10,0.97
3/12/10,0.97
3/15/10,0.96
3/16/10,0.9073
3/17/10,0.9154
3/18/10,0.9561
3/19/10,0.989
3/22/10,0.9647
3/23/10,0.973
3/24/10,1.0871
3/25/10,1.0792
3/26/10,1.0396
3/29/10,1.0396
3/30/10,1.0554
3/31/10,1.0158
4/1/10,1.0558
4/2/10,1.1038
4/5/10,1.168
4/6/10,1.136
4/7/10,1.048
4/8/10,1.0641
4/9/10,1.0563
4/12/10,1.0322
4/13/10,1.0484
4/14/10,1.0484
4/15/10,1.008
4/16/10,0.9513
4/19/10,0.9756
4/20/10,1.0081
4/21/10,0.9918
4/22/10,1.0244
4/23/10,1.0656
4/26/10,1.0492
4/27/10,0.9506
4/28/10,1.0237
4/29/10,1
4/30/10,0.9603
5/3/10,0.992
5/4/10,0.9363
5/5/10,0.8567
5/6/10,0.7849
5/7/10,0.808
5/10/10,0.8637
5/11/10,0.8315
5/12/10,0.8633
5/13/10,0.823
5/14/10,0.782
5/17/10,0.7978
5/18/10,0.7249
5/19/10,0.773
5/20/10,0.7079
5/21/10,0.7636
5/24/10,0.7226
5/25/10,0.7548
5/26/10,0.8132
5/27/10,0.8765
5/28/10,0.7658
6/1/10,0.7658
6/2/10,0.8055
6/3/10,0.8135
6/4/10,0.7261
6/7/10,0.7101
6/8/10,0.742
6/9/10,0.718
6/10/10,0.782
6/11/10,0.7259
6/14/10,0.7258
6/15/10,0.75
6/16/10,0.7258
6/17/10,0.7015
6/18/10,0.7094
6/21/10,0.7093
6/22/10,0.6768
6/23/10,0.6723
6/24/10,0.6802
6/25/10,0.6486
6/28/10,0.625
6/29/10,0.5935
6/30/10,0.6014
7/1/10,0.625
7/2/10,0.625
7/6/10,0.6091
7/7/10,0.625
7/8/10,0.617
7/9/10,0.625
7/12/10,0.649
7/13/10,0.6651
7/14/10,0.6009
7/15/10,0.6008
7/16/10,0.5846
7/19/10,0.5845
7/20/10,0.5764
7/21/10,0.552
7/22/10,0.56
7/23/10,0.5842
7/26/10,0.5841
7/27/10,0.6332
7/28/10,0.6092
7/29/10,0.5777
7/30/10,0.5461
8/2/10,0.5539
8/3/10,0.5301
8/4/10,0.5616
8/5/10,0.5299
8/6/10,0.5056
8/9/10,0.5293
8/10/10,0.5212
8/11/10,0.5131
8/12/10,0.5369
8/13/10,0.5285
8/16/10,0.4802
8/17/10,0.4961
8/18/10,0.4959
8/19/10,0.4796
8/20/10,0.4871
8/23/10,0.4788
8/24/10,0.4623
8/25/10,0.5165
8/26/10,0.5165
8/27/10,0.5481
8/30/10,0.4929
8/31/10,0.4694
9/1/10,0.5011
9/2/10,0.4934
9/3/10,0.51
9/7/10,0.4784
9/8/10,0.5103
9/9/10,0.5665
9/10/10,0.5673
9/13/10,0.5273
9/14/10,0.4954
9/15/10,0.4795
9/16/10,0.4716
9/17/10,0.4639
9/20/10,0.4559
9/21/10,0.4155
9/22/10,0.4318
9/23/10,0.4156
9/24/10,0.4403
9/27/10,0.4158
9/28/10,0.43
9/29/10,0.43
9/30/10,0.4222
10/1/10,0.4145
10/4/10,0.4066
10/5/10,0.3987
10/6/10,0.3829
10/7/10,0.3512
10/8/10,0.3431
10/12/10,0.367
10/13/10,0.359
10/14/10,0.375
10/15/10,0.3589
10/18/10,0.3589
10/19/10,0.3589
10/20/10,0.3427
10/21/10,0.3507
10/22/10,0.3506
10/25/10,0.3587
10/26/10,0.3913
10/27/10,0.4143
10/28/10,0.3593
10/29/10,0.3357
11/1/10,0.3435
11/2/10,0.3435
11/3/10,0.3277
11/4/10,0.3276
11/5/10,0.3671
11/8/10,0.3988
11/9/10,0.4387
11/10/10,0.4229
11/12/10,0.5036
11/15/10,0.5358
11/16/10,0.4957
11/17/10,0.4798
11/18/10,0.4961
11/19/10,0.5047
11/22/10,0.4642
11/23/10,0.4529
11/24/10,0.5315
11/25/10,0.5315
11/26/10,0.5079
11/29/10,0.5079
11/30/10,0.4528
12/1/10,0.5315
12/2/10,0.5395
12/3/10,0.4683
12/6/10,0.4207
12/7/10,0.5318
12/8/10,0.6275
12/9/10,0.6197
12/10/10,0.6363
12/13/10,0.5802
12/14/10,0.6528
12/15/10,0.6691
12/16/10,0.637
12/17/10,0.6052
12/20/10,0.5972
12/21/10,0.6055
12/22/10,0.63
12/23/10,0.6554
12/24/10,0.6474
12/27/10,0.6394
12/28/10,0.7433
12/29/10,0.6329
12/30/10,0.6407
12/31/10,0.5934
1/3/11,0.5933
1/4/11,0.6171
1/5/11,0.7045
1/6/11,0.6648
1/7/11,0.5931
1/10/11,0.5691
1/11/11,0.585
1/12/11,0.6009
1/13/11,0.5768
1/14/11,0.5685
1/18/11,0.5845
1/19/11,0.5683
1/20/11,0.625
1/21/11,0.6087
1/24/11,0.625
1/25/11,0.576
1/26/11,0.625
1/27/11,0.5778
1/28/11,0.5385
1/31/11,0.562
2/1/11,0.6013
2/2/11,0.6566
2/3/11,0.7042
2/4/11,0.7444
2/7/11,0.7606
2/8/11,0.8488
2/9/11,0.793
2/10/11,0.8334
2/11/11,0.8342
2/14/11,0.8426
2/15/11,0.8186
2/16/11,0.827
2/17/11,0.7624
2/18/11,0.7469
2/21/11,0.7553
2/22/11,0.6902
2/23/11,0.7433
2/24/11,0.7354
2/25/11,0.7117
2/28/11,0.6802
3/1/11,0.6408
3/2/11,0.6883
3/3/11,0.7598
3/4/11,0.6807
3/7/11,0.6967
3/8/11,0.7207
3/9/11,0.6889
3/10/11,0.633
3/11/11,0.641
3/14/11,0.5928
3/15/11,0.6008
3/16/11,0.5445
3/17/11,0.5845
3/18/11,0.5845
3/21/11,0.6331
3/22/11,0.6494
3/23/11,0.6575
3/24/11,0.6902
3/25/11,0.7315
3/28/11,0.7481
3/29/11,0.8131
3/30/11,0.7816
3/31/11,0.8211
4/1/11,0.7976
4/4/11,0.7579
4/5/11,0.8136
4/6/11,0.8297
4/7/11,0.7819
4/8/11,0.8061
4/11/11,0.8222
4/12/11,0.7419
4/13/11,0.7259
4/14/11,0.7661
4/15/11,0.6934
4/18/11,0.661
4/19/11,0.6447
4/20/11,0.6608
4/21/11,0.6603
4/22/11,0.652
4/25/11,0.6355
4/26/11,0.6029
4/27/11,0.6408
4/28/11,0.6171
4/29/11,0.6013
5/2/11,0.6013
5/3/11,0.6013
5/4/11,0.5854
5/5/11,0.5734
5/6/11,0.5493
5/9/11,0.5453
5/10/11,0.585
5/11/11,0.545
5/12/11,0.5509
5/13/11,0.5325
5/16/11,0.5204
5/17/11,0.5202
5/18/11,0.5523
5/19/11,0.524
5/20/11,0.5114
5/23/11,0.5234
5/24/11,0.5029
5/25/11,0.5354
5/26/11,0.4843
5/27/11,0.4764
5/31/11,0.4685
6/1/11,0.4331
6/2/11,0.4566
6/3/11,0.4248
6/6/11,0.4207
6/7/11,0.4047
6/8/11,0.3808
6/9/11,0.4164
6/10/11,0.3981
6/13/11,0.3919
6/14/11,0.4398
6/15/11,0.3756
6/16/11,0.3795
6/17/11,0.3749
6/20/11,0.3707
6/21/11,0.3665
6/22/11,0.3703
6/23/11,0.3418
6/24/11,0.329
6/27/11,0.3939
6/28/11,0.4732
6/29/11,0.4614
6/30/11,0.4576
7/1/11,0.4719
7/5/11,0.4265
7/6/11,0.4226
7/7/11,0.4683
7/8/11,0.3909
7/11/11,0.3551
7/12/11,0.351
7/13/11,0.351
7/14/11,0.367
7/15/11,0.3529
7/18/11,0.3629
7/19/11,0.371
7/20/11,0.379
7/21/11,0.3993
7/22/11,0.3872
7/25/11,0.4075
7/26/11,0.3872
7/27/11,0.4419
7/28/11,0.4183
7/29/11,0.3554
8/1/11,0.3671
8/2/11,0.3159
8/3/11,0.3336
8/4/11,0.2547
8/5/11,0.2878
8/8/11,0.2599
8/9/11,0.1924
8/10/11,0.1803
8/11/11,0.184
8/12/11,0.1872
8/15/11,0.1909
8/16/11,0.1826
8/17/11,0.1904
8/18/11,0.1901
8/19/11,0.1893
8/22/11,0.2012
8/23/11,0.2171
8/24/11,0.2269
8/25/11,0.2072
8/26/11,0.1876
8/29/11,0.2033
8/30/11,0.1955
8/31/11,0.1995
9/1/11,0.18
9/2/11,0.1961
9/6/11,0.1962
9/7/11,0.2002
9/8/11,0.1884
9/9/11,0.1688
9/12/11,0.2047
9/13/11,0.2009
9/14/11,0.185
9/15/11,0.1891
9/16/11,0.1652
9/19/11,0.1532
9/20/11,0.1613
9/21/11,0.1936
9/22/11,0.1978
9/23/11,0.2164
9/26/11,0.2267
9/27/11,0.235
9/28/11,0.2465
9/29/11,0.2582
9/30/11,0.243
10/3/11,0.2314
10/4/11,0.2513
10/5/11,0.2554
10/6/11,0.2635
10/7/11,0.2882
10/11/11,0.3004
10/12/11,0.2846
10/13/11,0.2768
10/14/11,0.2654
10/17/11,0.2656
10/18/11,0.2658
10/19/11,0.266
10/20/11,0.2622
10/21/11,0.2668
10/24/11,0.2792
10/25/11,0.2428
10/26/11,0.2853
10/27/11,0.3088
10/28/11,0.2892
10/31/11,0.2382
11/1/11,0.2362
11/2/11,0.2264
11/3/11,0.2382
11/4/11,0.2184
11/7/11,0.2342
11/8/11,0.2381
11/9/11,0.2262
11/10/11,0.23
11/14/11,0.23
11/15/11,0.238
11/16/11,0.242
11/17/11,0.2621
11/18/11,0.2782
11/21/11,0.2621
11/22/11,0.2578
11/23/11,0.2618
11/25/11,0.2735
11/28/11,0.2539
11/29/11,0.2539
11/30/11,0.2539
12/1/11,0.2539
12/2/11,0.25
12/5/11,0.2579
12/6/11,0.254
12/7/11,0.2342
12/8/11,0.2183
12/9/11,0.2221
12/12/11,0.2221
12/13/11,0.23
12/14/11,0.238
12/15/11,0.238
12/16/11,0.2218
12/19/11,0.2339
12/20/11,0.2549
12/21/11,0.2706
12/22/11,0.2746
12/23/11,0.2824
12/27/11,0.2903
12/28/11,0.2667
12/29/11,0.2667
12/30/11,0.2391
1/3/12,0.255
1/4/12,0.2592
1/5/12,0.2593
1/6/12,0.2559
1/9/12,0.2442
1/10/12,0.2404
1/11/12,0.2286
1/12/12,0.2287
1/13/12,0.2213
1/17/12,0.2174
1/18/12,0.2255
1/19/12,0.2338
1/20/12,0.2403
1/23/12,0.2344
1/24/12,0.2345
1/25/12,0.2226
1/26/12,0.2108
1/27/12,0.2108
1/30/12,0.2108
1/31/12,0.2147
2/1/12,0.2225
2/2/12,0.2225
2/3/12,0.2302
2/6/12,0.2302
2/7/12,0.246
2/8/12,0.254
2/9/12,0.2619
2/10/12,0.2739
2/13/12,0.286
2/14/12,0.282
2/15/12,0.262
2/16/12,0.2901
2/17/12,0.2904
2/21/12,0.2985
2/22/12,0.297
2/23/12,0.301
2/24/12,0.3049
2/27/12,0.2853
2/28/12,0.2892
2/29/12,0.2932
3/1/12,0.2893
3/2/12,0.2737
3/5/12,0.2935
3/6/12,0.2777
3/7/12,0.3015
3/8/12,0.3056
3/9/12,0.3178
3/12/12,0.3219
3/13/12,0.346
3/14/12,0.3862
3/15/12,0.3623
3/16/12,0.3587
3/19/12,0.3791
3/20/12,0.3914
3/21/12,0.3673
3/22/12,0.3634
3/23/12,0.3517
3/26/12,0.3436
3/27/12,0.3193
3/28/12,0.3405
3/29/12,0.3365
3/30/12,0.3287
4/2/12,0.3229
4/3/12,0.3684
4/4/12,0.3408
4/5/12,0.3374
4/6/12,0.3136
4/9/12,0.3136
4/10/12,0.2858
4/11/12,0.2899
4/12/12,0.2859
4/13/12,0.266
4/16/12,0.2681
4/17/12,0.2701
4/18/12,0.2661
4/19/12,0.2661
4/20/12,0.2642
4/23/12,0.2581
4/24/12,0.2662
4/25/12,0.2657
4/26/12,0.2578
4/27/12,0.2578
4/30/12,0.2559
5/1/12,0.2657
5/2/12,0.2618
