Date,us_30year_bond_features
7/18/94,85.5
7/19/94,85.94
7/20/94,85.12
7/21/94,85.25
7/22/94,85.19
7/25/94,85.5
7/26/94,85.31
7/27/94,84.94
7/28/94,85.44
7/29/94,86.94
8/1/94,86.81
8/2/94,86.81
8/3/94,86.94
8/4/94,86.75
8/5/94,85.56
8/8/94,85.69
8/9/94,85.31
8/10/94,85.31
8/11/94,84.69
8/12/94,85.31
8/15/94,85.12
8/16/94,86.25
8/17/94,86.38
8/18/94,85.25
8/19/94,85.31
8/22/94,84.69
8/23/94,85
8/24/94,85.69
8/25/94,84.94
8/26/94,85.62
8/29/94,85.44
8/30/94,85.88
8/31/94,85.38
9/1/94,85.31
9/2/94,84.88
9/6/94,84.44
9/7/94,84.12
9/8/94,84.12
9/9/94,82.81
9/12/94,82.81
9/13/94,83
9/14/94,83.25
9/15/94,83.56
9/16/94,82.31
9/19/94,82.69
9/20/94,82.5
9/21/94,82.25
9/22/94,82.5
9/23/94,82.38
9/26/94,82.38
9/27/94,81.94
9/28/94,82.25
9/29/94,81.88
9/30/94,82.06
10/3/94,81.81
10/4/94,81.62
10/5/94,81.12
10/6/94,81.06
10/7/94,81.5
10/10/94,81.69
10/11/94,82
10/12/94,81.75
10/13/94,82.25
10/14/94,82.44
10/17/94,82.38
10/18/94,82.19
10/19/94,81.88
10/20/94,81
10/21/94,81.25
10/24/94,80.81
10/25/94,80.75
10/26/94,80.69
10/27/94,80.75
10/28/94,81.62
10/31/94,81.62
11/1/94,80.75
11/2/94,80.5
11/3/94,80.31
11/4/94,79.88
11/7/94,79.88
11/8/94,80.25
11/9/94,80.62
11/10/94,80.12
11/11/94,79.69
11/14/94,80.69
11/15/94,81.06
11/16/94,80.56
11/17/94,80.25
11/18/94,80.31
11/21/94,80.31
11/22/94,80.62
11/23/94,82
11/25/94,82.12
11/28/94,81.75
11/29/94,80.81
11/30/94,81.38
12/1/94,81.06
12/2/94,82
12/5/94,81.81
12/6/94,82.75
12/7/94,82.06
12/8/94,82.25
12/9/94,82.56
12/12/94,82
12/13/94,82.56
12/14/94,82.44
12/15/94,82.44
12/16/94,82.5
12/19/94,82.69
12/20/94,82.56
12/21/94,82.75
12/22/94,82.56
12/23/94,82.81
12/27/94,83.5
12/28/94,82.75
12/29/94,82.56
12/30/94,82.25
1/3/95,81.94
1/4/95,82.62
1/5/95,82.06
1/6/95,82.5
1/9/95,82.25
1/10/95,82.5
1/11/95,82.62
1/12/95,82.25
1/13/95,83.06
1/17/95,83.19
1/18/95,83.25
1/19/95,82.94
1/20/95,82.31
1/23/95,82.31
1/24/95,82.25
1/25/95,82.69
1/26/95,83
1/27/95,84.06
1/30/95,83.81
1/31/95,84.19
2/1/95,83.94
2/2/95,83.81
2/3/95,85.25
2/6/95,85
2/7/95,84.88
2/8/95,84.81
2/9/95,84.5
2/10/95,84.25
2/13/95,84.31
2/14/95,84.88
2/15/95,85.19
2/16/95,85.25
2/17/95,85.06
2/21/95,84.81
2/22/95,85.62
2/23/95,85.31
2/24/95,85.44
2/27/95,85.94
2/28/95,86.25
3/1/95,85.81
3/2/95,85.31
3/3/95,84.81
3/6/95,84.56
3/7/95,84.19
3/8/95,84.81
3/9/95,85.19
3/10/95,85.75
3/13/95,85.88
3/14/95,86.81
3/15/95,86.81
3/16/95,86.88
3/17/95,86.62
3/20/95,86.31
3/21/95,85.94
3/22/95,85.81
3/23/95,85.69
3/24/95,86.56
3/27/95,87.06
3/28/95,86.31
3/29/95,86.56
3/30/95,86.25
3/31/95,86.25
4/3/95,86.75
4/4/95,86.75
4/5/95,86.75
4/6/95,86.94
4/7/95,86.56
4/10/95,86.62
4/11/95,86.81
4/12/95,86.88
4/13/95,87.25
4/17/95,86.75
4/18/95,86.75
4/19/95,87
4/20/95,87.12
4/21/95,87.38
4/24/95,87.62
4/25/95,87.44
4/26/95,87.56
4/27/95,87.44
4/28/95,87.44
5/1/95,87.31
5/2/95,87.44
5/3/95,88.19
5/4/95,89.12
5/5/95,90.44
5/8/95,90.38
5/9/95,91.12
5/10/95,90.75
5/11/95,90.69
5/12/95,90.62
5/15/95,91.12
5/16/95,91.88
5/17/95,91.94
5/18/95,91.44
5/19/95,91.5
5/22/95,91.38
5/23/95,91.81
5/24/95,92.94
5/25/95,93.12
5/26/95,93
5/30/95,93.69
5/31/95,93.5
6/1/95,94.12
6/2/95,95
6/5/95,95.06
6/6/95,95.12
6/7/95,95.25
6/8/95,94.62
6/9/95,93.12
6/12/95,93.25
6/13/95,94.75
6/14/95,94.69
6/15/95,94.31
6/16/95,94.12
6/19/95,94.88
6/20/95,94.75
6/21/95,95.06
6/22/95,96
6/23/95,95.5
6/26/95,95.06
6/27/95,94.94
6/28/95,95.38
6/29/95,93.81
6/30/95,94.19
7/3/95,94.19
7/5/95,94.5
7/6/95,95.81
7/7/95,95.69
7/10/95,95.81
7/11/95,95.06
7/12/95,95.38
7/13/95,95.38
7/14/95,94.81
7/17/95,94.06
7/18/95,93.5
7/19/95,92
7/20/95,92.25
7/21/95,91.31
7/24/95,92
7/25/95,92.44
7/26/95,91.94
7/27/95,92.44
7/28/95,91.81
7/31/95,92.31
8/1/95,91.69
8/2/95,92.31
8/3/95,91.69
8/4/95,91.94
8/7/95,92.06
8/8/95,92.12
8/9/95,91.88
8/10/95,91.38
8/11/95,90.56
8/14/95,90.75
8/15/95,91.12
8/16/95,91.44
8/17/95,91.31
8/18/95,91.31
8/21/95,91.69
8/22/95,91.38
8/23/95,91.12
8/24/95,92
8/25/95,93.31
8/28/95,93.38
8/29/95,93.19
8/30/95,93.06
8/31/95,93.56
9/1/95,93.88
9/5/95,94.44
9/6/95,94.31
9/7/95,94
9/8/95,94
9/11/95,94
9/12/95,94.75
9/13/95,94.44
9/14/95,95.19
9/15/95,95.06
9/18/95,94.38
9/19/95,94.75
9/20/95,95.19
9/21/95,94
9/22/95,93.81
9/25/95,93.75
9/26/95,93.69
9/27/95,93.69
9/28/95,93.75
9/29/95,94.88
10/2/95,94.81
10/3/95,95.25
10/4/95,95.62
10/5/95,95.69
10/6/95,95.94
10/10/95,95.94
10/11/95,95.94
10/12/95,96.31
10/13/95,97.44
10/16/95,97.19
10/17/95,97.38
10/18/95,97.12
10/19/95,97.31
10/20/95,96.88
10/23/95,96.62
10/24/95,97.25
10/25/95,97.25
10/26/95,96.5
10/27/95,96.88
10/30/95,96.88
10/31/95,97.12
11/1/95,97.5
11/2/95,98
11/3/95,97.81
11/6/95,97.69
11/7/95,97.44
11/8/95,98.12
11/9/95,97.56
11/10/95,97.19
11/13/95,97.69
11/14/95,97.44
11/15/95,97.25
11/16/95,97.75
11/17/95,97.88
11/20/95,97.69
11/21/95,97.38
11/22/95,97.44
11/24/95,97.81
11/27/95,98.12
11/28/95,98
11/29/95,98.31
11/30/95,99.06
12/1/95,99.31
12/4/95,100.25
12/5/95,99.94
12/6/95,99.94
12/7/95,99.56
12/8/95,99.62
12/11/95,99.81
12/12/95,99.69
12/13/95,99.56
12/14/95,99.5
12/15/95,99.38
12/18/95,98.19
12/19/95,99
12/20/95,99
12/21/95,99
12/22/95,99.62
12/26/95,99.81
12/27/95,100.19
12/28/95,100.5
12/29/95,100.81
1/2/96,100.69
1/3/96,100.81
1/4/96,100.12
1/5/96,99.81
1/8/96,99.88
1/9/96,99.62
1/10/96,98.56
1/11/96,98.69
1/12/96,98.69
1/16/96,99.62
1/17/96,100.5
1/18/96,100.62
1/19/96,100.81
1/22/96,100
1/23/96,99.62
1/24/96,100.31
1/25/96,99.25
1/26/96,100
1/29/96,99.5
1/30/96,100.12
1/31/96,100.31
2/1/96,99.94
2/2/96,99.19
2/5/96,99.25
2/6/96,99.31
2/7/96,99.31
2/8/96,99.31
2/9/96,99.31
2/12/96,100.06
2/13/96,100.19
2/14/96,99.75
2/15/96,98.88
2/16/96,98.12
2/20/96,96.31
2/21/96,96.31
2/22/96,96.69
2/23/96,95.88
2/26/96,95.69
2/27/96,95.44
2/28/96,95.19
2/29/96,94.81
3/1/96,95.88
3/4/96,96.31
3/5/96,95.81
3/6/96,95.25
3/7/96,95.06
3/8/96,92.62
3/11/96,93.19
3/12/96,92.81
3/13/96,92.56
3/14/96,92.5
3/15/96,91.75
3/18/96,92.19
3/19/96,92.19
3/20/96,92.81
3/21/96,93
3/22/96,92.81
3/25/96,93.56
3/26/96,93.5
3/27/96,92.31
3/28/96,91.88
3/29/96,92.5
4/1/96,92.75
4/2/96,93.19
4/3/96,93
4/4/96,92.62
4/5/96,90.81
4/8/96,90.38
4/9/96,90.81
4/10/96,90.12
4/11/96,89.75
4/12/96,91.19
4/15/96,91.5
4/16/96,91.5
4/17/96,91.12
4/18/96,90.81
4/19/96,91.19
4/22/96,91.69
4/23/96,91.44
4/24/96,91.06
4/25/96,91.25
4/26/96,91.5
4/29/96,91.12
4/30/96,90.56
5/1/96,90.5
5/2/96,89.12
5/3/96,88.56
5/6/96,88.94
5/7/96,88.69
5/8/96,89.56
5/9/96,89.25
5/10/96,90.19
5/13/96,90.31
5/14/96,90.81
5/15/96,90.88
5/16/96,90.38
5/17/96,90.94
5/20/96,91.12
5/21/96,90.88
5/22/96,91.38
5/23/96,90.81
5/24/96,91.25
5/28/96,91.12
5/29/96,90.25
5/30/96,90.5
5/31/96,89.25
6/3/96,89.12
6/4/96,89.25
6/5/96,89.75
6/6/96,90.25
6/7/96,88.75
6/10/96,88.38
6/11/96,88.19
6/12/96,87.81
6/13/96,88.12
6/14/96,88.62
6/17/96,89.06
6/18/96,88.81
6/19/96,88.62
6/20/96,88.62
6/21/96,88.75
6/24/96,88.94
6/25/96,89.25
6/26/96,89.38
6/27/96,89.94
6/28/96,90.88
7/1/96,90.88
7/2/96,90.5
7/3/96,90.62
7/5/96,88.31
7/8/96,88.31
7/9/96,88.69
7/10/96,89.19
7/11/96,89.38
7/12/96,89.88
7/15/96,89.44
7/16/96,90
7/17/96,89.88
7/18/96,91.06
7/19/96,90.5
7/22/96,90.06
7/23/96,90.5
7/24/96,89.75
7/25/96,89.94
7/26/96,90.06
7/29/96,89.44
7/30/96,89.94
7/31/96,90.5
8/1/96,91.81
8/2/96,92.81
8/5/96,92.69
8/6/96,92.62
8/7/96,92.44
8/8/96,92.31
8/9/96,92.94
8/12/96,92.94
8/13/96,92
8/14/96,92.12
8/15/96,91.81
8/16/96,92.31
8/19/96,92
8/20/96,92
8/21/96,91.75
8/22/96,91.69
8/23/96,90.88
8/26/96,90.12
8/27/96,90.38
8/28/96,90.25
8/29/96,89.69
8/30/96,88.62
9/3/96,89.06
9/4/96,88.75
9/5/96,88.31
9/6/96,88.56
9/9/96,89
9/10/96,88.5
9/11/96,88.62
9/12/96,89
9/13/96,90.19
9/16/96,90.25
9/17/96,89.69
9/18/96,89.62
9/19/96,89.31
9/20/96,89.38
9/23/96,89.69
9/24/96,90.12
9/25/96,90.62
9/26/96,91.12
9/27/96,90.81
9/30/96,90.56
10/1/96,91.19
10/2/96,91.5
10/3/96,91.5
10/4/96,92.62
10/7/96,92.25
10/8/96,92.19
10/9/96,91.69
10/10/96,91.31
10/11/96,91.75
10/15/96,91.69
10/16/96,91.5
10/17/96,92.19
10/18/96,92.31
10/21/96,92.12
10/22/96,91.75
10/23/96,92
10/24/96,91.75
10/25/96,92.06
10/28/96,92
10/29/96,93.44
10/30/96,93.44
10/31/96,93.75
11/1/96,93.56
11/4/96,93.75
11/5/96,94.44
11/6/96,94.25
11/7/96,94.81
11/8/96,94.62
11/12/96,95.38
11/13/96,95.19
11/14/96,95.69
11/15/96,95.38
11/18/96,95.31
11/19/96,95.62
11/20/96,96
11/21/96,95.88
11/22/96,95.69
11/25/96,95.81
11/26/96,95.69
11/27/96,95.69
11/29/96,96.44
12/2/96,96.12
12/3/96,96.25
12/4/96,95.69
12/5/96,94.69
12/6/96,94.44
12/9/96,94.94
12/10/96,94.88
12/11/96,93.69
12/12/96,93.31
12/13/96,93.94
12/16/96,93.56
12/17/96,93.38
12/18/96,92.94
12/19/96,93.88
12/20/96,94
12/23/96,94.12
12/24/96,94.12
12/26/96,94.06
12/27/96,94.5
12/30/96,94.44
12/31/96,93.44
1/2/97,92.38
1/3/97,92.56
1/6/97,92.31
1/7/97,92
1/8/97,91.88
1/9/97,92.44
1/10/97,91.56
1/13/97,91.62
1/14/97,92.44
1/15/97,92.31
1/16/97,91.88
1/17/97,92
1/21/97,92.5
1/22/97,92.12
1/23/97,92
1/24/97,91.44
1/27/97,91.12
1/28/97,91.31
1/29/97,91.44
1/30/97,91.69
1/31/97,92.44
2/3/97,93
2/4/97,93.12
2/5/97,92.94
2/6/97,92.88
2/7/97,93.31
2/10/97,93.31
2/11/97,93.31
2/12/97,93.25
2/13/97,94.06
2/14/97,94.5
2/18/97,94.44
2/19/97,94.25
2/20/97,93.81
2/21/97,93.69
2/24/97,93.44
2/25/97,93.44
2/26/97,92
2/27/97,91.88
2/28/97,91.62
3/3/97,91.38
3/4/97,91.12
3/5/97,91.19
3/6/97,90.88
3/7/97,91.38
3/10/97,91.38
3/11/97,91.25
3/12/97,91
3/13/97,90
3/14/97,90.31
3/17/97,90.19
3/18/97,90.19
3/19/97,90
3/20/97,90.19
3/21/97,90.19
3/24/97,90.44
3/25/97,90.19
3/26/97,90
3/27/97,89.06
3/31/97,89
4/1/97,89.19
4/2/97,89.25
4/3/97,89.25
4/4/97,88.75
4/7/97,89.25
4/8/97,89.12
4/9/97,89.06
4/10/97,89.06
4/11/97,88.44
4/14/97,88.5
4/15/97,89.25
4/16/97,89.19
4/17/97,89.5
4/18/97,89.56
4/21/97,89.31
4/22/97,89.69
4/23/97,89.38
4/24/97,89
4/25/97,88.88
4/28/97,89.12
4/29/97,90.38
4/30/97,90.69
5/1/97,91
5/2/97,91.19
5/5/97,91.31
5/6/97,91.38
5/7/97,90.69
5/8/97,91.12
5/9/97,91.44
5/12/97,91.56
5/13/97,91.12
5/14/97,91.38
5/15/97,91.5
5/16/97,91.25
5/19/97,91.19
5/20/97,91.12
5/21/97,90.69
5/22/97,90.5
5/23/97,90.56
5/27/97,90.19
5/28/97,90.19
5/29/97,90.69
5/30/97,90.94
6/2/97,91.06
6/3/97,91.38
6/4/97,91.31
6/5/97,91.25
6/6/97,92.31
6/10/97,91.69
6/11/97,91.75
6/12/97,92.38
6/13/97,92.81
6/16/97,92.94
6/17/97,92.81
6/18/97,93.06
6/19/97,93.06
6/20/97,93.38
6/23/97,93.06
6/25/97,92.69
6/26/97,92.25
6/27/97,92.62
6/30/97,92.12
7/1/97,92.62
7/2/97,92.94
7/3/97,93.88
7/7/97,94.31
7/8/97,94.25
7/9/97,94.5
7/10/97,94.44
7/11/97,94.69
7/14/97,94.5
7/15/97,94.5
7/16/97,95.12
7/17/97,95.12
7/18/97,94.75
7/21/97,94.56
7/22/97,95.62
7/23/97,95.69
7/24/97,95.69
7/25/97,95.44
7/28/97,95.75
7/29/97,96.19
7/30/97,96.56
7/31/97,96.88
8/1/97,95.25
8/4/97,95.12
8/5/97,95.06
8/6/97,95.19
8/7/97,94.75
8/8/97,93.5
8/11/97,93.56
8/12/97,93.31
8/13/97,93.62
8/14/97,94.25
8/15/97,94.25
8/18/97,94.69
8/19/97,94.75
8/20/97,94.5
8/21/97,93.94
8/22/97,93.31
8/25/97,93.25
8/26/97,93.44
8/27/97,93.5
8/28/97,94.31
8/29/97,93.56
9/2/97,93.88
9/3/97,93.75
9/4/97,93.75
9/5/97,93.38
9/8/97,93.62
9/9/97,93.56
9/10/97,93.38
9/11/97,93.06
9/12/97,93.94
9/15/97,94.06
9/16/97,95.69
9/17/97,95.81
9/18/97,95.81
9/19/97,96
9/22/97,96.25
9/23/97,95.88
9/24/97,96.5
9/25/97,95.69
9/26/97,96
9/29/97,95.94
9/30/97,95.69
10/1/97,96.56
10/2/97,96.75
10/3/97,96.81
10/6/97,97.19
10/7/97,97.44
10/8/97,96.19
10/9/97,96.06
10/10/97,95.44
10/14/97,96.12
10/15/97,95.81
10/16/97,95.81
10/17/97,95.31
10/20/97,95.44
10/21/97,95.5
10/22/97,95.62
10/23/97,96.5
10/24/97,96.88
10/27/97,97.38
10/28/97,96.81
10/29/97,97.5
10/30/97,98.06
10/31/97,98.31
11/3/97,97.69
11/4/97,97.31
11/5/97,97.38
11/6/97,97.88
11/7/97,97.88
11/10/97,97.81
11/12/97,98.06
11/13/97,98.12
11/14/97,98.31
11/17/97,98.56
11/18/97,98.56
11/19/97,99
11/20/97,98.75
11/21/97,99
11/24/97,98.56
11/25/97,98.75
11/26/97,98.81
11/28/97,98.75
12/1/97,98.81
12/2/97,98.81
12/3/97,99
12/4/97,98.88
12/5/97,98.5
12/8/97,97.88
12/9/97,97.94
12/10/97,98.31
12/11/97,99.06
12/12/97,99.88
12/15/97,99.5
12/16/97,99.62
12/17/97,99.38
12/18/97,99.88
12/19/97,100.25
12/22/97,100.31
12/23/97,100.25
12/24/97,100.19
12/26/97,100.25
12/29/97,100
12/30/97,99.44
12/31/97,99.94
1/2/98,100.81
1/5/98,102
1/6/98,102.06
1/7/98,101.44
1/8/98,101.94
1/9/98,102.62
1/12/98,102.69
1/13/98,102.5
1/14/98,102.19
1/15/98,102.06
1/16/98,101.44
1/20/98,101.25
1/21/98,101.44
1/22/98,101.12
1/23/98,99.69
1/26/98,100.5
1/27/98,99.94
1/28/98,100
1/29/98,101.12
1/30/98,101.44
2/2/98,100.88
2/3/98,100.94
2/4/98,100.88
2/5/98,100.25
2/6/98,100.31
2/9/98,100.06
2/10/98,100.25
2/11/98,101
2/12/98,100.81
2/13/98,101.12
2/17/98,101.69
2/18/98,101.25
2/19/98,101.12
2/20/98,100.88
2/23/98,100.44
2/24/98,99.69
2/25/98,100.25
2/26/98,99.94
2/27/98,99.94
3/2/98,99
3/3/98,98.62
3/4/98,98.69
3/5/98,98.44
3/6/98,98.88
3/9/98,99.5
3/10/98,99.5
3/11/98,99.88
3/12/98,100.56
3/13/98,100.31
3/16/98,100.75
3/17/98,100.38
3/18/98,100.25
3/19/98,100.25
3/20/98,100.44
3/23/98,100.56
3/24/98,100.56
3/25/98,99.94
3/26/98,99.62
3/27/98,99.62
3/30/98,99.38
3/31/98,99.75
4/1/98,100.19
4/2/98,100.75
4/3/98,101.56
4/6/98,101.12
4/7/98,100.94
4/8/98,100.31
4/9/98,100.56
4/13/98,99.88
4/14/98,100.19
4/15/98,100.44
4/16/98,100.56
4/17/98,100.56
4/20/98,100.06
4/21/98,99.69
4/22/98,99.62
4/23/98,99.5
4/24/98,99.88
4/27/98,98.56
4/28/98,98.5
4/29/98,98.44
4/30/98,99.75
5/1/98,99.88
5/4/98,99.88
5/5/98,99.56
5/6/98,99.88
5/7/98,99.88
5/11/98,98.81
5/12/98,99.69
5/13/98,99.88
5/14/98,99.5
5/15/98,99.56
5/18/98,100.06
5/19/98,99.94
5/20/98,100.31
5/21/98,99.94
5/22/98,100.12
5/26/98,100.62
5/27/98,100.81
5/28/98,100.81
5/29/98,100.81
6/1/98,101.06
6/2/98,100.88
6/3/98,100.81
6/4/98,100.69
6/5/98,100.94
6/8/98,101
6/9/98,101
6/10/98,101.88
6/11/98,102.44
6/12/98,102.44
6/15/98,102.94
6/16/98,102.38
6/17/98,101.44
6/18/98,101.81
6/19/98,102.06
6/22/98,102.19
6/23/98,102.44
6/24/98,102.25
6/25/98,102.25
6/26/98,102.5
6/29/98,102.31
6/30/98,102.56
7/1/98,102.5
7/2/98,102.75
7/6/98,103
7/7/98,102.69
7/8/98,102.38
7/9/98,102.69
7/10/98,102.56
7/13/98,101.94
7/14/98,101.56
7/15/98,101.62
7/16/98,101.44
7/17/98,101.25
7/20/98,101.69
7/21/98,102.12
7/22/98,102
7/23/98,102.31
7/24/98,102.06
7/27/98,101.75
7/28/98,101.44
7/29/98,101.31
7/30/98,101.69
7/31/98,101.75
8/3/98,102.38
8/4/98,102.5
8/5/98,102.5
8/6/98,102.25
8/7/98,102.75
8/10/98,102.75
8/11/98,103.06
8/12/98,102.94
8/13/98,102.62
8/14/98,103.06
8/17/98,102.94
8/18/98,102.88
8/19/98,102.81
8/20/98,103.31
8/21/98,103.75
8/24/98,103.75
8/25/98,104.12
8/26/98,104.31
8/27/98,104.81
8/28/98,105
8/31/98,105.44
9/1/98,105.12
9/2/98,105
9/3/98,105.44
9/4/98,105.69
9/8/98,105.06
9/9/98,105.94
9/10/98,107.25
9/11/98,106.56
9/14/98,106.38
9/15/98,106
9/16/98,106.5
9/17/98,106.81
9/18/98,107.19
9/21/98,107.19
9/22/98,107.19
9/23/98,107.44
9/24/98,107.62
9/25/98,107.69
9/28/98,107.5
9/29/98,107.94
9/30/98,109.06
10/1/98,110.06
10/2/98,110.38
10/5/98,111.75
10/6/98,111.31
10/7/98,110.38
10/8/98,107.94
10/9/98,105.62
10/13/98,105.94
10/14/98,107.31
10/15/98,106.81
10/16/98,108.06
10/19/98,107.69
10/20/98,106.81
10/21/98,106.62
10/22/98,106.12
10/23/98,105.75
10/26/98,106.62
10/27/98,107.38
10/28/98,107.38
10/29/98,107.69
10/30/98,106.94
11/2/98,105.75
11/3/98,106
11/4/98,105.06
11/5/98,105.19
11/6/98,104.19
11/9/98,105.31
11/10/98,105.62
11/12/98,106.12
11/13/98,106
11/16/98,105.62
11/17/98,105.31
11/18/98,106.06
11/19/98,106.06
11/20/98,106.44
11/23/98,105.81
11/24/98,106
11/25/98,106.44
11/27/98,106.5
11/30/98,107.5
12/1/98,107.81
12/2/98,108.12
12/3/98,108
12/4/98,107.44
12/7/98,107.06
12/8/98,107.94
12/9/98,108.38
12/10/98,108.31
12/11/98,107.56
12/14/98,107.94
12/15/98,107.19
12/16/98,107.62
12/17/98,107.62
12/18/98,107.5
12/21/98,106.62
12/22/98,105.88
12/23/98,105.06
12/24/98,104.81
12/28/98,105.44
12/29/98,105.94
12/30/98,106.12
12/31/98,106
1/4/99,105.75
1/5/99,105.12
1/6/99,105.81
1/7/99,105
1/8/99,103.88
1/11/99,103.5
1/12/99,104
1/13/99,104.62
1/14/99,105.62
1/15/99,105
1/19/99,105
1/20/99,104.56
1/21/99,105.25
1/22/99,106.06
1/25/99,105.69
1/26/99,105.69
1/27/99,105.69
1/28/99,106.06
1/29/99,106.19
2/1/99,105.06
2/2/99,104.38
2/3/99,104.19
2/4/99,103.38
2/5/99,103.12
2/8/99,103.25
2/9/99,103.69
2/10/99,103.5
2/11/99,103.5
2/12/99,101.75
2/16/99,102.5
2/17/99,102.94
2/18/99,102.44
2/19/99,102.31
2/22/99,102.62
2/23/99,101.88
2/24/99,101.12
2/25/99,100.25
2/26/99,100.38
3/1/99,99.62
3/2/99,100.06
3/3/99,99.38
3/4/99,99.12
3/5/99,99.75
3/8/99,99.88
3/9/99,100.5
3/10/99,100.31
3/11/99,100.38
3/12/99,100.69
3/15/99,101.12
3/16/99,101.44
3/17/99,101
3/18/99,101.12
3/19/99,100.56
3/22/99,100.31
3/23/99,100.38
3/24/99,100.69
3/25/99,100.12
3/26/99,100.06
3/29/99,99.69
3/30/99,100.5
3/31/99,100.06
4/1/99,99.5
4/2/99,100.44
4/5/99,100.44
4/6/99,101.25
4/7/99,101.25
4/8/99,102.25
4/9/99,102
4/12/99,102.12
4/13/99,101.56
4/14/99,101.44
4/15/99,101.12
4/16/99,100.69
4/19/99,101.06
4/20/99,101.31
4/21/99,101.25
4/22/99,100.31
4/23/99,100.38
4/26/99,100.75
4/27/99,101
4/28/99,100.75
4/29/99,101.44
4/30/99,99.75
5/3/99,99.81
5/4/99,99.31
5/5/99,99.44
5/6/99,98.5
5/7/99,98.31
5/10/99,98.62
5/11/99,98.06
5/12/99,98.31
5/13/99,99.31
5/14/99,97.44
5/17/99,97.5
5/18/99,97.5
5/19/99,98.12
5/20/99,97.94
5/21/99,98.38
5/24/99,98.5
5/25/99,98.5
5/26/99,98.06
5/27/99,97.62
5/28/99,97.44
6/1/99,96.31
6/2/99,96.38
6/3/99,96.31
6/4/99,96.31
6/7/99,96.31
6/8/99,95.94
6/9/99,95.81
6/10/99,95.38
6/11/99,94.44
6/14/99,94.94
6/15/99,94.94
6/16/99,95.12
6/17/99,96.38
6/18/99,96.06
6/21/99,95.44
6/22/99,95.12
6/23/99,94.62
6/24/99,94.25
6/25/99,94.44
6/28/99,95.12
6/29/99,95.44
6/30/99,96.19
7/1/99,95.88
7/2/99,96.06
7/6/99,95.69
7/7/99,95.5
7/8/99,96.19
7/9/99,96.12
7/12/99,97.06
7/13/99,97.19
7/14/99,96.88
7/15/99,97
7/16/99,97.25
7/19/99,97.25
7/20/99,97.44
7/21/99,97.25
7/22/99,96.38
7/23/99,95.94
7/26/99,95.94
7/27/99,96.12
7/28/99,96.12
7/29/99,95.69
7/30/99,95.38
8/2/99,95.44
8/3/99,95.19
8/4/99,95.31
8/5/99,95.81
8/6/99,94.75
8/9/99,94.31
8/10/99,94.25
8/11/99,94.56
8/12/99,94.25
8/13/99,95.06
8/16/99,94.94
8/17/99,95.56
8/18/99,95.62
8/19/99,95.38
8/20/99,95.5
8/23/99,95.5
8/24/99,95.81
8/25/99,96.69
8/26/99,96.75
8/27/99,95.94
8/30/99,94.75
8/31/99,94.56
9/1/99,94.44
9/2/99,93.81
9/3/99,94.88
9/7/99,94.25
9/8/99,94.44
9/9/99,94
9/10/99,94.56
9/13/99,94.25
9/14/99,93.69
9/15/99,93.88
9/16/99,94.19
9/17/99,94.62
9/20/99,94.38
9/21/99,94.19
9/22/99,94.31
9/23/99,94.94
9/24/99,95.75
9/27/99,95.12
9/28/99,94.56
9/29/99,93.88
9/30/99,94.56
10/1/99,93.62
10/4/99,94.12
10/5/99,93.31
10/6/99,93.44
10/7/99,93.44
10/8/99,93.38
10/12/99,93.12
10/13/99,92.62
10/14/99,92.31
10/15/99,92.88
10/18/99,92.5
10/19/99,92.12
10/20/99,92.25
10/21/99,92.06
10/22/99,92.06
10/25/99,92.12
10/26/99,92
10/27/99,92.5
10/28/99,93.19
10/29/99,94.25
11/1/99,93.88
11/2/99,94.19
11/3/99,94.19
11/4/99,94.69
11/5/99,95.12
11/8/99,95
11/9/99,94.94
11/10/99,94.75
11/12/99,95.38
11/15/99,95.31
11/16/99,95.12
11/17/99,94.44
11/18/99,94.25
11/19/99,94.25
11/22/99,93.94
11/23/99,93.88
11/24/99,93.69
11/26/99,93.69
11/29/99,92.75
11/30/99,93.06
12/1/99,92.81
12/2/99,92.56
12/3/99,93.44
12/6/99,93.62
12/7/99,94.06
12/8/99,93.75
12/9/99,93.94
12/10/99,94.69
12/13/99,94.31
12/14/99,93.06
12/15/99,92.62
12/16/99,91.88
12/17/99,91.81
12/20/99,91.25
12/21/99,91.06
12/22/99,91.06
12/23/99,90.94
12/27/99,91.25
12/28/99,91.06
12/29/99,91.31
12/30/99,91.44
12/31/99,90.94
1/3/00,89.56
1/4/00,90.62
1/5/00,89.69
1/6/00,90.44
1/7/00,90.94
1/10/00,90.56
1/11/00,89.62
1/12/00,89.06
1/13/00,90.31
1/14/00,89.75
1/18/00,89.25
1/19/00,89.56
1/20/00,89.44
1/21/00,89.75
1/24/00,90.38
1/25/00,90.62
1/26/00,91.25
1/27/00,91.94
1/28/00,92.94
1/31/00,92.25
2/1/00,92.88
2/2/00,93.5
2/3/00,94.44
2/4/00,94.12
2/7/00,93.38
2/8/00,94.56
2/9/00,93.62
2/10/00,92.81
2/11/00,93.31
2/14/00,94.12
2/15/00,93.75
2/16/00,93.69
2/17/00,94.19
2/18/00,94.88
2/22/00,95.88
2/23/00,95.19
2/24/00,95.5
2/25/00,94.94
2/28/00,94.44
2/29/00,94.69
3/1/00,94.5
3/2/00,94.81
3/3/00,95.25
3/6/00,94.88
3/7/00,94.81
3/8/00,94.56
3/9/00,94.69
3/10/00,94.25
