Date,us_gold
11/13/06,625.1
11/14/06,622.7
11/15/06,623
11/16/06,621.2
11/17/06,621.3
11/20/06,620.8
11/21/06,627.9
11/22/06,629.35
11/23/06,630.5
11/24/06,637.7
11/27/06,641.4
11/28/06,638.2
11/29/06,635.7
11/30/06,646.25
12/1/06,645.75
12/4/06,645.2
12/5/06,643.3
12/6/06,629.1
12/7/06,631.2
12/8/06,626.1
12/11/06,629.25
12/12/06,626.6
12/13/06,627.75
12/14/06,626.35
12/15/06,615
12/18/06,615.3
12/19/06,621.8
12/20/06,621.45
12/21/06,618
12/22/06,620.3
12/26/06,623.9
12/27/06,627.35
12/28/06,633.5
12/29/06,635.7
1/2/07,639.8
1/3/07,627.7
1/4/07,624.08
1/5/07,606.3
1/8/07,607.4
1/9/07,613
1/10/07,611.8
1/11/07,613.23
1/12/07,625.9
1/15/07,626.3
1/16/07,623.6
1/17/07,631.98
1/18/07,627.1
1/19/07,635
1/22/07,632.9
1/23/07,645.4
1/24/07,647.6
1/25/07,647.9
1/26/07,644.4
1/29/07,642
1/30/07,644.73
1/31/07,652.1
2/1/07,657.6
2/2/07,646.4
2/5/07,650.15
2/6/07,652.45
2/7/07,651.75
2/8/07,658.9
2/9/07,667.3
2/12/07,663.15
2/13/07,663.55
2/14/07,667.7
2/15/07,667.8
2/16/07,667.8
2/19/07,670.4
2/20/07,657.4
2/21/07,678
2/22/07,677.93
2/23/07,681.7
2/26/07,685.5
2/27/07,676.5
2/28/07,669.3
3/1/07,663.95
3/2/07,642.63
3/5/07,638.3
3/6/07,645
3/7/07,650.15
3/8/07,651.7
3/9/07,647.9
3/12/07,649.5
3/13/07,644
3/14/07,642.8
3/15/07,646
3/16/07,652
3/19/07,653.3
3/20/07,657.9
3/21/07,662.3
3/22/07,663.4
3/23/07,657.1
3/26/07,663
3/27/07,662.1
3/28/07,665.55
3/29/07,660.75
3/30/07,663.4
4/2/07,664.65
4/3/07,663.95
4/4/07,672.6
4/5/07,673.83
4/9/07,672
4/10/07,676.2
4/11/07,675.7
4/12/07,674.9
4/13/07,684.1
4/16/07,689.65
4/17/07,686.8
4/18/07,687.7
4/19/07,682.7
4/20/07,692.3
4/23/07,690.3
4/24/07,683.2
4/25/07,683.9
4/26/07,674.2
4/27/07,680.1
4/30/07,680.6
5/1/07,674.25
5/2/07,671.9
5/3/07,680.7
5/4/07,686.7
5/7/07,688
5/8/07,684.95
5/9/07,680.1
5/10/07,666.7
5/11/07,670.5
5/14/07,667.7
5/15/07,672.6
5/16/07,660.7
5/17/07,657
5/18/07,661.1
5/21/07,662.68
5/22/07,658.2
5/23/07,660.9
5/24/07,654.4
5/25/07,654.7
5/28/07,654.9
5/29/07,656.3
5/30/07,652.8
5/31/07,660.5
6/1/07,670.9
6/4/07,670.5
6/5/07,669.75
6/6/07,668.5
6/7/07,658.9
6/8/07,647.2
6/11/07,654.3
6/12/07,649.95
6/13/07,648.88
6/14/07,651.6
6/15/07,655.05
6/18/07,656.2
6/19/07,661.5
6/20/07,656
6/21/07,651.6
6/22/07,653
6/25/07,651.6
6/26/07,643
6/27/07,642.6
6/28/07,648.4
6/29/07,649.7
7/2/07,656.9
7/3/07,652.5
7/4/07,653.6
7/5/07,648.85
7/6/07,653.5
7/9/07,660.75
7/10/07,662.8
7/11/07,660.2
7/12/07,667.1
7/13/07,666.3
7/16/07,663.9
7/17/07,665.18
7/18/07,673.1
7/19/07,676.85
7/20/07,683.5
7/23/07,680.65
7/24/07,682.8
7/25/07,672.1
7/26/07,663.1
7/27/07,660.15
7/30/07,664.53
7/31/07,665.95
8/1/07,664.2
8/2/07,665.2
8/3/07,673.2
8/6/07,671.1
8/7/07,671.23
8/8/07,674.33
8/9/07,661.9
8/10/07,671.5
8/13/07,669.75
8/14/07,667.9
8/15/07,668.68
8/16/07,648.6
8/17/07,656.9
8/20/07,656.2
8/21/07,656.5
8/22/07,659.4
8/23/07,659.45
8/24/07,667.7
8/27/07,666.9
8/28/07,664.63
8/29/07,666.2
8/30/07,664.5
8/31/07,672.5
9/3/07,672.3
9/4/07,681.93
9/5/07,681.5
9/6/07,694.25
9/7/07,700.7
9/10/07,702.3
9/11/07,712.2
9/12/07,711.4
9/13/07,708.5
9/14/07,708.15
9/17/07,715.1
9/18/07,715.88
9/19/07,721.5
9/20/07,733.4
9/21/07,732.1
9/24/07,731.68
9/25/07,730.3
9/26/07,728.6
9/27/07,733.5
9/28/07,744.8
10/1/07,746.85
10/2/07,731.25
10/3/07,729.75
10/4/07,736.6
10/5/07,741.5
10/8/07,732.4
10/9/07,736.75
10/10/07,739.15
10/11/07,751.1
10/12/07,748.3
10/15/07,758.08
10/16/07,757.7
10/17/07,756
10/18/07,764
10/19/07,765.3
10/22/07,753.9
10/23/07,758.55
10/24/07,761.2
10/25/07,767.48
10/26/07,784.05
10/29/07,791
10/30/07,781.7
10/31/07,795.3
11/1/07,790.43
11/2/07,804.9
11/5/07,808.5
11/6/07,820.9
11/7/07,831.6
11/8/07,832.5
11/9/07,832.6
11/12/07,801.33
11/13/07,796.5
11/14/07,811.6
11/15/07,786.1
11/16/07,786.4
11/19/07,778.2
11/20/07,793.7
11/21/07,799.9
11/22/07,805.14
11/23/07,822.65
11/26/07,824
11/27/07,812.62
11/28/07,803.36
11/29/07,794.98
11/30/07,784.46
12/3/07,789.62
12/4/07,802.4
12/5/07,796.89
12/6/07,802.93
12/7/07,795.4
12/10/07,807.7
12/11/07,811.82
12/12/07,813.71
12/13/07,797.86
12/14/07,792.72
12/17/07,793.98
12/18/07,802.64
12/19/07,800.48
12/20/07,797.44
12/21/07,811.4
12/24/07,812.32
12/26/07,825.04
12/27/07,827.26
12/28/07,839.03
12/31/07,833.15
1/2/08,856.34
1/3/08,863.9
1/4/08,861.2
1/7/08,859.3
1/8/08,878.22
1/9/08,878.13
1/10/08,890.7
1/11/08,895.82
1/14/08,902
1/15/08,900.03
1/16/08,885.01
1/17/08,878.94
1/18/08,882.3
1/21/08,863.7
1/22/08,889.4
1/23/08,880.4
1/24/08,909.2
1/25/08,909.88
1/28/08,927
1/29/08,922.8
1/30/08,919.2
1/31/08,925.7
2/1/08,905.98
2/4/08,903.9
2/5/08,888.6
2/6/08,901.5
2/7/08,908.8
2/8/08,918.58
2/11/08,922.62
2/12/08,907.7
2/13/08,906.98
2/14/08,907.7
2/15/08,904.2
2/18/08,906.3
2/19/08,926.9
2/20/08,933.58
2/21/08,945.2
2/22/08,943.2
2/25/08,937.64
2/26/08,946.8
2/27/08,956.6
2/28/08,969.45
2/29/08,970.4
3/3/08,982.55
3/4/08,959.73
3/5/08,985.6
3/6/08,978.1
3/7/08,971.54
3/10/08,972
3/11/08,969
3/12/08,981.4
3/13/08,992.98
3/14/08,998.9
3/17/08,1004.2
3/18/08,987.8
3/19/08,943.81
3/20/08,914.46
3/24/08,912.21
3/25/08,935.8
3/26/08,950.14
3/27/08,948.48
3/28/08,931.53
3/31/08,913.2
4/1/08,882.89
4/2/08,898.05
4/3/08,904.69
4/4/08,908.36
4/7/08,923.67
4/8/08,913.6
4/9/08,934.6
4/10/08,928
4/11/08,924.93
4/14/08,924.44
4/15/08,928.52
4/16/08,943.06
4/17/08,939.14
4/18/08,916.2
4/21/08,914.78
4/22/08,921.53
4/23/08,905.83
4/24/08,886.92
4/25/08,888.9
4/28/08,892.68
4/29/08,874.2
4/30/08,866.18
5/1/08,850
5/2/08,856.65
5/5/08,872.5
5/6/08,877.32
5/7/08,870.96
5/8/08,881.42
5/9/08,886.3
5/12/08,884.5
5/13/08,866.4
5/14/08,865.68
5/15/08,881.75
5/16/08,900.6
5/19/08,905.2
5/20/08,919.33
5/21/08,928.1
5/22/08,918.8
5/23/08,925.29
5/26/08,927.7
5/27/08,905.82
5/28/08,900.65
5/29/08,877.94
5/30/08,886.96
6/2/08,892.2
6/3/08,882.75
6/4/08,881.55
6/5/08,873.3
6/6/08,895.7
6/9/08,895.83
6/10/08,869.51
6/11/08,881.2
6/12/08,870.15
6/13/08,870.4
6/16/08,882.65
6/17/08,883.7
6/18/08,894.4
6/19/08,902.8
6/20/08,901.13
6/23/08,882.56
6/24/08,887.55
6/25/08,880.14
6/26/08,911.83
6/27/08,929.69
6/30/08,927.4
7/1/08,940.88
7/2/08,941.95
7/3/08,932.36
7/4/08,932.6
7/7/08,927.7
7/8/08,922.04
7/9/08,926.4
7/10/08,940.62
7/11/08,961.96
7/14/08,972.48
7/15/08,975.76
7/16/08,962.36
7/17/08,964.58
7/18/08,954
7/21/08,963.63
7/22/08,948.6
7/23/08,923.35
7/24/08,922.65
7/25/08,927.97
7/28/08,928.85
7/29/08,916.48
7/30/08,906.09
7/31/08,913.2
8/1/08,909.64
8/4/08,896.57
8/5/08,877.65
8/6/08,876.9
8/7/08,870.78
8/8/08,857.1
8/11/08,820.15
8/12/08,813.3
8/13/08,827.45
8/14/08,810.8
8/15/08,785.28
8/18/08,801.5
8/19/08,810.14
8/20/08,810.1
8/21/08,834.2
8/22/08,827.43
8/25/08,820.78
8/26/08,824.3
8/27/08,826.1
8/28/08,831.06
8/29/08,830.25
9/1/08,816.92
9/2/08,807.75
9/3/08,802
9/4/08,800.18
9/5/08,801
9/8/08,800.49
9/9/08,784.55
9/10/08,761.2
9/11/08,744.86
9/12/08,760.22
9/15/08,782.12
9/16/08,780.9
9/17/08,863.46
9/18/08,894.73
9/19/08,858.5
9/22/08,900.84
9/23/08,888.65
9/24/08,887.2
9/25/08,873.34
9/26/08,884.2
9/29/08,899.8
9/30/08,872.02
10/1/08,883.8
10/2/08,840.35
10/3/08,830.55
10/6/08,865.15
10/7/08,879.9
10/8/08,897.2
10/9/08,882.98
10/10/08,840.28
10/13/08,834.89
10/14/08,841.9
10/15/08,840.03
10/16/08,803.83
10/17/08,788.45
10/20/08,794.26
10/21/08,771.83
10/22/08,726.12
10/23/08,714.65
10/24/08,733.42
10/27/08,734.42
10/28/08,743.9
10/29/08,752.38
10/30/08,739.13
10/31/08,724.93
11/3/08,725.15
11/4/08,757.85
11/5/08,743.17
11/6/08,733.32
11/7/08,733.64
11/10/08,749.27
11/11/08,735.6
11/12/08,716.1
11/13/08,715.35
11/14/08,743.45
11/17/08,741.58
11/18/08,734.6
11/19/08,738.83
11/20/08,750.67
11/21/08,795.3
11/24/08,818.88
11/25/08,818.26
11/26/08,811.79
11/27/08,814.8
11/28/08,817.9
12/1/08,774.28
12/2/08,781.35
12/3/08,768.34
12/4/08,768.35
12/5/08,755.83
12/8/08,771.4
12/9/08,774.47
12/10/08,806.48
12/11/08,822.75
12/12/08,818.84
12/15/08,837.25
12/16/08,841.4
12/17/08,867.45
12/18/08,856.25
12/19/08,839.36
12/22/08,843.98
12/23/08,838.82
12/24/08,847.53
12/26/08,864.55
12/29/08,875.38
12/30/08,870.15
12/31/08,879.05
1/2/09,876.34
1/5/09,859.91
1/6/09,864.55
1/7/09,840.95
1/8/09,853.95
1/9/09,856.52
1/12/09,823.25
1/13/09,821.24
1/14/09,810.06
1/15/09,812.87
1/16/09,839.28
1/19/09,836
1/20/09,852.53
1/21/09,852.08
1/22/09,860.32
1/23/09,895.88
1/26/09,906.7
1/27/09,899.07
1/28/09,890.05
1/29/09,904.5
1/30/09,928.08
2/2/09,904.93
2/3/09,892.93
2/4/09,901.3
2/5/09,913.9
2/6/09,913.3
2/9/09,894.15
2/10/09,913.1
2/11/09,942.38
2/12/09,951.3
2/13/09,939.76
2/16/09,943.24
2/17/09,969.7
2/18/09,980.11
2/19/09,974.3
2/20/09,997.37
2/23/09,993.84
2/24/09,967.23
2/25/09,963.28
2/26/09,938.99
2/27/09,938.96
3/2/09,937.42
3/3/09,913.28
3/4/09,905.04
3/5/09,927.08
3/6/09,940.1
3/9/09,916.36
3/10/09,897.09
3/11/09,906.94
3/12/09,923.36
3/13/09,928.13
3/16/09,922.62
3/17/09,916.33
3/18/09,932.7
3/19/09,956.68
3/20/09,952.94
3/23/09,950.66
3/24/09,929.5
3/25/09,935.54
3/26/09,938.41
3/27/09,922.8
3/30/09,915.86
3/31/09,922.58
4/1/09,925
4/2/09,906.56
4/3/09,895.91
4/6/09,869.9
4/7/09,882.11
4/8/09,883.84
4/9/09,881.65
4/13/09,891.4
4/14/09,890.6
4/15/09,891.25
4/16/09,878.05
4/17/09,866.59
4/20/09,884.35
4/21/09,881.05
4/22/09,891.3
4/23/09,905.46
4/24/09,911.8
4/27/09,907.14
4/28/09,891.05
4/29/09,899.57
4/30/09,890.85
5/1/09,885.5
5/4/09,901.7
5/5/09,901.92
5/6/09,908.6
5/7/09,910.88
5/8/09,914.65
5/11/09,912.47
5/12/09,922.93
5/13/09,926.1
5/14/09,927.3
5/15/09,928.3
5/18/09,920.17
5/19/09,926.57
5/20/09,938.68
5/21/09,951.45
5/22/09,957.95
5/25/09,957.8
5/26/09,952.9
5/27/09,950.8
5/28/09,959.44
5/29/09,975.92
6/1/09,979.62
6/2/09,980.9
6/3/09,963.36
6/4/09,980.3
6/5/09,960.82
6/8/09,950.4
6/9/09,953.87
6/10/09,948.86
6/11/09,959.3
6/12/09,939.5
6/15/09,927.06
6/16/09,932.56
6/17/09,936
6/18/09,932.58
6/19/09,934.1
6/22/09,921.21
6/23/09,924.25
6/24/09,936.29
6/25/09,938.4
6/26/09,940.05
6/29/09,940.05
6/30/09,926.68
7/1/09,941.26
7/2/09,931.2
7/3/09,932
7/6/09,923.9
7/7/09,927.65
7/8/09,908.3
7/9/09,915.5
7/10/09,913
7/13/09,919.4
7/14/09,923.93
7/15/09,940.36
7/16/09,935.55
7/17/09,938.28
7/20/09,949.32
7/21/09,947.8
7/22/09,952.9
7/23/09,951.04
7/24/09,952.25
7/27/09,953.6
7/28/09,937.7
7/29/09,927.18
7/30/09,935.22
7/31/09,953.9
8/3/09,956.99
8/4/09,963.65
8/5/09,965.92
8/6/09,958.65
8/7/09,954.9
8/10/09,944.73
8/11/09,946.11
8/12/09,949.42
8/13/09,955.17
8/14/09,946.22
8/17/09,935.78
8/18/09,937.84
8/19/09,944.34
8/20/09,940.62
8/21/09,953.08
8/24/09,943.18
8/25/09,943.6
8/26/09,945.05
8/27/09,947.39
8/28/09,956.97
8/31/09,951.92
9/1/09,954.73
9/2/09,975.82
9/3/09,994.46
9/4/09,991.78
9/7/09,995.16
9/8/09,998.32
9/9/09,993.94
9/10/09,996.9
9/11/09,1003.9
9/14/09,996.9
9/15/09,1009
9/16/09,1017.2
9/17/09,1014
9/18/09,1009.4
9/21/09,1003.2
9/22/09,1014.1
9/23/09,1012
9/24/09,992.52
9/25/09,990.91
9/28/09,992.05
9/29/09,993.9
9/30/09,1007.9
10/1/09,999.55
10/2/09,1002.4
10/5/09,1017.1
10/6/09,1037.5
10/7/09,1042.1
10/8/09,1056.3
10/9/09,1046.8
10/12/09,1058.05
10/13/09,1063.6
10/14/09,1064.6
10/15/09,1049.3
10/16/09,1052.35
10/19/09,1057.7
10/20/09,1055.6
10/21/09,1059.7
10/22/09,1059.1
10/23/09,1055.9
10/26/09,1038.6
10/27/09,1038.6
10/28/09,1028.2
10/29/09,1046.7
10/30/09,1041
11/2/09,1053.6
11/3/09,1083.8
11/4/09,1087.2
11/5/09,1088.8
11/6/09,1093.8
11/9/09,1101.6
11/10/09,1102.7
11/11/09,1115.5
11/12/09,1107.9
11/13/09,1115.5
11/16/09,1139.9
11/17/09,1140
11/18/09,1142.3
11/19/09,1142.5
11/20/09,1148.3
11/23/09,1163
11/24/09,1164.7
11/25/09,1186.6
11/26/09,1191.9
11/27/09,1176.6
11/30/09,1178.5
12/1/09,1197.5
12/2/09,1213
12/3/09,1216.5
12/4/09,1159.5
12/7/09,1157.9
12/8/09,1137.9
12/9/09,1121.7
12/10/09,1124.9
12/11/09,1116
12/14/09,1123.2
12/15/09,1123.5
12/16/09,1136
12/17/09,1100.8
12/18/09,1108.5
12/21/09,1095.1
12/22/09,1087.5
12/23/09,1091.9
12/24/09,1104.6
12/28/09,1105.9
12/29/09,1098.6
12/30/09,1092
12/31/09,1096.6
1/4/10,1116.1
1/5/10,1117.1
1/6/10,1137.45
1/7/10,1130.45
1/8/10,1137
1/11/10,1150.4
1/12/10,1127.55
1/13/10,1136.45
1/14/10,1140.95
1/15/10,1130.25
1/18/10,1132.93
1/19/10,1137.5
1/20/10,1111.15
1/21/10,1093.45
1/22/10,1092.3
1/25/10,1097.5
1/26/10,1097.25
1/27/10,1087.95
1/28/10,1085.3
1/29/10,1080.05
2/1/10,1105.95
2/2/10,1113.8
2/3/10,1109.85
2/4/10,1064.2
2/5/10,1065.3
2/8/10,1061.8
2/9/10,1077.65
2/10/10,1070.9
2/11/10,1092
2/12/10,1092.55
2/15/10,1100
2/16/10,1118
2/17/10,1108.25
2/18/10,1108.63
2/19/10,1118.45
2/22/10,1112.95
2/23/10,1102.3
2/24/10,1095.38
2/25/10,1106.05
2/26/10,1116.85
3/1/10,1116.3
3/2/10,1133.18
3/3/10,1139.3
3/4/10,1131.25
3/5/10,1133.9
3/8/10,1123.63
3/9/10,1120.5
3/10/10,1107.55
3/11/10,1108.68
3/12/10,1100.85
3/15/10,1108.2
3/16/10,1126.65
3/17/10,1119.47
3/18/10,1126.33
3/19/10,1105.95
3/22/10,1101.15
3/23/10,1104.1
3/24/10,1085.63
3/25/10,1089.47
3/26/10,1106.47
3/29/10,1108.2
3/30/10,1102.88
3/31/10,1112.68
4/1/10,1125.58
4/2/10,1119.95
4/5/10,1129.95
4/6/10,1133.2
4/7/10,1146.95
4/8/10,1150.13
4/9/10,1160.95
4/12/10,1154.63
4/13/10,1150.2
4/14/10,1154.68
4/15/10,1157.58
4/16/10,1136.45
4/19/10,1134.38
4/20/10,1139.3
4/21/10,1145.35
4/22/10,1140.35
4/23/10,1156.8
4/26/10,1152.5
4/27/10,1167.72
4/28/10,1164.43
4/29/10,1166.3
4/30/10,1178.05
5/3/10,1181.35
5/4/10,1171.53
5/5/10,1174.58
5/6/10,1207.45
5/7/10,1207.1
5/10/10,1201.2
5/11/10,1229.55
5/12/10,1236.6
5/13/10,1231.72
5/14/10,1231.15
5/17/10,1223
5/18/10,1220.75
5/19/10,1190.85
5/20/10,1182.15
5/21/10,1176.13
5/24/10,1190.95
5/25/10,1200.07
5/26/10,1210.1
5/27/10,1209.63
5/28/10,1213.38
5/31/10,1216.4
6/1/10,1224.4
6/2/10,1222.82
6/3/10,1207.1
6/4/10,1218.85
6/7/10,1239
6/8/10,1234.3
6/9/10,1231.55
6/10/10,1216.85
6/11/10,1225.55
6/14/10,1221.2
6/15/10,1233.55
6/16/10,1230.85
6/17/10,1244.3
6/18/10,1255.88
6/21/10,1231.07
6/22/10,1238.35
6/23/10,1236.5
6/24/10,1243.7
6/25/10,1254.5
6/28/10,1237.03
6/29/10,1239.85
6/30/10,1241.15
7/1/10,1199.03
7/2/10,1210.45
7/5/10,1208.03
7/6/10,1193.53
7/7/10,1201.7
7/8/10,1197.45
7/9/10,1210.6
7/12/10,1195.9
7/13/10,1210.55
7/14/10,1207.3
7/15/10,1207.75
7/16/10,1192.1
7/19/10,1183.35
7/20/10,1191.25
7/21/10,1185.55
7/22/10,1193.7
7/23/10,1188.28
7/26/10,1181.38
7/27/10,1161.55
7/28/10,1162.6
7/29/10,1167.22
7/30/10,1180.3
8/2/10,1180.95
8/3/10,1184.95
8/4/10,1195.1
8/5/10,1194.15
8/6/10,1204.55
8/9/10,1200.45
8/10/10,1202.9
8/11/10,1196.8
8/12/10,1212.13
8/13/10,1214.6
8/16/10,1223.93
8/17/10,1223.97
8/18/10,1228.78
8/19/10,1231.35
8/20/10,1227.05
8/23/10,1224.5
8/24/10,1228.4
8/25/10,1239.05
8/26/10,1235.13
8/27/10,1237.15
8/30/10,1235.55
8/31/10,1246.7
9/1/10,1243.6
9/2/10,1250.35
9/3/10,1245.9
9/6/10,1248.95
9/7/10,1253.95
9/8/10,1254.1
9/9/10,1243.2
9/10/10,1245.65
9/13/10,1244.65
9/14/10,1268.65
9/15/10,1267.95
9/16/10,1275.05
9/17/10,1273.95
9/20/10,1278.25
9/21/10,1286.55
9/22/10,1291.25
9/23/10,1292.45
9/24/10,1296.2
9/27/10,1294.75
9/28/10,1308.95
9/29/10,1309.85
9/30/10,1308.45
10/1/10,1318.7
10/4/10,1315
10/5/10,1340.5
10/6/10,1349.15
10/7/10,1333.5
10/8/10,1342.8
10/11/10,1353.65
10/12/10,1349.85
10/13/10,1371.9
10/14/10,1381
10/15/10,1368.35
10/18/10,1369.2
10/19/10,1335.15
10/20/10,1345.35
10/21/10,1325.15
10/22/10,1328.25
10/25/10,1340.05
10/26/10,1340.25
10/27/10,1325.15
10/28/10,1344.15
10/29/10,1359.05
11/1/10,1352.25
11/2/10,1356.75
11/3/10,1348.8
11/4/10,1391.4
11/5/10,1393.3
11/8/10,1409.5
11/9/10,1393.05
11/10/10,1403.2
11/11/10,1408.65
11/12/10,1368.25
11/15/10,1360.3
11/16/10,1339.35
11/17/10,1335.65
11/18/10,1353.75
11/19/10,1353.2
11/22/10,1366.15
11/23/10,1376.15
11/24/10,1372.4
11/25/10,1374.65
11/26/10,1363.05
11/29/10,1366.45
11/30/10,1386.8
12/1/10,1386.8
12/2/10,1385.65
12/3/10,1413.45
12/6/10,1423.45
12/7/10,1400.9
12/8/10,1381.3
12/9/10,1387.15
12/10/10,1385.25
12/13/10,1394.45
12/14/10,1396.1
12/15/10,1379.4
12/16/10,1369.65
12/17/10,1374.9
12/20/10,1385.5
12/21/10,1385.3
12/22/10,1385.1
12/23/10,1378.25
12/27/10,1383.9
12/28/10,1405.85
12/29/10,1411.65
12/30/10,1404.25
12/31/10,1420.55
1/3/11,1414.1
1/4/11,1380.8
1/5/11,1377.9
1/6/11,1370.7
1/7/11,1364.7
1/10/11,1373.9
1/11/11,1380.5
1/12/11,1387.7
1/13/11,1372.4
1/14/11,1360.9
1/17/11,1360.5
1/18/11,1367.65
1/19/11,1370.47
1/20/11,1345.82
1/21/11,1342.1
1/24/11,1334.54
1/25/11,1332.23
1/26/11,1345.39
1/27/11,1314.43
1/28/11,1336.7
1/31/11,1333
2/1/11,1342.44
2/2/11,1335.05
2/3/11,1354.95
2/4/11,1348.96
2/7/11,1352.17
2/8/11,1364.04
2/9/11,1363.58
2/10/11,1363.47
2/11/11,1356.71
2/14/11,1361.5
2/15/11,1373.9
2/16/11,1376
2/17/11,1385.22
2/18/11,1390.45
2/21/11,1406.59
2/22/11,1398.9
2/23/11,1411.55
2/24/11,1402.3
2/25/11,1410.35
2/28/11,1410.93
3/1/11,1432.92
3/2/11,1434.3
3/3/11,1415.77
3/4/11,1431.15
3/7/11,1431.3
3/8/11,1428.84
3/9/11,1431.07
3/10/11,1411.65
3/11/11,1417.94
3/14/11,1426.31
3/15/11,1394.11
3/16/11,1393.55
3/17/11,1404.61
3/18/11,1420.02
3/21/11,1426.59
3/22/11,1428.58
3/23/11,1438.11
3/24/11,1431.86
3/25/11,1429.9
3/28/11,1420.69
3/29/11,1418.78
3/30/11,1424.06
3/31/11,1432
4/1/11,1428.9
4/4/11,1434.42
4/5/11,1456.05
4/6/11,1459.13
4/7/11,1458.5
4/8/11,1475.1
4/11/11,1463.32
4/12/11,1453.1
4/13/11,1457
4/14/11,1474.9
4/15/11,1486.6
4/18/11,1495.94
4/19/11,1495.05
4/20/11,1502.35
4/21/11,1504.34
4/25/11,1507.33
4/26/11,1507.18
4/27/11,1526.95
4/28/11,1535.7
4/29/11,1563.45
5/2/11,1545.15
5/3/11,1536.87
5/4/11,1516.7
5/5/11,1473.5
5/6/11,1495.6
5/9/11,1513
5/10/11,1515.87
5/11/11,1500.5
5/12/11,1506.52
5/13/11,1495.25
5/16/11,1490.07
5/17/11,1486.92
5/18/11,1497.12
5/19/11,1493.77
5/20/11,1512.05
5/23/11,1517.15
5/24/11,1526.47
5/25/11,1526.02
5/26/11,1519.15
5/27/11,1536.26
5/30/11,1538.82
5/31/11,1535.57
6/1/11,1540.92
6/2/11,1533.57
6/3/11,1542.15
6/6/11,1544.55
6/7/11,1544.57
6/8/11,1537.67
6/9/11,1544.4
6/10/11,1531.3
6/13/11,1515.95
6/14/11,1524
6/15/11,1530.42
6/16/11,1529.22
6/17/11,1539.4
6/20/11,1540.2
6/21/11,1547.15
6/22/11,1547.97
6/23/11,1520.98
6/24/11,1502.75
6/27/11,1497.07
6/28/11,1502.12
6/29/11,1511.65
6/30/11,1500.6
7/1/11,1487.75
7/4/11,1496.54
7/5/11,1516.17
7/6/11,1529.42
7/7/11,1532.42
7/8/11,1544.2
7/11/11,1554.1
7/12/11,1567.22
7/13/11,1582.7
7/14/11,1587.42
7/15/11,1593.75
7/18/11,1605.4
7/19/11,1588.87
7/20/11,1602.12
7/21/11,1590.1
7/22/11,1601.25
7/25/11,1614.9
7/26/11,1619.3
7/27/11,1613.95
7/28/11,1617.02
7/29/11,1624.85
8/1/11,1620.2
8/2/11,1660.05
8/3/11,1661.4
8/4/11,1649.05
8/5/11,1661.05
8/8/11,1717.35
8/9/11,1744.15
8/10/11,1795.05
8/11/11,1767.82
8/12/11,1746.6
8/15/11,1765.7
8/16/11,1786.6
8/17/11,1788.65
8/18/11,1824.6
8/19/11,1852.05
8/22/11,1898.17
8/23/11,1830.82
8/24/11,1751.27
8/25/11,1772.15
8/26/11,1828.2
8/29/11,1788.42
8/30/11,1835.52
8/31/11,1825.34
9/1/11,1825.17
9/2/11,1882.85
9/5/11,1901.34
9/6/11,1873.17
9/7/11,1817.27
9/8/11,1869.24
9/9/11,1856.5
9/12/11,1814.33
9/13/11,1834.06
9/14/11,1820.81
9/15/11,1789.61
9/16/11,1811.41
9/19/11,1778.68
9/20/11,1803.52
9/21/11,1780.26
9/22/11,1736.28
9/23/11,1644.1
9/26/11,1628.13
9/27/11,1649.58
9/28/11,1608.66
9/29/11,1615.16
9/30/11,1623.83
10/3/11,1660.93
10/4/11,1624.63
10/5/11,1642.43
10/6/11,1650.38
10/7/11,1638.16
10/10/11,1675.93
10/11/11,1663.13
10/12/11,1674.58
10/13/11,1662.71
10/14/11,1680.83
10/17/11,1670.53
10/18/11,1655.05
10/19/11,1649.56
10/20/11,1620.8
10/21/11,1641.67
10/24/11,1653.04
10/25/11,1705.18
10/26/11,1717.63
10/27/11,1745.44
10/28/11,1743.3
10/31/11,1709.82
11/1/11,1717.98
11/2/11,1738.39
11/3/11,1760.75
11/4/11,1754.84
11/7/11,1795.43
11/8/11,1785.79
11/9/11,1769.3
11/10/11,1758.62
11/11/11,1788.36
11/14/11,1780.04
11/15/11,1780.89
11/16/11,1762.42
11/17/11,1720.7
11/18/11,1724
11/21/11,1677.06
11/22/11,1698.88
11/23/11,1692.32
11/24/11,1695.09
11/25/11,1680.46
11/28/11,1711.71
11/29/11,1715.65
11/30/11,1749.34
12/1/11,1745.38
12/2/11,1746.65
12/5/11,1722.03
12/6/11,1729.29
12/7/11,1742.78
12/8/11,1707.38
12/9/11,1711.41
12/12/11,1666.33
12/13/11,1631.66
12/14/11,1576.28
12/15/11,1570.58
12/16/11,1598.98
12/19/11,1594.57
12/20/11,1615.15
12/21/11,1615.08
12/22/11,1606.03
12/23/11,1606.91
12/27/11,1592.43
12/28/11,1556.58
12/29/11,1545.33
12/30/11,1564.81
1/3/12,1603.88
1/4/12,1611.73
1/5/12,1621.43
1/6/12,1617.55
1/9/12,1610.88
1/10/12,1632.33
1/11/12,1643.13
1/12/12,1648.68
1/13/12,1639.48
1/16/12,1643.63
1/17/12,1651.83
1/18/12,1659.48
1/19/12,1656.73
1/20/12,1666.58
1/23/12,1676.43
1/24/12,1665.36
1/25/12,1710.68
1/26/12,1720.83
1/27/12,1739.26
1/30/12,1731.03
1/31/12,1737.23
2/1/12,1744.93
2/2/12,1758.68
