Date,eur_crude
1/20/00,27.5
1/21/00,27.95
1/24/00,27.62
1/25/00,28.27
1/26/00,27.81
1/27/00,27.65
1/28/00,27.93
1/31/00,28.52
2/1/00,29.03
2/2/00,28.22
2/3/00,28.31
2/4/00,29.33
2/7/00,29.01
2/8/00,28.44
2/9/00,28.95
2/10/00,29.88
2/11/00,29.85
2/14/00,30.91
2/15/00,30.64
2/16/00,30.46
2/17/00,29.83
2/18/00,29.92
2/22/00,28.81
2/23/00,29.31
2/24/00,30.18
2/25/00,31.15
2/28/00,31.01
2/29/00,31.55
3/1/00,32.64
3/2/00,32.87
3/3/00,32.83
3/6/00,33.55
3/7/00,35.57
3/8/00,32.55
3/9/00,32.8
3/10/00,32.99
3/13/00,33.2
3/14/00,32.74
3/15/00,31.76
3/16/00,32.01
3/17/00,31.8
3/20/00,30.25
3/21/00,28.85
3/22/00,28.57
3/23/00,28.11
3/24/00,28.68
3/27/00,28.75
3/28/00,28.21
3/29/00,27.8
3/30/00,27.79
3/31/00,28.14
4/3/00,27.68
4/4/00,26.5
4/5/00,26.85
4/6/00,26.82
4/7/00,26.23
4/10/00,24.78
4/11/00,25.17
4/12/00,26.51
4/13/00,26.65
4/14/00,26.58
4/17/00,27.19
4/18/00,27.61
4/19/00,27.44
4/20/00,27.6
4/24/00,27.75
4/25/00,27.51
4/26/00,26.69
4/27/00,27.94
4/28/00,28.22
5/1/00,28.25
5/2/00,29.56
5/3/00,29.87
5/4/00,30.29
5/5/00,30.43
5/8/00,31.31
5/9/00,31.58
5/10/00,31
5/11/00,32.3
5/12/00,32.21
5/15/00,32.83
5/16/00,33.03
5/17/00,32.76
5/18/00,33.91
5/19/00,33.31
5/22/00,31.83
5/23/00,31.72
5/24/00,33.15
5/25/00,33.44
5/26/00,32.22
5/30/00,32.64
5/31/00,30.94
6/1/00,32.36
6/2/00,32.07
6/5/00,31.34
6/6/00,31.17
6/7/00,31.15
6/8/00,31.15
6/9/00,31.69
6/12/00,33.3
6/13/00,33.95
6/14/00,34.3
6/15/00,34.53
6/16/00,33.52
6/19/00,33.12
6/20/00,32.12
6/21/00,33.22
6/22/00,34.4
6/23/00,34.47
6/26/00,33.77
6/27/00,33.9
6/28/00,33.89
6/29/00,34.38
6/30/00,34.13
7/5/00,32.19
7/6/00,31.55
7/7/00,31.93
7/10/00,31.09
7/11/00,31.19
7/12/00,32.18
7/13/00,33.59
7/14/00,33.47
7/17/00,32.92
7/18/00,34.57
7/19/00,34
7/20/00,31.91
7/21/00,30.49
7/24/00,30.02
7/25/00,30.06
7/26/00,29.49
7/27/00,30.11
7/28/00,30.53
7/31/00,29.63
8/1/00,30.41
8/2/00,30.95
8/3/00,31.61
8/4/00,33
8/7/00,31.86
8/8/00,32.29
8/9/00,33.68
8/10/00,34.52
8/11/00,34.38
8/14/00,35.27
8/15/00,34.71
8/16/00,34.72
8/17/00,34.86
8/18/00,35.3
8/21/00,36.01
8/22/00,34.81
8/23/00,35.54
8/24/00,35.08
8/25/00,35.51
8/28/00,36.53
8/29/00,36.7
8/30/00,37.26
8/31/00,37.27
9/1/00,37.11
9/5/00,38.03
9/6/00,40.13
9/7/00,40.59
9/8/00,38.83
9/11/00,40.96
9/12/00,39.7
9/13/00,39.36
9/14/00,39.42
9/15/00,42.1
9/18/00,43.22
9/19/00,42.9
9/20/00,41.51
9/21/00,39.47
9/22/00,37.31
9/25/00,36.11
9/26/00,35.69
9/27/00,35.62
9/28/00,34.52
9/29/00,34.9
10/2/00,36.69
10/3/00,36.64
10/4/00,35.92
10/5/00,35.15
10/6/00,35.54
10/9/00,36.71
10/10/00,38.07
10/11/00,38.41
10/12/00,41.82
10/13/00,40.88
10/16/00,38.74
10/17/00,38.63
10/18/00,39.91
10/19/00,39.03
10/20/00,39.14
10/23/00,40.42
10/24/00,39.94
10/25/00,39.85
10/26/00,40.61
10/27/00,39
10/30/00,39.07
10/31/00,38.52
11/1/00,38.61
11/2/00,37.87
11/3/00,37.75
11/6/00,38.16
11/7/00,38.83
11/8/00,38.85
11/9/00,39.17
11/10/00,39.55
11/13/00,40.12
11/14/00,40.65
11/15/00,41.52
11/16/00,41.23
11/17/00,41.27
11/20/00,41.38
11/21/00,41.69
11/22/00,41.94
11/27/00,41.56
11/28/00,39.96
11/29/00,40.39
11/30/00,38.78
12/1/00,36.45
12/4/00,35.12
12/5/00,33.57
12/6/00,33.49
12/7/00,33.01
12/8/00,32.1
12/11/00,33.68
12/12/00,33.77
12/13/00,32.79
12/14/00,31.43
12/15/00,32.25
12/18/00,33.31
12/19/00,31.26
12/20/00,28.34
12/21/00,28.36
12/22/00,28.33
12/26/00,28.62
12/27/00,28.89
12/28/00,27.81
12/29/00,28.44
1/2/01,28.65
1/3/01,30.17
1/4/01,29.65
1/5/01,29.62
1/8/01,28.83
1/9/01,29.24
1/10/01,31.48
1/11/01,30.87
1/12/01,31.58
1/16/01,32.18
1/17/01,31.65
1/18/01,32.26
1/19/01,34.48
1/22/01,31.73
1/23/01,31.54
1/24/01,31.54
1/25/01,31.77
1/26/01,32.23
1/29/01,31.72
1/30/01,31.37
1/31/01,30.61
2/1/01,31.76
2/2/01,33.32
2/5/01,32.57
2/6/01,32.61
2/7/01,33.7
2/8/01,34.39
2/9/01,33.56
2/12/01,32.77
2/13/01,32.98
2/14/01,32.36
2/15/01,31.84
2/16/01,31.95
2/20/01,31.59
2/21/01,31.38
2/22/01,31.85
2/23/01,31.66
2/26/01,31.18
2/27/01,30.66
2/28/01,29.67
3/1/01,29.72
3/2/01,29.79
3/5/01,30.77
3/6/01,30.32
3/7/01,31.2
3/8/01,30.45
3/9/01,30.03
3/12/01,30.16
3/13/01,30.17
3/14/01,29
3/15/01,29.56
3/16/01,29.8
3/19/01,29.1
3/20/01,28.73
3/21/01,29.92
3/22/01,29.88
3/23/01,30.69
3/26/01,30.69
3/27/01,31.07
3/28/01,29.72
3/29/01,29.82
3/30/01,29.92
4/2/01,29.11
4/3/01,29.2
4/4/01,30.09
4/5/01,30.42
4/6/01,29.93
4/9/01,30.41
4/10/01,32.04
4/11/01,31.72
4/12/01,32.04
4/16/01,32.4
4/17/01,31.97
4/18/01,31.7
4/19/01,30.98
4/20/01,30.59
4/23/01,30.75
4/24/01,30.03
4/25/01,30.42
4/26/01,31.5
4/27/01,31.75
4/30/01,32.02
5/1/01,32.4
5/2/01,31.12
5/3/01,31.98
5/4/01,31.78
5/7/01,31.19
5/8/01,30.95
5/9/01,31.89
5/10/01,32.37
5/11/01,32.64
5/14/01,32.86
5/15/01,32.99
5/16/01,32.69
5/17/01,32.76
5/18/01,33.97
5/21/01,34.18
5/22/01,34.7
5/23/01,34.54
5/24/01,33.14
5/25/01,32.97
5/29/01,33.5
5/30/01,33.31
5/31/01,33.5
6/1/01,32.94
6/4/01,33.24
6/5/01,33.07
6/6/01,32.68
6/7/01,32.65
6/8/01,33.45
6/11/01,34.44
6/12/01,34.24
6/13/01,33.77
6/14/01,33.72
6/15/01,33.09
6/18/01,32
6/19/01,32.16
6/20/01,31.02
6/21/01,31.06
6/22/01,31.3
6/25/01,31.73
6/26/01,31.26
6/27/01,29.82
6/28/01,30.28
6/29/01,30.88
7/2/01,30.64
7/3/01,30.95
7/5/01,32.31
7/6/01,33.3
7/9/01,32.47
7/10/01,32.16
7/11/01,31.57
7/12/01,31.4
7/13/01,31.12
7/16/01,30.54
7/17/01,29.77
7/18/01,28.52
7/19/01,28.35
7/20/01,29.79
7/23/01,30.06
7/24/01,30.11
7/25/01,30.5
7/26/01,30.45
7/27/01,30.8
7/30/01,30.47
7/31/01,30.09
8/1/01,30.39
8/2/01,31.37
8/3/01,31.24
8/6/01,31.47
8/7/01,31.85
8/8/01,31.29
8/9/01,30.98
8/10/01,31.41
8/13/01,31.04
8/14/01,31.02
8/15/01,30.16
8/16/01,30.07
8/17/01,29.07
8/20/01,29.73
8/21/01,29.11
8/22/01,28.85
8/23/01,29.1
8/24/01,29.47
8/27/01,29.26
8/28/01,29.81
8/29/01,29.74
8/30/01,28.97
8/31/01,29.84
9/4/01,30.33
9/5/01,30.39
9/6/01,30.77
9/7/01,30.93
9/10/01,30.73
9/17/01,31.18
9/18/01,29.86
9/19/01,28.81
9/20/01,28.83
9/21/01,28.42
9/24/01,24.03
9/25/01,23.64
9/26/01,24.25
9/27/01,24.79
9/28/01,25.75
10/1/01,25.39
10/2/01,24.8
10/3/01,24.18
10/4/01,24.66
10/5/01,24.37
10/8/01,24.38
10/9/01,24.55
10/10/01,24.75
10/11/01,25.87
10/12/01,24.74
10/15/01,24.54
10/16/01,24.22
10/17/01,24.14
10/18/01,23.56
10/19/01,24.31
10/22/01,24.96
10/23/01,24.54
10/24/01,24.99
10/25/01,24.65
10/26/01,24.68
10/29/01,24.49
10/30/01,24.18
10/31/01,23.54
11/1/01,22.59
11/2/01,22.37
11/5/01,22.31
11/6/01,22.26
11/7/01,22.37
11/8/01,23.71
11/9/01,24.86
11/12/01,23.74
11/13/01,24.6
11/14/01,22.36
11/15/01,19.79
11/16/01,20.4
11/19/01,20.98
11/20/01,21.69
11/21/01,21.57
11/26/01,21.24
11/27/01,22.05
11/28/01,21.65
11/29/01,20.98
11/30/01,21.7
12/3/01,22.54
12/4/01,22.07
12/5/01,21.95
12/6/01,20.73
12/7/01,21.41
12/10/01,20.63
12/11/01,20.26
12/12/01,20.44
12/13/01,20.3
12/14/01,21.3
12/17/01,21.31
12/18/01,21.71
12/19/01,22.18
12/20/01,21.41
12/21/01,22.09
12/26/01,24.19
12/27/01,23.68
12/28/01,23.1
12/31/01,22.29
1/2/02,23.27
1/3/02,22.66
1/4/02,24.16
1/7/02,24.04
1/8/02,23.81
1/9/02,22.65
1/10/02,22.87
1/11/02,22.06
1/14/02,21.13
1/15/02,21.4
1/16/02,21.38
1/17/02,20.4
1/18/02,20.36
1/22/02,21.42
1/23/02,22.21
1/24/02,22.46
1/25/02,23.1
1/28/02,23.25
1/29/02,22.63
1/30/02,22.15
1/31/02,22.7
2/1/02,23.65
2/4/02,23.06
2/5/02,23.15
2/6/02,22.81
2/7/02,22.56
2/8/02,23.21
2/11/02,24.42
2/12/02,23.66
2/13/02,24.33
2/14/02,24.45
2/15/02,24.62
2/19/02,23.83
2/20/02,23.5
2/21/02,24.09
2/22/02,24.07
2/25/02,23.57
2/26/02,24.79
2/27/02,24.6
2/28/02,25.02
3/1/02,25.91
3/4/02,25.83
3/5/02,26.57
3/6/02,26.41
3/7/02,26.89
3/8/02,27.28
3/11/02,27.77
3/12/02,27.63
3/13/02,27.58
3/14/02,27.82
3/15/02,27.78
3/18/02,28.45
3/19/02,28.21
3/20/02,28.19
3/21/02,29.04
3/22/02,28.9
3/25/02,28.48
3/26/02,28.93
3/27/02,29.65
3/28/02,30.24
4/1/02,30.53
4/2/02,31.52
4/3/02,31.29
4/4/02,30.31
4/5/02,29.81
4/8/02,30.37
4/9/02,29.32
4/10/02,29.7
4/11/02,28.44
4/12/02,26.69
4/15/02,27.92
4/16/02,28.06
4/17/02,29.16
4/18/02,29.38
4/19/02,29.58
4/22/02,29.69
4/23/02,29.94
4/24/02,29.56
4/25/02,29.77
4/26/02,30.06
4/29/02,30.51
4/30/02,30.33
5/1/02,29.55
5/2/02,29.07
5/3/02,29.02
5/6/02,28.45
5/7/02,29.11
5/8/02,30.79
5/9/02,30.44
5/10/02,30.63
5/13/02,31.15
5/14/02,32.52
5/15/02,30.87
5/16/02,30.67
5/17/02,30.62
5/20/02,30.75
5/21/02,28.76
5/22/02,28.5
5/23/02,28.39
5/24/02,28.12
5/28/02,27.22
5/29/02,27.53
5/30/02,26.32
5/31/02,27.14
6/3/02,26.67
6/4/02,26.96
6/5/02,26.5
6/6/02,26.22
6/7/02,26.23
6/10/02,25.72
6/11/02,25.43
6/12/02,26.12
6/13/02,27.21
6/14/02,27.44
6/17/02,27.66
6/18/02,26.74
6/19/02,26.45
6/20/02,26.87
6/21/02,26.6
6/24/02,27.28
6/25/02,26.9
6/26/02,27.27
6/27/02,27.19
6/28/02,27.1
7/1/02,27.08
7/2/02,27.16
7/3/02,27.35
7/5/02,27.55
7/8/02,26.4
7/9/02,26.27
7/10/02,27.08
7/11/02,27.11
7/12/02,27.73
7/15/02,26.98
7/16/02,27.4
7/17/02,27.68
7/18/02,27.4
7/19/02,27.45
7/22/02,26.5
7/23/02,26.65
7/24/02,27.02
7/25/02,26.66
7/26/02,26.89
7/29/02,27.08
7/30/02,27.82
7/31/02,27.65
8/1/02,26.89
8/2/02,27.19
8/5/02,27.09
8/6/02,28.11
8/7/02,27.2
8/8/02,27.59
8/9/02,27.7
8/12/02,28.47
8/13/02,28.4
8/14/02,28.79
8/15/02,29.59
8/16/02,29.79
8/19/02,30.58
8/20/02,29.38
8/21/02,29.84
8/22/02,29.77
8/23/02,29.44
8/26/02,30.15
8/27/02,29.33
8/28/02,28.94
8/29/02,29.39
8/30/02,29.51
9/3/02,27.88
9/4/02,28.52
9/5/02,29.01
9/6/02,30.17
9/9/02,30.36
9/10/02,30.48
9/11/02,30.51
9/12/02,29.38
9/13/02,30.7
9/16/02,30.63
9/17/02,29.89
9/18/02,30.17
9/19/02,29.9
9/20/02,30.41
9/23/02,31.44
9/24/02,31.39
9/25/02,31.36
9/26/02,31.11
9/27/02,31.14
9/30/02,30.84
10/1/02,31.36
10/2/02,30.9
10/3/02,30.14
10/4/02,30.26
10/7/02,30.14
10/8/02,30.12
10/9/02,29.65
10/10/02,29.41
10/11/02,29.76
10/14/02,30.43
10/15/02,30.29
10/16/02,30.03
10/17/02,30.51
10/18/02,30.47
10/21/02,29.1
10/22/02,28.59
10/23/02,28.87
10/24/02,28.85
10/25/02,27.72
10/28/02,27.72
10/29/02,27.33
10/30/02,27.29
10/31/02,27.49
11/1/02,27.22
11/4/02,27.01
11/5/02,26.15
11/6/02,25.7
11/7/02,25.15
11/8/02,25.46
11/11/02,25.67
11/12/02,25.59
11/13/02,25
11/14/02,25.19
11/15/02,25.28
11/18/02,26.49
11/19/02,26.34
11/20/02,26.06
11/21/02,26.3
11/22/02,26.84
11/25/02,26.33
11/26/02,26.58
11/27/02,27.15
12/2/02,27.33
12/3/02,27.41
12/4/02,26.7
12/5/02,27.28
12/6/02,26.67
12/9/02,26.92
12/10/02,27.51
12/11/02,27.18
12/12/02,27.5
12/13/02,27.8
12/16/02,29.45
12/17/02,29.27
12/18/02,29.66
12/19/02,29.39
12/20/02,29.51
12/23/02,30.94
12/24/02,31.04
12/26/02,31.31
12/27/02,31.35
12/30/02,29.92
12/31/02,29.73
1/2/03,30.75
1/3/03,31.75
1/6/03,30.66
1/7/03,29.85
1/8/03,29.12
1/9/03,30.51
1/10/03,29.96
1/13/03,30.61
1/14/03,30.68
1/15/03,31.48
1/16/03,31.71
1/17/03,30.9
1/21/03,30.95
1/22/03,30.62
1/23/03,29.98
1/24/03,30.84
1/27/03,29.75
1/28/03,30.2
1/29/03,31.05
1/30/03,31.28
1/31/03,31.11
2/3/03,30.4
2/4/03,30.86
2/5/03,31.46
2/6/03,31.51
2/7/03,32.45
2/10/03,32.12
2/11/03,33.03
2/12/03,33.36
2/13/03,33.6
2/14/03,34.09
2/18/03,34.57
2/19/03,34.59
2/20/03,32.12
2/21/03,33.05
2/24/03,33.8
2/25/03,33.53
2/26/03,34.97
2/27/03,34.6
2/28/03,33.9
3/3/03,32.93
3/4/03,33.91
3/5/03,33.49
3/6/03,33.74
3/7/03,34.33
3/10/03,33.72
3/11/03,33.25
3/12/03,34.38
3/13/03,33.37
3/14/03,32.93
3/17/03,32.87
3/18/03,29.78
3/19/03,28.31
3/20/03,25.68
3/21/03,25.55
3/24/03,26.95
3/25/03,26.35
3/26/03,26.79
3/27/03,28.41
3/28/03,27.97
3/31/03,28.47
4/1/03,27.33
4/2/03,26.53
4/3/03,26.98
4/4/03,26.67
4/7/03,26.2
4/8/03,26.12
4/9/03,26.78
4/10/03,25.45
4/11/03,25.2
4/14/03,25.12
4/15/03,25.48
4/16/03,25.23
4/17/03,26.22
4/21/03,26.55
4/22/03,25.5
4/23/03,24.33
4/24/03,24.14
4/25/03,23.79
4/28/03,23.2
4/29/03,22.79
4/30/03,23.07
5/1/03,23.16
5/2/03,22.86
5/5/03,23.46
5/6/03,22.48
5/7/03,23.11
5/8/03,23.49
5/9/03,24.13
5/12/03,23.65
5/13/03,24.34
5/14/03,25.08
5/15/03,24.96
5/16/03,24.79
5/19/03,24.29
5/20/03,24.26
5/21/03,24.94
5/22/03,24.67
5/23/03,24.62
5/27/03,24.84
5/28/03,24.31
5/29/03,24.44
5/30/03,25.09
6/2/03,26.09
6/3/03,26.13
6/4/03,25.82
6/5/03,25.96
6/6/03,26.74
6/9/03,26.85
6/10/03,27.19
6/11/03,27.53
6/12/03,25.76
6/13/03,24.71
6/16/03,25.02
6/17/03,25.03
6/18/03,24.63
6/19/03,24.33
6/20/03,25.41
6/23/03,25.26
6/24/03,25
6/25/03,25.97
6/26/03,25.41
6/27/03,25.63
6/30/03,26.2
7/1/03,26.29
7/2/03,26.15
7/3/03,26.46
7/7/03,26.63
7/8/03,26.71
7/9/03,27.21
7/10/03,27.29
7/11/03,27.53
7/14/03,27.52
7/15/03,27.83
7/16/03,27.1
7/17/03,27.39
7/18/03,27.54
7/21/03,27.17
7/22/03,26.03
7/23/03,25.84
7/24/03,26.35
7/25/03,26.21
7/28/03,26.21
7/29/03,26.44
7/30/03,27.03
7/31/03,27.19
8/1/03,28.67
8/4/03,28.05
8/5/03,28.3
8/6/03,27.97
8/7/03,28.48
8/8/03,28.47
8/11/03,28.18
8/12/03,28.31
8/13/03,27.22
8/14/03,27.53
8/15/03,27.52
8/18/03,27.71
8/19/03,27.56
8/20/03,27.92
8/21/03,29.18
8/22/03,29.25
8/25/03,29.1
8/26/03,29.42
8/27/03,28.71
8/28/03,28.95
8/29/03,28.75
9/2/03,27.22
9/3/03,27.2
9/4/03,26.5
9/5/03,26
9/8/03,26.06
9/9/03,25.99
9/10/03,26.2
9/11/03,25.73
9/12/03,25.16
9/15/03,25.04
9/16/03,24.78
9/17/03,24.08
9/18/03,24.22
9/19/03,23.79
9/22/03,23.73
9/23/03,23.73
9/24/03,24.59
9/25/03,24.66
9/26/03,24.54
9/29/03,24.45
9/30/03,25.05
10/1/03,25.06
10/2/03,25.53
10/3/03,26.26
10/6/03,26.02
10/7/03,25.83
10/8/03,25.23
10/9/03,26.48
10/10/03,27.12
10/13/03,27.37
10/14/03,27.22
10/15/03,27.43
10/16/03,27.3
10/17/03,26.29
10/20/03,26.17
10/21/03,25.98
10/22/03,25.34
10/23/03,25.69
10/24/03,25.6
10/27/03,25.5
10/28/03,25.32
10/29/03,24.79
10/30/03,24.49
10/31/03,25.13
11/3/03,25.22
11/4/03,25.02
11/5/03,26.5
11/6/03,26.52
11/7/03,26.79
11/10/03,26.93
11/11/03,27.06
11/12/03,26.57
11/13/03,26.79
11/14/03,26.97
11/17/03,26.62
11/18/03,27.34
11/19/03,26.97
11/20/03,26.76
11/21/03,26.51
11/24/03,25.27
11/25/03,25.24
11/26/03,25.5
12/1/03,25.03
12/2/03,25.43
12/3/03,25.66
12/4/03,25.88
12/5/03,25.22
12/8/03,26.26
12/9/03,25.93
12/10/03,26.11
12/11/03,25.98
12/12/03,26.85
12/15/03,27
12/16/03,26.72
12/17/03,26.94
12/18/03,27.18
12/19/03,26.67
12/22/03,25.7
12/23/03,25.76
12/24/03,26.41
12/29/03,25.94
12/30/03,26.14
12/31/03,25.84
1/5/04,26.65
1/6/04,26.48
1/7/04,26.63
1/8/04,26.6
1/9/04,26.77
1/12/04,27.26
1/13/04,26.63
1/14/04,26.72
1/15/04,25.84
1/16/04,27.44
1/20/04,27.68
1/21/04,27.36
1/22/04,27.45
1/23/04,27.77
1/26/04,27.65
1/27/04,26.99
1/28/04,27.05
1/29/04,26.45
1/30/04,26.52
2/2/04,28.12
2/3/04,27.19
2/4/04,26.4
2/5/04,26.35
2/6/04,25.56
2/9/04,25.86
2/10/04,26.71
2/11/04,26.47
2/12/04,26.52
2/13/04,26.79
2/17/04,27.12
2/18/04,27.14
2/19/04,27.2
2/20/04,27.32
2/23/04,27.32
2/24/04,27.27
2/25/04,28.56
2/26/04,28.55
2/27/04,28.95
3/1/04,29.58
3/2/04,30.02
3/3/04,29.37
3/4/04,30.06
3/5/04,30.15
3/8/04,29.5
3/9/04,29.47
3/10/04,29.54
3/11/04,29.8
3/12/04,29.11
3/15/04,29.93
3/16/04,29.9
3/17/04,30.77
3/18/04,30.19
3/19/04,30.64
3/22/04,30.01
3/23/04,30.33
3/24/04,30.54
3/25/04,29.31
3/26/04,29.48
3/29/04,29.16
3/30/04,29.79
3/31/04,29.04
4/1/04,27.72
4/2/04,28.35
4/5/04,28.65
4/6/04,28.82
4/7/04,29.71
4/8/04,30.74
4/12/04,31.32
4/13/04,30.75
4/14/04,30.47
4/15/04,30.98
4/16/04,30.8
4/19/04,30.62
4/20/04,30.78
4/21/04,30.21
4/22/04,30.84
4/23/04,30.78
4/26/04,31.16
4/27/04,31.48
4/28/04,31.51
4/29/04,31.28
4/30/04,31.13
5/3/04,32.01
5/4/04,32.21
5/5/04,32.59
5/6/04,32.66
5/7/04,33.62
5/10/04,32.96
5/11/04,33.84
5/12/04,34.27
5/13/04,34.73
5/14/04,34.74
5/17/04,34.48
5/18/04,33.82
5/19/04,34.63
5/20/04,34.11
5/21/04,33.33
5/24/04,34.75
5/25/04,34
5/26/04,33.59
5/27/04,32.15
5/28/04,32.63
6/1/04,34.59
6/2/04,32.74
6/3/04,32.15
6/4/04,31.33
6/7/04,31.37
6/8/04,30.42
6/9/04,31.2
6/10/04,31.91
6/14/04,31.43
6/15/04,30.77
6/16/04,31.36
6/17/04,32.22
6/18/04,32.15
6/21/04,31.19
6/22/04,31.57
6/23/04,31.08
6/24/04,31.14
6/25/04,30.84
6/28/04,29.75
6/29/04,29.52
6/30/04,30.41
7/1/04,31.88
7/2/04,31.17
7/6/04,32.27
7/7/04,31.61
7/8/04,32.55
7/9/04,32.19
7/12/04,31.95
7/13/04,32.06
7/14/04,33.23
7/15/04,33.13
7/16/04,33.17
7/19/04,33.31
7/20/04,32.81
7/21/04,33.06
7/22/04,33.76
7/23/04,34.5
7/26/04,34.12
7/27/04,34.71
7/28/04,35.59
7/29/04,35.51
7/30/04,36.44
8/2/04,36.45
8/3/04,36.65
8/4/04,35.55
8/5/04,36.88
8/6/04,35.8
8/9/04,36.56
8/10/04,36.41
8/11/04,36.66
8/12/04,37.15
8/13/04,37.2
8/16/04,36.99
8/17/04,37.46
8/18/04,37.58
8/19/04,38.52
8/20/04,37.93
8/23/04,37.94
8/24/04,37.42
8/25/04,35.97
8/26/04,35.61
8/27/04,35.96
8/30/04,35.09
8/31/04,34.58
9/1/04,36.09
9/2/04,36.22
9/3/04,36.49
9/7/04,35.7
9/8/04,35.11
9/9/04,36.48
9/10/04,34.92
9/13/04,35.79
9/14/04,36.21
9/15/04,35.81
9/16/04,36.05
9/17/04,37.41
9/20/04,37.95
9/21/04,37.93
9/22/04,39.43
9/23/04,39.51
9/24/04,39.84
9/27/04,40.37
9/28/04,40.49
9/29/04,40.16
9/30/04,39.94
10/1/04,40.37
10/4/04,40.63
10/5/04,41.51
10/6/04,42.35
10/7/04,42.88
10/8/04,42.96
10/11/04,43.08
10/12/04,42.4
10/13/04,43.07
10/14/04,43.66
10/15/04,43.29
10/18/04,42.31
10/19/04,42.06
10/20/04,43.26
10/21/04,43.2
10/22/04,43.51
10/25/04,42.53
10/26/04,43.28
10/27/04,41.33
10/28/04,39.95
10/29/04,40.48
11/1/04,39.32
11/2/04,38.96
11/3/04,39.69
11/4/04,37.94
11/5/04,38.24
11/8/04,38.03
11/9/04,36.73
11/10/04,37.91
11/11/04,36.75
11/12/04,36.57
11/15/04,36.25
11/16/04,35.66
11/17/04,36.15
11/18/04,35.84
11/19/04,37.52
11/22/04,37.31
11/23/04,37.41
11/24/04,37.5
11/29/04,37.51
11/30/04,36.98
12/1/04,34.11
12/2/04,32.61
12/3/04,31.62
12/6/04,32.07
12/7/04,30.88
12/8/04,31.42
12/9/04,31.96
12/10/04,30.82
12/13/04,30.81
12/14/04,31.94
12/15/04,33.36
12/16/04,33.59
12/17/04,34.98
12/20/04,34.18
12/21/04,34.25
12/22/04,33.05
12/23/04,32.72
12/27/04,30.35
12/28/04,30.69
12/29/04,32.07
12/30/04,31.88
1/3/05,31.28
1/4/05,33.09
1/5/05,32.7
1/6/05,34.56
1/7/05,34.8
1/10/05,34.61
1/11/05,34.83
1/12/05,35.14
1/13/05,36.47
1/14/05,37.06
1/18/05,37.25
1/19/05,36.8
1/20/05,36.52
1/21/05,37.31
1/24/05,37.43
1/25/05,38.27
1/26/05,37.32
1/27/05,37.46
1/28/05,36.18
1/31/05,36.94
2/1/05,36.13
2/2/05,35.83
2/3/05,35.8
2/4/05,36.14
2/7/05,35.51
2/8/05,35.57
2/9/05,35.49
2/10/05,36.59
2/11/05,37.2
2/14/05,37.02
2/15/05,36.7
2/16/05,37.51
2/17/05,36.89
2/18/05,37.5
2/22/05,38.8
2/23/05,38.74
2/24/05,38.96
2/25/05,38.89
2/28/05,39.16
3/1/05,39.2
3/2/05,40.39
3/3/05,40.87
3/4/05,40.61
3/7/05,40.78
3/8/05,40.89
3/9/05,40.91
3/10/05,39.94
3/11/05,40.93
3/14/05,41.64
3/15/05,41.36
3/16/05,42.08
3/17/05,42.17
3/18/05,42.59
3/21/05,43.65
3/22/05,42.83
3/23/05,41.43
3/24/05,42.37
3/28/05,41.92
3/29/05,41.97
3/30/05,41.81
3/31/05,42.74
4/1/05,44.37
4/4/05,44.36
4/5/05,43.6
4/6/05,43.4
4/7/05,42.11
4/8/05,41.23
4/11/05,41.41
4/12/05,40.15
4/13/05,38.88
4/14/05,39.94
4/15/05,39.15
4/18/05,38.67
4/19/05,40.05
4/20/05,41.29
4/21/05,41.55
4/22/05,42.41
4/25/05,42.01
4/26/05,41.72
4/27/05,39.94
4/28/05,40.13
4/29/05,38.62
5/2/05,39.62
5/3/05,38.46
5/4/05,38.7
5/5/05,39.24
5/6/05,39.7
5/9/05,40.45
5/10/05,40.44
5/11/05,39.4
5/12/05,38.3
5/13/05,38.6
5/16/05,38.48
5/17/05,38.84
5/18/05,37.28
5/19/05,38.58
5/20/05,38.77
5/23/05,39.12
5/24/05,39.5
5/25/05,40.46
5/26/05,40.77
5/27/05,41.23
5/31/05,42.23
6/1/05,44.74
6/2/05,43.69
6/3/05,45.01
6/6/05,44.45
6/7/05,43.77
6/8/05,42.95
6/9/05,44.4
6/10/05,44.13
6/13/05,45.93
6/14/05,45.73
6/15/05,45.83
6/16/05,46.74
6/17/05,47.61
6/20/05,48.85
6/21/05,48.38
6/22/05,47.9
6/23/05,49.39
6/24/05,49.48
6/27/05,49.75
6/28/05,48.24
6/29/05,47.44
6/30/05,46.73
7/1/05,49.22
7/5/05,50.01
7/6/05,51.36
7/7/05,50.82
7/8/05,49.82
7/11/05,48.8
7/12/05,49.53
7/13/05,49.68
7/14/05,47.84
7/15/05,48.24
7/18/05,47.57
7/19/05,48.79
7/20/05,47.76
7/21/05,46.97
7/22/05,48.61
7/25/05,48.89
7/26/05,49.24
7/27/05,49.01
7/28/05,49.44
7/29/05,49.92
8/1/05,50.57
8/2/05,50.75
8/3/05,49.36
8/4/05,49.56
8/5/05,50.37
8/8/05,51.79
8/9/05,50.96
8/10/05,52.39
8/11/05,52.77
8/12/05,53.77
8/15/05,53.59
8/16/05,53.49
8/17/05,51.53
8/18/05,51.97
8/19/05,53.78
8/22/05,53.55
8/23/05,53.73
8/24/05,54.87
8/25/05,54.89
8/26/05,53.86
8/29/05,54.98
8/30/05,57.14
