Date,eur_gold
11/20/87,405.64
11/23/87,407.08
11/24/87,411.21
11/25/87,408.03
11/27/87,417.63
11/30/87,418.2
12/1/87,419.37
12/2/87,418.57
12/3/87,420.18
12/4/87,417.46
12/7/87,416.92
12/8/87,418.14
12/9/87,417.61
12/10/87,417.18
12/11/87,419.98
12/14/87,418.5
12/15/87,407.29
12/16/87,409.82
12/17/87,407.37
12/18/87,405.53
12/21/87,405.38
12/22/87,407.4
12/23/87,408.27
12/24/87,408.95
12/28/87,402.08
12/29/87,400.49
12/30/87,396.81
12/31/87,393.8
1/4/88,390.4
1/5/88,403.14
1/6/88,410.37
1/7/88,406
1/8/88,410.88
1/11/88,405.94
1/12/88,404.38
1/13/88,403.35
1/14/88,409.84
1/15/88,408.63
1/18/88,410.61
1/19/88,410.93
1/20/88,406.34
1/21/88,408.57
1/22/88,410.48
1/25/88,403.87
1/26/88,408.22
1/27/88,404.63
1/28/88,403.03
1/29/88,394.58
2/1/88,397.71
2/2/88,395.29
2/3/88,383.02
2/4/88,388.46
2/5/88,386
2/8/88,385.89
2/9/88,387.95
2/10/88,384.76
2/11/88,384.39
2/12/88,394.22
2/16/88,392.05
2/17/88,393.04
2/18/88,390.95
2/19/88,392.26
2/22/88,389.15
2/23/88,385.48
2/24/88,377.35
2/25/88,378.26
2/26/88,373.02
2/29/88,373.91
3/1/88,373.73
3/2/88,375.34
3/3/88,373.26
3/4/88,380.18
3/7/88,377.19
3/8/88,373.64
3/9/88,374.19
3/10/88,379.56
3/11/88,377.19
3/14/88,377.97
3/15/88,382.22
3/16/88,382.7
3/17/88,385.86
3/18/88,387.33
3/21/88,390.43
3/22/88,390.48
3/23/88,392.05
3/24/88,391.23
3/25/88,389.6
3/28/88,388.2
3/29/88,392.12
3/30/88,393.53
3/31/88,388.81
4/4/88,389.7
4/5/88,390.52
4/6/88,387.35
4/7/88,389.96
4/8/88,389.14
4/11/88,393.24
4/12/88,392.71
4/13/88,390.45
4/14/88,389.27
4/15/88,390.51
4/18/88,392.4
4/19/88,392.6
4/20/88,391.6
4/21/88,390.14
4/22/88,387.99
4/25/88,387.18
4/26/88,387.68
4/27/88,390.19
4/28/88,387.3
4/29/88,388.63
5/2/88,384.92
5/3/88,382.78
5/4/88,384.7
5/5/88,384.88
5/6/88,383.71
5/9/88,387.1
5/10/88,388.71
5/11/88,388.06
5/12/88,390.34
5/13/88,391.59
5/16/88,394.94
5/17/88,398.85
5/18/88,400.58
5/19/88,399.58
5/20/88,400.61
5/23/88,403.8
5/24/88,402.5
5/25/88,397.83
5/26/88,401.7
5/27/88,401.8
5/31/88,407.66
6/1/88,409.17
6/2/88,417.04
6/3/88,415.64
6/6/88,412.13
6/7/88,408.83
6/8/88,405.97
6/9/88,407.21
6/10/88,399.66
6/13/88,401.49
6/14/88,407.38
6/15/88,409.78
6/16/88,408.18
6/17/88,412.03
6/20/88,410.27
6/21/88,410.46
6/22/88,413.13
6/23/88,412.95
6/24/88,415.08
6/27/88,415.8
6/28/88,408.59
6/29/88,411.16
6/30/88,407.81
7/1/88,410.3
7/5/88,411.76
7/6/88,411.72
7/7/88,410.82
7/8/88,415.61
7/11/88,413.14
7/12/88,413.4
7/13/88,418.41
7/14/88,416.73
7/15/88,424.61
7/18/88,423.31
7/19/88,427.78
7/20/88,422.99
7/21/88,417.25
7/22/88,414.74
7/25/88,403.6
7/26/88,411.89
7/27/88,421.49
7/28/88,424.4
7/29/88,430.05
8/1/88,428.79
8/2/88,425.77
8/3/88,427.25
8/4/88,427.92
8/5/88,429.67
8/8/88,429.96
8/9/88,430.14
8/10/88,431.67
8/11/88,427.78
8/12/88,425.46
8/15/88,427.18
8/16/88,421.07
8/17/88,432.51
8/18/88,430.27
8/19/88,428.09
8/22/88,436.22
8/23/88,431.91
8/24/88,431.04
8/25/88,422.55
8/26/88,420.3
8/29/88,420.37
8/30/88,419.25
8/31/88,423.75
9/1/88,421.58
9/2/88,416.97
9/6/88,410.85
9/7/88,411.89
9/8/88,413.55
9/9/88,406.28
9/12/88,404.96
9/13/88,406.26
9/14/88,412.37
9/15/88,408.77
9/16/88,402.46
9/19/88,398.08
9/20/88,393.21
9/21/88,388.35
9/22/88,389.9
9/23/88,384.02
9/26/88,386.61
9/27/88,387.88
9/28/88,388.48
9/29/88,387.68
9/30/88,383.4
10/3/88,383.82
10/4/88,384.33
10/5/88,387.18
10/6/88,390.17
10/7/88,388.87
10/10/88,394.02
10/11/88,387.95
10/12/88,388.06
10/13/88,383.19
10/14/88,383.47
10/17/88,385.76
10/18/88,384.07
10/19/88,385.12
10/20/88,383.92
10/21/88,375.7
10/24/88,374.87
10/25/88,375.39
10/26/88,374.07
10/27/88,373.43
10/28/88,378.18
10/31/88,379.26
11/1/88,379.16
11/2/88,386.9
11/3/88,384.94
11/4/88,389.6
11/7/88,388.53
11/8/88,386.49
11/9/88,383.51
11/10/88,378.97
11/11/88,381.31
11/14/88,380.46
11/15/88,380.95
11/16/88,376.3
11/17/88,373.71
11/18/88,372.14
11/21/88,368.94
11/22/88,368.92
11/23/88,369.87
11/28/88,376.27
11/29/88,378.27
11/30/88,382.44
12/1/88,380.77
12/2/88,387.63
12/5/88,383.87
12/6/88,384.36
12/7/88,386.01
12/8/88,381.05
12/9/88,380.09
12/12/88,379.34
12/13/88,379.98
12/14/88,379.31
12/15/88,373.5
12/16/88,378.12
12/19/88,377.73
12/20/88,380.31
12/21/88,380.11
12/22/88,383.21
12/23/88,384.04
12/27/88,383.65
12/28/88,381.75
12/29/88,376.47
12/30/88,374.92
1/3/89,373.95
1/4/89,376.75
1/5/89,377.45
1/6/89,379.56
1/9/89,381.38
1/10/89,381.63
1/11/89,379.97
1/12/89,379.82
1/13/89,379.44
1/16/89,379.26
1/17/89,383.34
1/18/89,386.93
1/19/89,387.19
1/20/89,387.01
1/23/89,384.98
1/24/89,383.85
1/25/89,384.05
1/26/89,381.35
1/27/89,382.27
1/30/89,380.93
1/31/89,381.2
2/1/89,379.59
2/2/89,379.43
2/3/89,381.9
2/6/89,382.33
2/7/89,378.76
2/8/89,383.05
2/9/89,379.48
2/10/89,373.87
2/13/89,373.67
2/14/89,368.93
2/15/89,367.06
2/16/89,365.71
2/17/89,361.97
2/21/89,367.77
2/22/89,367.35
2/23/89,367.98
2/24/89,367.19
2/27/89,363.28
2/28/89,364.96
3/1/89,364.54
3/2/89,365.03
3/3/89,367.44
3/6/89,370.99
3/7/89,376.1
3/8/89,376.79
3/9/89,379.36
3/10/89,378.7
3/13/89,379.58
3/14/89,379.32
3/15/89,377.89
3/16/89,375.6
3/17/89,379.99
3/20/89,382.19
3/21/89,379.95
3/22/89,383.59
3/23/89,377.51
3/27/89,382.7
3/28/89,376.74
3/29/89,375.85
3/30/89,375.72
3/31/89,379.27
4/3/89,377.55
4/4/89,374.96
4/5/89,373.01
4/6/89,372.43
4/7/89,373.08
4/10/89,376.27
4/11/89,377.26
4/12/89,379.24
4/13/89,378.71
4/14/89,373.91
4/17/89,371.21
4/18/89,368.08
4/19/89,369.51
4/20/89,368.62
4/21/89,368.1
4/24/89,373.16
4/25/89,371.92
4/26/89,374.02
4/27/89,371.54
4/28/89,366.89
5/1/89,369.07
5/2/89,367.67
5/3/89,368.57
5/4/89,368.15
5/5/89,369.4
5/8/89,370.11
5/9/89,373.61
5/10/89,370.19
5/11/89,374.9
5/12/89,373.04
5/15/89,374.93
5/16/89,374.93
5/17/89,378.25
5/18/89,373.47
5/19/89,370.27
5/22/89,374.6
5/23/89,375.18
5/24/89,376.25
5/25/89,375.58
5/26/89,373.29
5/30/89,380.9
5/31/89,371.36
6/1/89,373.61
6/2/89,373.36
6/5/89,373.15
6/6/89,388.96
6/7/89,383.18
6/8/89,383.43
6/9/89,371.93
6/12/89,379.82
6/13/89,381.13
6/14/89,382.45
6/15/89,384.78
6/16/89,376.71
6/19/89,375.18
6/20/89,374.85
6/21/89,379.53
6/22/89,376
6/23/89,379.94
6/26/89,379.7
6/27/89,381.06
6/28/89,382.03
6/29/89,374.91
6/30/89,378.13
7/3/89,376.84
7/5/89,376.39
7/6/89,376.7
7/7/89,372.62
7/10/89,368.37
7/11/89,369.62
7/12/89,365.91
7/13/89,365.24
7/14/89,363.3
7/17/89,363.97
7/18/89,362.63
7/19/89,360.19
7/20/89,362.8
7/21/89,364.54
7/24/89,366.03
7/25/89,371.93
7/26/89,360.4
7/27/89,366.08
7/28/89,363.3
7/31/89,362.29
8/1/89,362.25
8/2/89,358.65
8/3/89,365.01
8/4/89,365.14
8/7/89,364.86
8/8/89,362.16
8/9/89,364.35
8/10/89,362.98
8/11/89,369.3
8/14/89,371.08
8/15/89,376.9
8/16/89,373.02
8/17/89,378.19
8/18/89,373.9
8/21/89,374.87
8/22/89,372.75
8/23/89,373.09
8/24/89,372.28
8/25/89,367.4
8/28/89,367.69
8/29/89,366.92
8/30/89,366.83
8/31/89,366.9
9/1/89,371.34
9/5/89,372.63
9/6/89,372.05
9/7/89,372.56
9/8/89,370.67
9/11/89,371.51
9/12/89,371.9
9/13/89,370.71
9/14/89,369.01
9/15/89,378.32
9/18/89,366.94
9/19/89,366.05
9/20/89,368.41
9/21/89,369.16
9/22/89,370.63
9/25/89,366.11
9/26/89,361.39
9/27/89,359.4
9/28/89,359.67
9/29/89,357.21
10/2/89,357.75
10/3/89,359.26
10/4/89,357.76
10/5/89,355.8
10/6/89,357.3
10/9/89,356.53
10/10/89,355.15
10/11/89,359.87
10/12/89,359.42
10/13/89,356.12
10/16/89,355.22
10/17/89,352.52
10/18/89,354.03
10/19/89,351.85
10/20/89,352.31
10/23/89,352.24
10/24/89,352.13
10/25/89,351.43
10/26/89,353.82
10/27/89,357.67
10/30/89,358.6
10/31/89,356.53
11/1/89,355.16
11/2/89,362.73
11/3/89,361
11/6/89,364.41
11/7/89,367.39
11/8/89,369.87
11/9/89,368.72
11/10/89,371.3
11/13/89,374.96
11/14/89,374.31
11/15/89,370.29
11/16/89,369.6
11/17/89,373.93
11/20/89,375.92
11/21/89,377.52
11/22/89,382.81
11/24/89,388.2
11/27/89,380.12
11/28/89,384.49
11/29/89,379.9
11/30/89,381.03
12/1/89,383.24
12/4/89,371.29
12/5/89,372.54
12/6/89,371.4
12/7/89,377.2
12/8/89,378.74
12/11/89,381.89
12/12/89,375.96
12/13/89,368.4
12/14/89,367.69
12/15/89,369.56
12/18/89,368.26
12/19/89,370.79
12/20/89,372.67
12/21/89,367.63
12/22/89,364.95
12/26/89,357.35
12/27/89,349.94
12/28/89,347.32
12/29/89,351.04
1/2/90,352.32
1/3/90,349.77
1/4/90,345.96
1/5/90,352
1/8/90,346.57
1/9/90,350.35
1/10/90,356.79
1/11/90,358.46
1/12/90,357.13
1/15/90,357.48
1/16/90,358.22
1/17/90,358.59
1/18/90,360.2
1/19/90,359.12
1/22/90,360.36
1/23/90,359.96
1/24/90,361.3
1/25/90,360.21
1/26/90,364.94
1/29/90,365.96
1/30/90,365.49
1/31/90,361.64
2/1/90,364.98
2/2/90,366.04
2/5/90,366.01
2/6/90,362.52
2/7/90,359.05
2/8/90,363.27
2/9/90,361.25
2/12/90,362.73
2/13/90,362.89
2/14/90,360.74
2/15/90,358.73
2/16/90,362.38
2/20/90,363.82
2/21/90,360.19
2/22/90,358.83
2/23/90,359.8
2/26/90,357.16
2/27/90,355.11
2/28/90,355.75
3/1/90,359.62
3/2/90,357.74
3/5/90,355.3
3/6/90,354.21
3/7/90,352.12
3/8/90,350.79
3/9/90,351.11
3/12/90,351.87
3/13/90,352.7
3/14/90,350.96
3/15/90,348.93
3/16/90,348.46
3/19/90,346.79
3/20/90,342.12
3/21/90,343.82
3/22/90,345.08
3/23/90,341.49
3/26/90,321.37
3/27/90,323.97
3/28/90,328.25
3/29/90,327.41
3/30/90,324.68
4/2/90,327.19
4/3/90,331.53
4/4/90,332.84
4/5/90,330.52
4/6/90,335.01
4/9/90,330.18
4/10/90,328.85
4/11/90,325.09
4/12/90,325.7
4/16/90,325.88
4/17/90,325.96
4/18/90,325.64
4/19/90,327.37
4/20/90,329.03
4/23/90,332.61
4/24/90,329.31
4/25/90,322.46
4/26/90,322.09
4/27/90,321.33
4/30/90,319.73
5/1/90,321.27
5/2/90,320.91
5/3/90,322.38
5/4/90,319.9
5/7/90,317.49
5/8/90,316.35
5/9/90,313.77
5/10/90,312.1
5/11/90,309.78
5/14/90,311.89
5/15/90,314.44
5/16/90,311.99
5/17/90,313.09
5/18/90,317.39
5/21/90,319.14
5/22/90,322.23
5/23/90,312.69
5/24/90,319.45
5/25/90,317.81
5/29/90,315.01
5/30/90,318.13
5/31/90,321.14
6/1/90,315.68
6/4/90,314.67
6/5/90,315.35
6/6/90,312.36
6/7/90,310.61
6/8/90,312.51
6/11/90,312
6/12/90,311.66
6/13/90,308.19
6/14/90,304.04
6/15/90,306.06
6/18/90,302.74
6/19/90,301.07
6/20/90,303.87
6/21/90,304.27
6/22/90,302.91
6/25/90,306.46
6/26/90,302.48
6/27/90,301.31
6/28/90,303.01
6/29/90,307.4
7/2/90,306.65
7/3/90,308.4
7/5/90,307.23
7/6/90,307.78
7/9/90,304.3
7/10/90,301.43
7/11/90,301.02
7/12/90,305.54
7/13/90,308.11
7/16/90,309.03
7/17/90,306.38
7/18/90,305.55
7/19/90,305.26
7/20/90,304.69
7/23/90,308.62
7/24/90,305.73
7/25/90,309.12
7/26/90,307.54
7/27/90,304.81
7/30/90,310.89
7/31/90,308.67
8/1/90,312.27
8/2/90,315.64
8/3/90,315.53
8/6/90,318.38
8/7/90,319.12
8/8/90,320.66
8/9/90,322.31
8/10/90,330.89
8/14/90,333.2
8/15/90,329.65
8/16/90,335.23
8/17/90,332.67
8/20/90,334.53
8/21/90,331.76
8/22/90,334.02
8/23/90,333.68
8/24/90,337.97
8/27/90,315.17
8/28/90,312.71
8/29/90,313.61
8/30/90,316.15
8/31/90,314.51
9/4/90,317.12
9/5/90,315.08
9/6/90,316.53
9/7/90,317.94
9/10/90,312.16
9/11/90,315.59
9/12/90,315.91
9/13/90,314
9/14/90,313.1
9/17/90,315.73
9/18/90,312.24
9/19/90,314.88
9/20/90,319.37
9/21/90,319.15
9/24/90,325.94
9/25/90,326.89
9/26/90,332.77
9/27/90,330.81
9/28/90,327.79
10/1/90,311.56
10/2/90,314.09
10/3/90,315.62
10/4/90,312.2
10/5/90,315.8
10/8/90,316.75
10/9/90,308.29
10/10/90,307.37
10/11/90,309.22
10/12/90,304.51
10/15/90,295.56
10/16/90,283.84
10/17/90,286.4
10/18/90,288.97
10/19/90,289.62
10/22/90,289.69
10/23/90,290.93
10/24/90,290.73
10/25/90,293.53
10/26/90,290.25
10/29/90,292.29
10/30/90,297.27
10/31/90,296.34
11/1/90,296.24
11/2/90,291.17
11/5/90,290.58
11/6/90,295.9
11/7/90,294.69
11/8/90,296.8
11/9/90,294.75
11/12/90,292.46
11/13/90,293.65
11/14/90,285.57
11/15/90,287.88
11/16/90,286.45
11/19/90,289.14
11/20/90,286.68
11/21/90,288.54
11/23/90,293.02
11/26/90,295.82
11/27/90,292.74
11/28/90,293.6
11/29/90,300.64
11/30/90,296.67
12/3/90,293.75
12/4/90,293.26
12/5/90,289.54
12/6/90,285.08
12/7/90,282.13
12/10/90,283.91
12/11/90,283.63
12/12/90,283.86
12/13/90,285.57
12/14/90,288.3
12/17/90,289.19
12/18/90,287.93
12/19/90,294.14
12/20/90,297.92
12/21/90,300.8
12/26/90,304.34
12/27/90,304.07
12/28/90,304.11
12/31/90,304.11
1/2/91,298.8
1/3/91,297.62
1/4/91,299.04
1/7/91,311.53
1/8/91,308.07
1/9/91,305.01
1/10/91,308.11
1/11/91,309.13
1/14/91,317.95
1/15/91,316.76
1/16/91,320.17
1/17/91,290.68
1/18/91,289.01
1/21/91,290.65
1/22/91,291.31
1/23/91,289.1
1/24/91,284.48
1/25/91,287.27
1/28/91,287.84
1/29/91,287.11
1/30/91,284.3
1/31/91,279.25
2/1/91,277.45
2/4/91,279.04
2/5/91,276.68
2/6/91,271.65
2/7/91,275.36
2/8/91,278.12
2/11/91,273.51
2/12/91,275.87
2/13/91,275.95
2/14/91,278.28
2/15/91,277.2
2/19/91,280.43
2/20/91,281.05
2/21/91,278.28
2/22/91,276.57
2/25/91,281.68
2/26/91,280.55
2/27/91,283.45
2/28/91,288.55
3/1/91,290.49
3/4/91,291.13
3/5/91,288.13
3/6/91,290.65
3/7/91,292.41
3/8/91,297.48
3/11/91,296.59
3/12/91,295.12
3/13/91,297.65
3/14/91,296.48
3/15/91,299.91
3/18/91,304.45
3/19/91,308.95
3/20/91,307.64
3/21/91,305
3/22/91,306.49
3/25/91,308
3/26/91,311.88
3/27/91,313.51
3/28/91,314.3
4/1/91,312.98
4/2/91,310
4/3/91,309.89
4/4/91,308.96
4/5/91,312.32
4/8/91,315.15
4/9/91,314.33
4/10/91,315.29
4/11/91,312.46
4/12/91,313.16
4/15/91,311.95
4/16/91,309.79
4/17/91,311.79
4/18/91,311.78
4/19/91,319.59
4/22/91,325.7
4/23/91,320.56
4/24/91,321.97
4/25/91,318.5
4/26/91,319.64
4/29/91,321.09
4/30/91,314.93
5/1/91,312.84
5/2/91,315.25
5/3/91,318.35
5/6/91,317.95
5/7/91,315.92
5/8/91,318.55
5/9/91,321.03
5/10/91,317.02
5/13/91,316
5/14/91,315.27
5/15/91,312.71
5/16/91,310.63
5/17/91,316.84
5/20/91,317.21
5/21/91,314.39
5/22/91,314.97
5/23/91,312.31
5/24/91,312.6
5/28/91,316.76
5/29/91,319.14
5/30/91,322.88
5/31/91,325.34
6/3/91,327.93
6/4/91,326.17
6/5/91,327.78
6/6/91,330.88
6/7/91,335.36
6/10/91,341.74
6/11/91,339.79
6/12/91,342.77
6/13/91,343.59
6/14/91,339.02
6/17/91,341.88
6/18/91,344.93
6/19/91,340.65
6/20/91,341.45
6/21/91,339.64
6/24/91,334.19
6/25/91,338.22
6/26/91,336.63
6/27/91,338.45
6/28/91,344.22
7/1/91,345.47
7/2/91,347.67
7/3/91,348.82
7/8/91,345.53
7/9/91,345.29
7/10/91,345.24
7/11/91,346.84
7/12/91,339.11
7/15/91,339.48
7/16/91,341.24
7/17/91,339.85
7/18/91,336.81
7/19/91,332.65
7/22/91,331.92
7/23/91,331.8
7/24/91,324.61
7/25/91,328.26
7/26/91,326.56
7/29/91,333.3
7/30/91,332.05
7/31/91,331.87
8/1/91,333.78
8/2/91,322.13
8/5/91,319.87
8/6/91,318.65
8/7/91,317.8
8/8/91,321.08
8/9/91,322.82
8/12/91,321.6
8/13/91,321.56
8/14/91,323.49
8/15/91,322.34
8/16/91,328.54
8/19/91,338.95
8/20/91,334.07
8/21/91,325.57
8/22/91,318.28
8/23/91,322.34
8/26/91,322.82
8/27/91,322.31
8/28/91,320.25
8/29/91,318.41
8/30/91,316.42
9/3/91,314.78
9/4/91,314.31
9/5/91,313.41
9/6/91,313.88
9/9/91,308.76
9/10/91,307.37
9/11/91,304.04
9/12/91,300.85
9/13/91,300.72
9/16/91,298.92
9/17/91,300.15
9/18/91,303.76
9/19/91,304.87
9/20/91,304.22
9/23/91,303.86
9/24/91,306.16
9/25/91,307.26
9/26/91,305.44
9/27/91,302.85
9/30/91,304.4
10/1/91,305.12
10/2/91,305.74
10/3/91,307.94
10/4/91,311.14
10/7/91,311.64
10/8/91,313.16
10/9/91,314.16
10/10/91,313.93
10/11/91,314.61
10/14/91,313.66
10/15/91,316.02
10/16/91,314.54
10/17/91,316.36
10/18/91,315.61
10/21/91,317.21
10/22/91,318.21
10/23/91,318.47
10/24/91,316.94
10/25/91,316.27
10/28/91,316.05
10/29/91,312.99
10/30/91,308.52
10/31/91,307.37
11/1/91,304.08
11/4/91,299.54
11/5/91,299.13
11/6/91,299.22
11/7/91,296.4
11/8/91,299.04
11/11/91,299.88
11/12/91,299.17
11/13/91,300.2
11/14/91,297.41
11/15/91,302.35
11/18/91,297.87
11/19/91,299.25
11/20/91,299.67
11/21/91,301.74
11/22/91,300.56
11/25/91,298.85
11/26/91,299.32
11/27/91,307.69
11/29/91,309.56
12/2/91,305.1
12/3/91,303.06
12/4/91,304.48
12/5/91,301.18
12/6/91,299.68
12/9/91,299.8
12/10/91,300.15
12/11/91,298.05
12/12/91,291.65
12/13/91,293.19
12/16/91,292.01
12/17/91,290.49
12/18/91,290.99
12/19/91,287.1
12/20/91,283.48
12/23/91,280.13
12/24/91,281.82
12/26/91,275.68
12/27/91,276.05
12/30/91,275.64
12/31/91,276.74
1/2/92,276.65
1/3/92,278.64
1/6/92,272.84
1/7/92,273.19
1/8/92,273.18
1/9/92,283.51
1/10/92,289.53
1/13/92,285.84
1/14/92,289.7
1/15/92,294.94
1/16/92,296.14
1/17/92,292.03
1/20/92,293.22
1/21/92,291.12
1/22/92,291.59
1/23/92,290.28
1/24/92,288.66
1/27/92,294.34
1/28/92,292.98
1/29/92,292.15
1/30/92,295.94
1/31/92,295.73
2/3/92,293.46
2/4/92,292.23
2/5/92,291.1
2/6/92,289.46
2/7/92,285.09
2/10/92,287.92
2/11/92,291.94
2/12/92,296.02
2/13/92,297.35
2/14/92,296.51
2/18/92,299.83
2/19/92,299.26
2/20/92,299.55
2/21/92,298.07
2/24/92,296.69
2/25/92,294.57
2/26/92,297.44
2/27/92,299.15
2/28/92,297.19
3/2/92,296.82
3/3/92,298.3
3/4/92,301.31
3/5/92,301.86
3/6/92,299.86
3/9/92,298.25
3/10/92,299.82
3/11/92,299.8
3/12/92,298.56
3/13/92,296.58
3/16/92,293.68
3/17/92,288.52
3/18/92,286.49
3/19/92,290.3
3/20/92,290.81
3/23/92,289.86
3/24/92,289.96
3/25/92,289.02
3/26/92,292.31
3/27/92,290.51
3/30/92,290.72
3/31/92,291.61
4/1/92,291.54
4/2/92,288.82
4/3/92,285.68
4/6/92,284.22
4/7/92,283.42
4/8/92,282.8
4/9/92,283.35
4/10/92,287.38
4/13/92,288.96
4/14/92,287.35
4/15/92,287.2
4/16/92,288.9
4/20/92,289.82
4/21/92,292.53
4/22/92,289.76
4/23/92,288.91
4/24/92,285.73
4/27/92,285.46
4/28/92,286.22
4/29/92,285.64
4/30/92,286.4
5/1/92,285.58
5/4/92,284.44
5/5/92,284.06
5/6/92,282.29
5/7/92,281.72
5/8/92,284.01
5/11/92,283.48
5/12/92,279.39
5/13/92,279.52
5/14/92,279.69
5/15/92,280.71
5/18/92,277.48
5/19/92,275.81
5/20/92,277.97
5/21/92,279.12
5/22/92,280.63
5/26/92,279.07
5/27/92,284.88
5/28/92,282.74
5/29/92,278.84
6/1/92,280.38
6/2/92,281.05
6/3/92,280.05
6/4/92,279.36
6/5/92,277.26
6/8/92,277.18
6/9/92,277.47
6/10/92,277.55
6/11/92,277.05
6/12/92,278.75
6/15/92,277.97
6/16/92,276.39
6/17/92,277.34
6/18/92,276.11
6/19/92,275.73
6/22/92,277.2
6/23/92,277.6
6/24/92,274.04
6/25/92,272.48
6/26/92,271.3
6/29/92,268.46
6/30/92,269.04
7/1/92,268.91
7/2/92,269.77
7/6/92,269.53
7/7/92,266.77
7/8/92,267.16
7/9/92,271.93
7/10/92,267.68
7/13/92,264.94
7/14/92,268.82
7/15/92,268.75
7/16/92,266.95
7/17/92,268.18
7/20/92,273.19
7/21/92,273.44
7/22/92,274.25
7/23/92,273.01
7/24/92,276.41
7/27/92,272.2
7/28/92,274.2
7/29/92,274.15
7/30/92,273.76
7/31/92,274.27
8/3/92,270.12
8/4/92,269.63
8/5/92,267.29
8/6/92,267.91
8/7/92,265.85
8/10/92,266.31
8/11/92,264.69
8/12/92,256.74
8/13/92,252.19
8/14/92,254.37
8/17/92,254.99
8/18/92,253.25
8/19/92,253.84
8/20/92,252.67
8/21/92,250.81
8/24/92,247.7
8/25/92,246.62
8/26/92,245.85
8/27/92,246.8
8/28/92,247.04
8/31/92,248.13
9/1/92,245.29
9/2/92,243.21
9/3/92,248.44
9/4/92,247.27
9/8/92,245.81
9/9/92,249.02
9/10/92,249.02
9/11/92,254.85
9/14/92,265.79
9/15/92,265.65
9/16/92,273.53
9/17/92,265.99
9/18/92,271.5
9/21/92,265.44
9/22/92,267.87
9/23/92,269.87
9/24/92,267.57
9/25/92,267.42
9/28/92,259.95
9/29/92,255.57
9/30/92,253.35
10/1/92,255.02
10/2/92,252.38
10/5/92,253.86
10/6/92,257.61
10/7/92,260.43
10/8/92,265.11
10/9/92,267.53
10/12/92,263.49
10/13/92,259.44
10/14/92,257.74
10/15/92,253.86
10/16/92,260.12
10/19/92,261.06
10/20/92,268.48
10/21/92,266.52
10/22/92,266.37
10/23/92,270.34
10/26/92,269.46
10/27/92,265.93
10/28/92,268.3
10/29/92,268.72
10/30/92,268.88
11/2/92,274.19
11/3/92,271.17
11/4/92,271.55
11/5/92,272.6
11/6/92,274.72
11/9/92,271.34
11/10/92,270.06
11/11/92,271.7
11/12/92,271.47
11/13/92,269.33
11/16/92,272.39
11/17/92,274.28
11/18/92,274.6
11/19/92,271.64
11/20/92,273.98
11/23/92,274.71
11/24/92,275.36
11/25/92,273.11
11/27/92,274.8
11/30/92,274.15
12/1/92,272.43
12/2/92,271.3
12/3/92,272.79
12/4/92,275.31
12/7/92,271.05
12/8/92,268.46
12/9/92,269.28
12/10/92,270.99
12/11/92,271.62
12/14/92,269.77
12/15/92,269.49
12/16/92,270.07
12/17/92,271.73
12/18/92,271.24
12/21/92,269.01
12/22/92,270.72
12/23/92,272.59
12/24/92,273.26
12/28/92,274.81
12/29/92,275.43
12/30/92,275.84
12/31/92,276.62
1/4/93,275.67
1/5/93,273.14
1/6/93,275.7
1/7/93,274.44
1/8/93,275.16
1/11/93,272.01
1/12/93,273.16
1/13/93,272.64
1/14/93,270.09
1/15/93,272
1/18/93,272.97
1/19/93,269.61
1/20/93,269.62
1/21/93,271.12
1/22/93,267.87
1/25/93,263.67
1/26/93,266.5
1/27/93,268.18
1/28/93,269.12
1/29/93,272.76
2/1/93,277.08
2/2/93,278.26
2/3/93,278.98
2/4/93,279.31
2/5/93,278.8
2/8/93,278.95
2/9/93,279.44
2/10/93,284
2/11/93,283.22
2/12/93,281.79
2/16/93,279.98
2/17/93,278.06
2/18/93,278.62
2/19/93,278.76
2/22/93,276.35
2/23/93,276.73
2/24/93,277.44
2/25/93,279.62
2/26/93,279.47
3/1/93,279.35
3/2/93,279.71
3/3/93,279.55
3/4/93,278.14
3/5/93,283.22
3/8/93,279.7
3/9/93,280.95
3/10/93,280.38
3/11/93,280.7
3/12/93,282.05
3/15/93,282.73
3/16/93,282.51
3/17/93,282.91
3/18/93,282.84
3/19/93,280.3
3/22/93,281.43
3/23/93,279.74
3/24/93,279.63
3/25/93,283.25
3/26/93,281.29
3/29/93,280.68
3/30/93,282.73
3/31/93,281.62
4/1/93,280.09
4/2/93,284.26
4/5/93,280.7
4/6/93,281.83
4/7/93,282.42
4/8/93,282.37
4/12/93,277.12
4/13/93,274.98
4/14/93,278.43
4/15/93,278.25
4/16/93,281.93
4/19/93,280.33
4/20/93,279.98
4/21/93,280.37
4/22/93,280.85
4/23/93,281.86
4/26/93,284.06
4/27/93,284.43
4/28/93,287.36
4/29/93,288.99
4/30/93,290.12
5/3/93,288.04
5/4/93,286.35
5/5/93,287.13
5/6/93,289.4
5/7/93,289.25
5/10/93,293.44
5/11/93,294.1
5/12/93,298.49
5/13/93,305.94
5/14/93,302.31
5/17/93,304.18
5/18/93,312.66
5/19/93,310.69
5/20/93,308.83
5/21/93,313.82
5/24/93,312.61
5/25/93,315.01
5/26/93,314.55
5/27/93,316.41
5/28/93,307.94
6/1/93,303.32
6/2/93,303.76
6/3/93,308.56
6/4/93,315.44
6/7/93,311.84
6/8/93,312.09
6/9/93,312.5
6/10/93,309.97
6/11/93,304.73
