Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2015-07-17,4.09,3.25,174.59,0.128,0.4825,-0.1793,-0.775,0.025,0.13,-0.122,-0.019,0.457,94.091,94.4897,90.7166,84.3714,123.7075,165.003,77.6883,104.7525,0.6655,126.12,152.07,115.39,147.35,2.347,2.1998,0.079,0.861389,1.567,0.823,0.789,1.076,1.923,2.967,1.3543,1.2977,0.9212,0.6397,123.97,0.9598,8.6325,5124.39,2126.64,9446.17,251.92,11673.42,17997.0,6775.08,5210.14,20650.92,1635.47,3673.0,1134.11,1045.78,726.72,1089.51,1407.11,1472.89,1536.36,50.8,46.84,48.8,97.96
2015-07-20,4.09,3.25,174.59,0.1275,0.4825,-0.1786,-0.775,0.02714,0.14,-0.116,-0.019,0.4566,94.0174,94.2483,90.7707,84.5536,123.422,164.4946,77.963,104.8124,0.7061,125.88,151.86,115.56,147.35,2.38,2.1952,0.046,0.832493,1.577,0.803,0.761,1.041,1.91,2.917,1.3559,1.2971,0.9205,0.6414,124.25,0.9625,8.6048,5142.49,2128.28,9482.62,248.84,11735.72,18003.0,6788.69,5218.86,20650.92,1653.44,3690.0,1097.51,1014.03,705.17,1058.74,1364.24,1426.77,1489.06,50.26,46.43,48.48,98.07
2015-07-21,4.09,3.25,174.59,0.1275,0.4825,-0.18,-0.775,0.02643,0.13,-0.121,-0.019,0.4597,94.5085,93.6644,90.9749,84.9708,123.5278,164.6262,78.0178,104.3976,0.6778,126.3,152.64,115.44,147.44,2.331,2.1984,0.059,0.854151,1.568,0.81,0.781,1.086,1.982,2.933,1.3444,1.2932,0.9144,0.6426,123.84,0.9569,8.5557,5106.57,2119.21,9385.45,247.52,11604.8,17866.0,6769.07,5208.12,20841.97,1636.42,3647.5,1101.78,1007.27,708.15,1055.7,1364.94,1426.6,1484.4,50.65,46.31,48.54,97.33
2015-07-22,4.09,3.25,174.59,0.1285,0.4825,-0.18,-0.775,0.02786,0.13,-0.12,-0.019,0.4524,93.954,94.3675,90.3546,84.6954,123.5158,164.1331,77.6551,104.7643,0.7063,126.28,153.13,115.86,147.47,2.327,2.1495,0.002,0.832393,1.54,0.783,0.749,1.052,1.943,2.908,1.3552,1.3026,0.918,0.6398,124.05,0.9625,8.6193,5082.57,2114.15,9289.26,246.5,11520.67,17785.0,6667.34,5171.77,20593.67,1621.27,3638.5,1094.78,1001.8,701.09,1050.71,1356.98,1426.51,1482.98,49.2,45.02,47.22,97.43
2015-07-23,4.04,3.21,174.59,0.1265,0.4825,-0.18,-0.773,0.02786,0.13,-0.115,-0.019,0.4548,93.6997,93.3575,90.5241,85.4632,123.2723,163.7975,77.5434,104.4887,0.6942,126.66,154.64,116.19,147.48,2.269,2.1413,0.008,0.825769,1.501,0.767,0.744,1.033,1.905,2.856,1.3563,1.2995,0.9107,0.644,124.02,0.9594,8.5954,5086.74,2102.15,9381.57,246.52,11512.11,17676.0,6655.01,5146.41,20683.95,1619.81,3610.5,1091.01,993.01,703.18,1047.03,1351.44,1422.42,1483.69,48.85,44.46,46.88,97.22
2015-07-24,4.04,3.21,174.59,0.1265,0.4825,-0.18,-0.773,0.02786,0.13,-0.114,-0.019,0.4535,92.5279,93.3365,90.0372,85.4039,123.6872,164.0115,77.5721,104.6011,0.6781,126.77,154.72,116.75,147.5,2.262,2.0509,-0.038,0.774318,1.487,0.719,0.692,0.979,1.874,2.802,1.374,1.3065,0.9116,0.645,123.7,0.9588,8.5979,5057.36,2079.65,9322.97,245.17,11347.45,17523.0,6579.81,5088.63,20544.53,1612.8,3576.5,1098.97,1001.05,708.54,1057.45,1360.59,1432.55,1508.2,48.05,43.77,46.23,97.24
2015-07-27,4.04,3.21,174.59,0.126,0.4825,-0.18,-0.773,0.02643,0.14,-0.117,-0.02,0.4536,92.3157,93.1414,90.1891,86.1235,123.7385,162.5234,77.8763,103.901,0.6495,127.23,155.39,116.77,147.53,2.216,2.0416,-0.068,0.751779,1.457,0.706,0.692,0.978,1.898,2.761,1.3699,1.3024,0.9005,0.6419,123.1,0.9581,8.4902,4927.6,2067.64,9194.48,242.79,11056.4,17396.0,6505.13,5039.78,20350.1,1581.33,3507.5,1094.23,986.39,703.31,1053.35,1348.79,1426.43,1504.86,46.98,42.35,45.23,96.54
2015-07-28,4.04,3.21,174.59,0.126,0.4825,-0.18,-0.773,0.02643,0.14,-0.114,-0.021,0.4563,92.5552,93.5134,90.5406,85.8427,123.4797,162.036,77.3394,104.1779,0.668,126.97,154.86,116.64,147.53,2.25,2.0555,-0.03,0.782165,1.507,0.744,0.689,0.976,1.88,2.769,1.3693,1.2984,0.9059,0.6418,123.61,0.9656,8.5866,4977.32,2093.25,9275.72,243.79,11173.91,17546.0,6555.28,5089.21,20328.89,1588.22,3560.5,1095.85,990.7,702.02,1054.57,1354.43,1417.12,1492.89,47.77,43.19,45.98,96.65
2015-07-29,4.04,3.21,174.59,0.126,0.4825,-0.18,-0.785,0.02857,0.14,-0.113,-0.022,0.4551,92.5978,93.931,91.1465,85.6297,123.2563,162.4806,77.2273,104.027,0.7038,126.73,154.11,116.41,147.59,2.289,2.0791,-0.007,0.784903,1.52,0.747,0.718,1.007,1.907,2.808,1.3686,1.2898,0.9066,0.639,123.79,0.9632,8.5949,5017.44,2108.57,9387.97,247.31,11211.85,17682.0,6631.0,5111.73,20302.91,1597.86,3585.5,1096.68,998.5,702.65,1061.91,1359.31,1419.83,1503.66,48.9,44.52,47.35,97.19
2015-07-30,3.98,3.17,174.59,0.1265,0.4825,-0.18,-0.773,0.02714,0.14,-0.116,-0.023,0.4571,92.6617,94.2895,90.2931,85.0905,123.1942,162.651,77.3914,104.8053,0.7275,126.86,155.26,116.58,147.5,2.257,2.0987,-0.031,0.742441,1.492,0.743,0.654,0.939,1.833,2.858,1.3746,1.3035,0.9154,0.6407,124.33,0.9696,8.6374,5046.42,2108.63,9397.69,249.15,11257.15,17686.0,6668.87,5128.78,20522.83,1603.5,3587.5,1088.64,995.71,697.82,1055.3,1351.52,1415.62,1492.91,48.45,44.32,46.96,97.49
2015-07-31,3.98,3.17,174.59,0.1214,0.4775,-0.1507,-0.773,0.02571,0.08,-0.102,-0.023,0.4481,93.175,93.6292,90.4072,85.8272,123.1358,162.6228,77.3512,104.2281,0.6606,127.61,156.49,117.19,147.55,2.187,2.016,-0.044,0.728639,1.441,0.745,0.645,0.942,1.774,2.765,1.3611,1.3003,0.9051,0.6408,123.89,0.9615,8.5758,5082.61,2103.84,9428.17,250.78,11308.99,17614.0,6696.28,5128.28,20585.24,1615.64,3599.5,1095.23,997.45,701.42,1058.08,1357.5,1432.5,1498.38,46.8,42.62,45.21,97.19
2015-08-03,3.98,3.17,174.59,0.1265,0.48125,-0.18,-0.773,0.02571,0.14,-0.108,-0.023,0.4573,92.5025,94.1468,89.6516,85.3995,123.4172,162.447,77.2387,104.7285,0.6646,127.8,157.68,117.52,147.56,2.15,2.014,-0.059,0.699712,1.441,0.745,0.628,0.942,1.78,2.767,1.374,1.3121,0.9113,0.6402,123.95,0.9675,8.632,5120.52,2098.04,9468.97,250.78,11443.72,17511.0,6688.62,5115.38,20548.11,1618.28,3626.5,1086.78,992.3,697.26,1053.11,1347.9,1430.09,1492.31,45.3,41.36,43.9,97.48
2015-08-04,3.98,3.17,174.59,0.1265,0.48125,-0.18,-0.781,0.02714,0.14,-0.11,-0.023,0.4575,94.3658,94.0863,89.6146,85.4161,123.4823,161.6425,77.2005,104.7893,0.7322,127.14,156.68,117.41,147.81,2.223,2.0105,-0.097,0.722386,1.428,0.744,0.639,0.955,1.776,2.703,1.3479,1.3128,0.9123,0.6411,123.93,0.9732,8.6456,5112.14,2093.32,9480.2,251.52,11456.07,17454.0,6686.57,5105.55,20520.36,1611.88,3623.5,1088.13,999.52,699.04,1064.37,1353.14,1435.6,1474.3,45.96,42.22,44.96,97.93
2015-08-05,3.98,3.17,174.59,0.1265,0.48125,-0.18,-0.779,0.02714,0.14,-0.108,-0.024,0.4563,93.9367,94.6825,89.5064,84.98,122.8126,161.3346,76.8913,105.4523,0.7263,126.72,155.68,116.61,147.68,2.27,2.0962,-0.069,0.8249,1.474,0.777,0.755,1.064,1.912,2.838,1.3615,1.3161,0.9202,0.6408,125.01,0.9819,8.734,5196.73,2099.84,9526.79,252.14,11636.3,17475.0,6752.41,5139.94,20614.06,1627.42,3662.5,1085.67,995.66,695.91,1063.06,1355.61,1430.73,1475.65,45.12,41.38,44.18,97.92
2015-08-06,3.91,3.13,174.59,0.126,0.48125,-0.18,-0.773,0.02857,0.14,-0.116,-0.024,0.4591,93.8773,93.8671,89.4257,85.4949,123.0092,160.9359,76.5449,105.3237,0.7006,127.08,156.99,116.94,147.48,2.227,2.0283,-0.098,0.795606,1.451,0.76,0.71,1.011,1.867,2.828,1.3607,1.3169,0.9163,0.645,124.71,0.9818,8.7578,5192.11,2083.56,9457.99,249.94,11585.1,17375.0,6747.09,5056.44,20664.44,1621.56,3662.5,1089.98,997.73,702.62,1069.01,1359.34,1428.89,1483.79,44.83,41.05,43.97,97.81
2015-08-07,3.91,3.13,174.59,0.126,0.48125,-0.18,-0.772,0.02714,0.14,-0.119,-0.024,0.4594,94.2796,93.5282,89.9989,85.7099,123.2997,160.4833,76.2191,104.9906,0.7169,127.55,158.7,117.78,147.48,2.166,1.9974,-0.117,0.750347,1.42,0.71,0.662,0.964,1.832,2.84,1.3523,1.3081,0.9142,0.6464,124.31,0.9829,8.7816,5154.75,2077.57,9408.27,248.36,11490.83,17321.0,6718.49,5043.54,20724.56,1612.28,3646.0,1092.48,996.81,705.26,1075.32,1357.12,1434.45,1474.92,43.79,39.96,43.1,97.56
2015-08-10,3.91,3.13,174.59,0.1265,0.48125,-0.18,-0.772,0.02286,0.14,-0.129,-0.024,0.459,94.1851,93.792,89.9945,85.9004,122.9029,159.3966,76.5857,104.8597,0.721,127.09,156.89,116.94,147.62,2.232,2.056,-0.113,0.757635,1.474,0.698,0.704,1.006,1.827,2.785,1.3526,1.3077,0.9107,0.6433,124.52,0.9864,8.7131,5195.41,2104.18,9510.78,250.59,11604.78,17553.0,6736.22,5101.8,20808.69,1636.54,3679.5,1104.85,1002.56,708.71,1086.72,1376.65,1436.7,1490.24,44.84,40.69,44.1,97.18
2015-08-11,3.91,3.13,174.59,0.1275,0.48125,-0.18,-0.772,0.02286,0.15,-0.117,-0.024,0.4607,92.9765,93.8774,89.6204,86.3569,122.3755,159.1508,76.598,104.8394,0.673,127.83,158.74,117.91,147.75,2.143,1.9363,-0.153,0.70855,1.396,0.635,0.634,0.927,1.778,2.797,1.3706,1.3127,0.9053,0.6423,124.85,0.9837,8.6817,5099.03,2084.07,9424.41,249.59,11293.65,17355.0,6664.54,5036.79,20720.75,1614.72,3612.5,1109.23,1004.52,712.26,1096.45,1388.13,1454.72,1518.79,43.23,39.14,42.73,97.17
2015-08-12,3.91,3.13,174.59,0.128,0.48125,-0.18,-0.772,0.02429,0.15,-0.124,-0.024,0.4589,93.2282,93.5859,90.4449,86.9285,122.693,159.7071,76.8457,103.7689,0.6651,127.83,158.18,118.12,148.09,2.148,1.9305,-0.192,0.694132,1.4,0.578,0.605,0.92,1.793,2.693,1.3569,1.2984,0.8936,0.6395,123.85,0.9698,8.5646,4925.43,2086.05,9183.88,247.62,10924.61,17367.0,6571.19,5044.39,20392.77,1575.04,3532.5,1125.29,1008.38,720.84,1097.2,1397.88,1460.71,1523.83,43.31,38.81,42.23,96.32
2015-08-13,3.94,3.17,174.59,0.1285,0.48125,-0.18,-0.772,0.02429,0.15,-0.129,-0.024,0.4587,93.4167,93.6433,89.8185,86.6624,122.4069,159.4134,77.8308,104.333,0.7073,127.47,157.95,117.67,147.84,2.189,1.983,-0.162,0.718213,1.4,0.663,0.631,0.951,1.787,2.765,1.3594,1.3085,0.8986,0.6417,124.43,0.976,8.4973,4986.85,2083.39,9325.21,246.33,11014.63,17369.0,6568.33,5033.56,20595.55,1594.15,3511.5,1115.49,1000.25,714.63,1089.01,1387.95,1456.74,1515.26,42.2,37.84,41.2,96.37
2015-08-14,3.94,3.17,174.59,0.1305,0.48125,-0.18,-0.772,0.02429,0.14,-0.13,-0.025,0.4613,93.6501,93.8521,89.9373,86.5038,122.5726,159.4367,77.8042,104.3007,0.7218,127.32,158.07,117.53,147.85,2.201,2.013,-0.171,0.730097,1.392,0.668,0.658,0.981,1.816,2.781,1.3559,1.3068,0.8998,0.6407,124.3,0.9767,8.5064,4956.47,2091.54,9346.56,247.34,10985.14,17439.0,6550.74,5048.23,20519.45,1586.83,3512.0,1115.41,1004.06,712.79,1088.84,1386.37,1460.33,1512.38,42.13,37.92,41.13,96.52
2015-08-17,3.94,3.17,174.59,0.1325,0.48125,-0.18,-0.772,0.02714,0.15,-0.122,-0.027,0.4614,93.7796,94.0126,89.6654,86.2792,122.6536,159.6107,77.7208,104.5272,0.7058,127.61,158.74,117.98,147.73,2.17,1.9632,-0.187,0.704745,1.372,0.664,0.629,0.95,1.762,2.785,1.355,1.3112,0.9029,0.6411,124.37,0.9782,8.534,4984.83,2102.44,9390.46,246.81,10940.33,17504.0,6550.3,5091.7,20620.26,1592.81,3509.5,1117.51,1008.87,717.05,1094.0,1389.99,1462.23,1515.58,42.4,38.28,41.54,96.81
2015-08-18,3.94,3.17,174.59,0.1325,0.4825,-0.18,-0.774,0.03286,0.15,-0.126,-0.028,0.4525,93.1981,94.577,89.9153,85.9033,122.7134,160.0896,77.8128,104.5733,0.718,127.44,157.82,117.52,147.97,2.192,2.02,-0.188,0.72638,1.397,0.667,0.642,0.977,1.803,2.76,1.3643,1.3079,0.9063,0.6389,124.43,0.9777,8.5447,4971.25,2096.92,9383.6,246.05,10915.92,17482.0,6526.29,5059.35,20554.47,1583.53,3491.0,1117.87,1013.56,713.88,1092.2,1390.44,1459.48,1523.25,42.85,38.85,41.87,97.0
2015-08-19,3.94,3.17,174.59,0.133,0.48125,-0.18,-0.776,0.03286,0.15,-0.119,-0.029,0.455,93.045,94.4423,89.508,86.0435,122.8098,160.8945,77.4202,104.5947,0.6574,128.09,158.93,117.89,147.94,2.129,2.0166,-0.184,0.740655,1.32,0.646,0.622,0.975,1.81,2.752,1.3659,1.3136,0.9046,0.6393,124.28,0.9716,8.5798,4884.1,2079.61,9251.6,243.37,10682.15,17285.0,6403.45,5019.05,20222.63,1553.51,3435.5,1133.85,1019.65,723.03,1094.37,1404.08,1487.54,1542.78,40.92,36.8,39.5,96.45
2015-08-20,3.93,3.15,174.59,0.133,0.48125,-0.18,-0.776,0.03286,0.15,-0.118,-0.03,0.4607,92.732,93.8774,89.597,86.8192,122.9171,160.5996,77.3978,103.9078,0.6533,128.46,160.3,118.67,148.05,2.073,1.9046,-0.194,0.66927,1.289,0.578,0.585,0.944,1.824,2.656,1.3631,1.3104,0.8933,0.6384,123.62,0.9639,8.5053,4783.55,2035.73,9104.71,237.57,10432.19,16917.0,6367.89,4877.49,20033.52,1534.39,3319.0,1153.27,1026.0,734.85,1105.99,1422.67,1509.1,1571.7,40.97,36.46,39.29,95.75
2015-08-21,3.93,3.15,174.59,0.133,0.48125,-0.18,-0.78,0.03571,0.15,-0.119,-0.031,0.4628,92.1417,93.3674,89.0866,87.3573,123.65,160.8886,77.8151,103.3352,0.6128,128.76,160.74,119.42,147.98,2.045,1.864,-0.199,0.680354,1.267,0.572,0.564,0.953,1.859,2.588,1.3635,1.3159,0.884,0.6382,122.45,0.9541,8.3967,4630.99,1970.89,8798.57,233.5,10124.52,16467.0,6187.65,4706.04,19435.83,1495.36,3217.5,1159.56,1020.12,738.77,1099.73,1416.22,1526.84,1582.09,40.23,35.39,38.15,94.8
2015-08-24,3.93,3.15,174.59,0.133,0.48125,-0.18,-0.78,0.03429,0.15,-0.126,-0.032,0.4612,89.2479,92.6218,88.5248,88.5037,126.546,160.8704,77.5143,101.6543,0.568,129.12,160.55,119.44,148.09,2.012,1.8378,-0.231,0.637287,1.262,0.499,0.592,0.963,1.901,2.526,1.3902,1.3192,0.864,0.6354,118.77,0.9362,8.2893,4383.46,1893.21,8468.89,226.62,9648.43,15709.0,5898.87,4526.25,18540.68,1428.08,3062.5,1155.39,995.66,732.39,1076.35,1368.67,1535.22,1614.3,38.07,32.81,35.47,93.51
2015-08-25,3.93,3.15,174.59,0.1325,0.48125,-0.18,-0.776,0.03143,0.15,-0.135,-0.033,0.4612,89.5974,93.1284,88.1007,87.7982,125.9995,160.7208,76.8414,102.6541,0.6005,128.59,158.99,118.47,147.88,2.078,1.9367,-0.158,0.812543,1.33,0.634,0.732,1.134,1.985,2.621,1.3937,1.3281,0.8763,0.6371,119.92,0.9479,8.4493,4564.86,1867.61,8758.79,228.31,10128.12,15719.0,6081.34,4506.49,17806.7,1483.35,3121.5,1140.72,990.34,727.18,1071.41,1356.72,1521.75,1600.74,39.63,34.41,37.22,93.97
2015-08-26,3.93,3.15,174.59,0.133,0.48125,-0.18,-0.774,0.03214,0.14,-0.129,-0.033,0.4638,88.769,92.2242,87.9723,87.9564,126.9599,161.2021,76.9938,102.5915,0.672,127.88,155.93,117.06,148.0,2.18,1.9903,-0.169,0.808759,1.441,0.628,0.705,1.082,1.981,2.62,1.4069,1.3299,0.8765,0.6435,119.13,0.9457,8.4451,4501.05,1940.51,8548.75,232.77,9997.43,16249.0,5979.2,4697.54,18376.83,1458.2,3231.5,1124.88,994.11,727.39,1073.91,1349.78,1496.14,1578.87,38.88,34.36,37.12,95.32
2015-08-27,3.84,3.06,174.59,0.1335,0.4825,-0.1807,-0.775,0.03786,0.14,-0.127,-0.033,0.4604,89.9796,92.0836,88.5382,87.1926,126.0681,160.6559,77.4736,103.5848,0.6878,127.83,156.3,116.86,147.87,2.191,2.0118,-0.144,0.828685,1.464,0.688,0.743,1.1,1.927,2.718,1.3998,1.3247,0.8917,0.6505,120.72,0.9625,8.5003,4658.18,1987.66,8812.58,239.36,10315.62,16650.0,6192.03,4812.71,18574.44,1502.86,3295.5,1125.34,1000.86,730.33,1087.44,1362.11,1485.99,1569.88,42.79,38.06,41.35,95.76
2015-08-28,3.84,3.06,174.59,0.1335,0.48125,-0.1807,-0.774,0.03643,0.14,-0.126,-0.033,0.4526,90.1295,91.922,88.6888,87.1961,125.756,160.9649,77.8636,103.6078,0.7156,127.83,156.76,117.06,147.92,2.184,1.9884,-0.136,0.789268,1.444,0.664,0.743,1.077,1.912,2.735,1.3982,1.3226,0.8916,0.6513,121.0,0.9607,8.4569,4675.13,1988.87,8785.1,240.29,10298.53,16659.0,6247.94,4828.32,19136.32,1509.71,3284.5,1134.33,1013.93,736.51,1091.53,1377.58,1498.93,1581.86,45.24,40.44,43.53,96.15
2015-08-31,3.84,3.06,174.59,0.1335,0.48125,-0.1807,-0.774,0.03643,0.08,-0.11,-0.033,0.4526,90.1295,91.922,88.6888,87.1961,125.756,160.9649,77.8636,103.6078,0.7375,126.92,153.99,117.06,147.94,2.214,1.9884,-0.119,0.820057,1.492,0.701,0.799,1.151,1.953,2.685,1.3982,1.3226,0.8916,0.6513,121.0,0.9607,8.4569,4652.95,1972.18,8824.56,239.7,10259.46,16508.0,6247.94,4776.51,18890.48,1501.07,3263.5,1134.6,1012.13,739.51,1097.53,1375.75,1490.88,1595.92,48.16,42.96,46.59,95.96
2015-09-01,3.84,3.06,175.16,0.132,0.48125,-0.18,-0.776,0.03714,0.14,-0.125,-0.033,0.4586,88.4889,91.5876,88.7314,87.4518,126.8333,160.2885,77.7253,103.2151,0.704,127.44,155.02,117.45,148.05,2.159,1.9775,-0.096,0.898658,1.429,0.744,0.797,1.16,1.992,2.624,1.4217,1.321,0.8884,0.6525,119.9,0.9619,8.4529,4541.16,1913.85,8621.27,233.04,10015.57,16087.0,6058.54,4636.1,18165.69,1469.86,3157.0,1140.14,1007.32,744.84,1093.62,1359.49,1510.01,1624.44,44.19,39.04,42.39,95.32
2015-09-02,3.84,3.06,175.16,0.133,0.48125,-0.18,-0.785,0.035,0.14,-0.125,-0.033,0.4594,88.2782,91.5751,88.1131,87.4246,126.6777,159.2978,78.1275,103.5898,0.7081,127.21,154.17,117.36,147.98,2.188,1.9876,-0.106,0.900774,1.454,0.753,0.78,1.145,1.997,2.7,1.4273,1.3308,0.8905,0.6539,120.2,0.9698,8.4262,4554.92,1948.86,8626.34,234.37,10048.05,16330.0,6083.31,4749.98,18095.4,1471.51,3223.0,1134.03,1010.17,741.17,1099.28,1364.35,1504.45,1611.23,46.05,41.02,44.64,95.9
2015-09-03,3.89,3.09,175.16,0.1355,0.48125,-0.18,-0.794,0.03643,0.14,-0.124,-0.033,0.4579,88.7341,91.7341,89.1757,86.6021,127.0607,159.5855,78.6794,103.7586,0.6923,127.44,154.64,117.67,147.92,2.163,1.9515,-0.117,0.841704,1.463,0.719,0.726,1.069,1.923,2.713,1.4233,1.3164,0.9012,0.6567,120.28,0.9768,8.4341,4653.79,1951.13,8775.64,235.37,10317.84,16348.0,6194.1,4733.5,18182.39,1500.21,3247.5,1125.89,1012.19,737.98,1095.99,1352.42,1484.49,1604.43,46.67,41.96,45.43,96.4
2015-09-04,3.89,3.09,175.16,0.1355,0.48,-0.18,-0.78,0.03071,0.14,-0.133,-0.034,0.4511,87.4171,91.413,88.4694,86.7686,128.282,159.6527,78.2325,103.6613,0.7067,127.75,155.89,118.47,148.17,2.131,1.8704,-0.151,0.77923,1.439,0.662,0.67,1.015,1.875,2.645,1.4426,1.3262,0.8997,0.659,119.17,0.9751,8.4764,4523.08,1921.22,8652.35,233.25,10038.04,16119.0,6042.92,4683.92,17792.16,1461.46,3168.0,1122.28,1007.19,739.3,1091.95,1336.3,1488.87,1622.17,45.69,41.0,44.46,96.22
2015-09-07,3.89,3.09,175.16,0.1355,0.48125,-0.18,-0.78,0.03214,0.14,-0.136,-0.034,0.4591,87.3243,91.8515,88.2013,86.9755,127.8972,158.983,78.0952,103.5843,0.7067,127.56,155.51,118.62,147.81,2.151,1.844,-0.16,0.762572,1.439,0.621,0.677,1.046,1.895,2.662,1.4434,1.3297,0.8959,0.655,119.34,0.9758,8.4631,4549.64,1921.22,8705.53,233.25,10108.61,16239.0,6074.52,4683.92,17860.47,1471.75,3197.5,1119.63,1002.42,732.56,1092.16,1336.41,1489.85,1615.77,44.27,39.64,43.19,96.14
2015-09-08,3.89,3.09,175.16,0.1355,0.48125,-0.18,-0.78,0.02571,0.14,-0.134,-0.035,0.4536,88.1198,92.2778,88.5384,86.9831,127.2938,158.1945,78.2647,103.474,0.7327,127.33,154.24,118.14,147.87,2.186,1.8888,-0.132,0.774652,1.47,0.625,0.68,1.028,1.835,2.659,1.4294,1.3245,0.8945,0.6511,119.76,0.9791,8.4295,4598.26,1969.41,8760.95,235.96,10271.36,16452.0,6146.1,4811.93,17427.08,1488.88,3254.5,1121.79,1001.32,728.7,1098.08,1344.57,1481.69,1598.65,45.74,40.83,44.77,95.88
2015-09-09,3.89,3.09,175.16,0.135,0.48125,-0.1807,-0.781,0.02571,0.14,-0.13,-0.035,0.4619,88.7258,92.4215,88.9792,86.9148,126.037,158.6541,78.5406,103.7007,0.7409,127.26,154.24,117.88,147.87,2.195,1.9028,-0.093,0.812987,1.494,0.657,0.7,1.031,1.848,2.759,1.4227,1.3188,0.8958,0.6507,120.96,0.9778,8.4084,4664.59,1942.04,8871.92,234.54,10303.12,16270.0,6229.01,4756.53,18770.51,1507.15,3221.5,1107.14,987.87,720.62,1080.01,1334.23,1467.14,1581.13,44.12,39.37,43.05,95.91
2015-09-10,3.9,3.1,175.16,0.1345,0.48125,-0.18,-0.779,0.02714,0.14,-0.132,-0.036,0.4641,89.0817,92.5496,88.455,87.1429,125.9818,158.3561,78.4922,103.6177,0.733,127.08,153.76,117.94,148.08,2.227,1.8798,-0.093,0.784042,1.495,0.645,0.697,1.007,1.846,2.701,1.417,1.3259,0.8917,0.6481,120.83,0.976,8.3843,4596.53,1952.29,8778.76,234.95,10210.44,16306.0,6155.81,4796.25,18299.62,1494.35,3234.5,1110.96,985.15,719.35,1081.23,1340.37,1470.7,1570.78,45.72,40.54,44.5,95.54
2015-09-11,3.9,3.1,175.16,0.1355,0.48125,-0.1807,-0.777,0.02857,0.14,-0.13,-0.038,0.4636,88.9275,92.0956,88.0707,87.5865,126.0085,157.6521,79.1305,103.4681,0.7053,127.46,154.64,118.31,148.13,2.187,1.8452,-0.08,0.760263,1.473,0.658,0.655,0.989,1.833,2.741,1.4168,1.3309,0.8866,0.6493,120.6,0.9761,8.2893,4548.72,1961.05,8772.44,232.98,10123.56,16436.0,6117.76,4822.34,18264.22,1488.41,3206.5,1107.98,977.11,718.1,1073.44,1335.83,1468.42,1563.92,44.77,39.48,43.37,95.18
2015-09-14,3.9,3.1,175.16,0.136,0.4825,-0.18,-0.777,0.02071,0.14,-0.14,-0.038,0.4606,89.8696,91.8773,88.3354,87.5205,126.4766,158.507,79.1631,103.2227,0.7256,127.54,154.8,118.17,148.03,2.183,1.8753,-0.079,0.738626,1.473,0.655,0.656,0.991,1.852,2.716,1.3992,1.3265,0.8862,0.6501,120.09,0.9703,8.2814,4518.15,1953.03,8686.17,231.42,10131.74,16380.0,6084.59,4805.76,17965.7,1467.73,3169.5,1108.23,979.36,718.42,1073.2,1331.95,1469.62,1553.18,44.13,38.99,42.74,95.41
2015-09-15,3.9,3.1,175.16,0.1365,0.48063,-0.18,-0.777,0.02071,0.14,-0.142,-0.036,0.4553,89.2329,91.7626,88.3251,87.5372,126.4969,158.1478,79.1223,103.3082,0.8024,126.64,152.26,117.44,147.87,2.292,1.9287,0.012,0.81915,1.572,0.755,0.745,1.061,1.887,2.705,1.4106,1.3269,0.8871,0.6512,120.15,0.9734,8.2929,4569.37,1978.09,8790.44,233.35,10188.13,16621.0,6137.6,4860.52,18026.48,1469.08,3212.5,1105.19,980.98,720.47,1076.35,1331.19,1464.11,1548.29,45.16,40.08,43.99,95.63
2015-09-16,3.9,3.1,175.16,0.1365,0.48063,-0.1807,-0.777,0.01643,0.14,-0.136,-0.037,0.4528,90.3666,92.5012,88.7382,87.3373,125.9002,158.5796,79.2561,103.0788,0.8108,126.56,151.99,117.31,147.94,2.296,1.9627,0.029,0.859217,1.595,0.816,0.776,1.098,1.921,2.805,1.3906,1.3203,0.8854,0.6445,120.49,0.9686,8.2552,4645.84,1995.31,8871.17,238.43,10227.21,16765.0,6229.21,4889.24,18171.6,1483.66,3248.5,1118.96,991.01,722.08,1086.77,1349.26,1473.98,1555.28,47.13,41.74,45.77,95.34
