Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
2014-12-31,2.17,1.8155,,0.648632,1.791,,,0.837,1.881,2.83
2015-01-01,2.17,,,,,,,,1.881,
2015-01-02,2.114,1.7846,,0.611411,1.744,0.91,0.499,0.781,1.753,2.88
2015-01-03,,,,,,,,0.781,1.744,
2015-01-04,2.102,,,,,,,,,
2015-01-05,2.034,1.7162,0.275,0.591801,1.691,0.918,0.519,0.8,1.845,2.767
2015-01-06,1.938,1.6465,0.226,0.530988,1.637,0.917,0.447,0.742,1.864,2.725
2015-01-07,1.969,1.6584,0.193,0.564407,1.655,0.872,0.486,0.777,1.925,2.694
2015-01-08,2.018,1.697,0.206,0.59871,1.706,0.868,0.512,0.797,1.839,2.744
2015-01-09,1.95,1.6342,0.223,0.610213,1.654,0.856,0.494,0.779,1.883,2.734
2015-01-10,,,,,1.677,,,0.785,1.882,
2015-01-11,1.95,,,,,,,,,
2015-01-12,1.909,1.6276,0.21,0.555439,1.607,0.818,0.481,0.757,1.81,2.705
2015-01-13,1.905,1.6388,0.2,0.552197,1.602,0.836,0.479,0.74,1.802,2.625
2015-01-14,1.855,1.566,0.168,0.492938,1.578,0.801,0.426,0.661,1.738,2.582
2015-01-15,1.728,1.5734,0.052,0.495677,1.468,0.798,0.417,0.669,1.741,2.684
2015-01-16,1.831,1.5961,0.065,0.485742,1.54,0.774,0.455,0.638,1.74,2.568
2015-01-17,,,,,,,,0.642,1.736,
2015-01-19,1.8,1.5804,-0.074,0.484039,1.516,0.761,0.441,0.635,1.742,2.647
2015-01-20,1.791,1.5854,-0.104,0.501299,1.489,0.756,0.451,0.649,1.747,2.68
2015-01-21,1.875,1.5318,-0.174,0.545735,1.433,0.786,0.526,0.699,1.766,2.61
2015-01-22,1.872,1.5542,-0.192,0.61479,1.422,0.762,0.451,0.622,1.631,2.616
2015-01-23,1.789,1.5168,-0.264,0.421745,1.448,0.673,0.367,0.545,1.574,2.647
2015-01-24,,,,,,,,0.548,1.593,
2015-01-25,1.769,,,,,,,,,
2015-01-26,1.828,1.5472,-0.284,0.423434,1.465,0.701,0.396,0.581,1.549,
2015-01-27,1.828,1.526,-0.056,0.439318,1.43,0.722,0.386,0.58,1.58,2.577
2015-01-28,1.719,1.5146,0.014,0.433166,1.354,0.727,0.354,0.575,1.641,2.615
2015-01-29,1.756,1.4751,-0.009,0.414661,1.363,0.705,0.36,0.593,1.653,2.496
2015-01-30,1.639,1.3979,-0.008,0.39362,1.251,0.647,0.303,0.547,1.651,2.452
2015-01-31,,,,,,,,0.542,1.648,
2015-02-01,1.653,,,,1.25,,,0.542,1.647,
2015-02-02,1.674,1.4403,-0.136,0.353177,1.236,0.58,0.314,0.551,1.672,2.461
2015-02-03,1.798,1.5283,-0.144,0.384821,1.311,0.628,0.35,0.577,1.639,2.294
2015-02-04,1.747,1.5882,-0.098,0.408738,1.268,0.66,0.367,0.593,1.583,2.474
2015-02-05,1.817,1.6045,-0.095,0.416132,1.368,0.655,0.366,0.592,1.58,2.412
2015-02-06,1.958,1.7029,-0.047,0.409176,1.45,0.652,0.375,0.616,1.615,2.463
2015-02-07,,,,,,,,0.618,1.619,
2015-02-08,1.941,,,,,,,,,
2015-02-09,1.978,1.668,-0.059,0.418105,1.433,0.646,0.356,0.611,1.674,2.559
2015-02-10,2.004,1.7247,0.02,0.441895,1.425,0.682,0.37,0.647,1.698,2.567
2015-02-11,2.021,1.7407,0.084,0.429262,1.451,0.638,0.356,0.629,1.683,2.603
2015-02-12,1.988,1.7242,0.008,0.401667,1.398,0.539,0.323,0.591,1.675,2.548
2015-02-13,2.047,1.7275,0.044,0.39789,1.426,0.498,0.343,0.594,1.636,2.514
2015-02-14,,,,,,,,0.595,1.64,
2015-02-16,2.019,1.7498,0.086,0.405519,,0.496,0.341,0.608,1.669,2.564
2015-02-17,2.145,1.8122,0.091,0.415549,1.507,0.513,0.38,0.634,1.682,2.54
2015-02-18,2.085,1.8987,0.095,0.45053,1.471,0.56,0.381,0.636,1.669,2.615
2015-02-19,2.122,1.8777,0.078,0.448995,1.473,0.606,0.384,0.645,1.635,2.558
2015-02-20,2.115,1.8242,0.078,0.410882,1.417,0.627,0.366,0.625,1.604,2.582
2015-02-21,,,,,,,,0.623,1.616,
2015-02-22,2.115,,,,,,,,,
2015-02-23,2.061,1.8545,0.107,0.431326,1.358,0.675,0.366,0.597,1.526,2.594
2015-02-24,1.972,1.8229,0.106,0.447935,1.324,0.68,0.374,0.587,1.495,2.555
2015-02-25,1.972,1.7716,0.064,0.393757,1.327,0.657,0.327,0.553,1.478,2.512
2015-02-26,2.031,1.8071,0.027,0.346397,1.354,0.641,0.298,0.516,1.366,2.433
2015-02-27,1.996,1.8615,0.028,0.369133,1.3,0.71,0.329,0.535,1.361,2.474
2015-02-28,,,,,,,,0.541,1.36,
2015-03-01,2.005,,,,,,,,,
2015-03-02,2.089,1.8822,-0.002,0.380265,1.373,0.72,0.356,0.573,1.363,2.502
2015-03-03,2.122,1.9449,0.01,0.414454,1.425,0.76,0.363,0.606,1.417,2.557
2015-03-04,2.119,1.9813,0.018,0.421917,1.506,0.782,0.383,0.615,1.419,2.644
2015-03-05,2.117,1.9601,0.019,0.393721,1.531,0.805,0.347,0.596,1.342,2.637
2015-03-06,2.247,2.0492,0.005,0.412651,1.613,0.841,0.393,0.638,1.334,2.643
2015-03-07,,,,,,,,0.635,1.339,
2015-03-08,2.25,,,,,,,0.637,1.351,
2015-03-09,2.192,2.0356,-0.034,0.353057,1.572,0.794,0.312,0.538,1.299,2.749
2015-03-10,2.121,1.9109,-0.072,0.268223,1.534,0.739,0.235,0.466,1.234,2.684
2015-03-11,2.109,1.9179,-0.077,0.239706,1.502,0.735,0.211,0.42,1.139,2.597
2015-03-12,2.11,1.8499,-0.042,0.267535,1.497,0.657,0.248,0.439,1.138,2.523
2015-03-13,2.118,1.8083,-0.013,0.298004,1.475,0.623,0.257,0.446,1.16,2.561
2015-03-14,,,,,,,,0.423,1.168,
2015-03-15,2.105,,,,,,,,,
2015-03-16,2.074,1.7862,-0.034,0.29257,1.433,0.612,0.28,0.459,1.178,2.487
2015-03-17,2.052,1.7835,-0.045,0.319061,1.412,0.62,0.282,0.48,1.27,2.481
2015-03-18,1.918,1.711,-0.068,0.256372,1.324,0.456,0.199,0.472,1.331,2.461
2015-03-19,1.97,1.6393,-0.055,0.244472,1.307,0.469,0.189,0.453,1.25,2.354
2015-03-20,1.932,1.6426,-0.064,0.240699,1.304,0.423,0.185,0.442,1.208,2.393
2015-03-21,,,,,,,,0.442,1.219,
2015-03-22,1.925,,,,,,,,,
2015-03-23,1.909,1.6351,-0.047,0.277438,1.308,0.418,0.224,0.488,1.289,2.398
2015-03-24,1.873,1.64,-0.071,0.290332,1.305,0.387,0.237,0.51,1.325,2.378
2015-03-25,1.927,1.6098,-0.057,0.297855,1.345,0.39,0.222,0.502,1.335,2.331
2015-03-26,1.996,1.6953,-0.047,0.298326,1.427,0.402,0.215,0.501,1.329,2.331
2015-03-27,1.96,1.605,0.02,0.289565,1.377,0.402,0.209,0.503,1.343,2.414
2015-03-28,,,,,,,,0.505,1.35,
2015-03-29,1.956,,,,,,,,,
2015-03-30,1.953,1.685,-0.026,0.273161,1.372,0.43,0.208,0.516,1.314,2.38
2015-03-31,1.927,1.6969,-0.059,0.26393,1.356,0.428,0.181,0.478,1.25,2.335
2015-04-01,1.859,1.6625,-0.073,0.236727,1.316,0.412,0.167,0.46,1.237,2.348
2015-04-02,1.913,1.7212,-0.045,0.262803,1.314,0.415,0.195,0.479,1.257,2.306
2015-04-03,1.842,,,,,,,0.482,,
2015-04-04,,,,,,,,0.477,1.267,
2015-04-05,1.833,,,,,,,,,
2015-04-06,1.899,,,,1.346,,,,,
2015-04-07,1.887,1.7243,-0.045,0.269269,1.344,0.41,0.186,0.472,1.201,2.279
2015-04-08,1.906,1.7129,-0.051,0.255525,1.342,0.388,0.162,0.452,1.214,2.337
2015-04-09,1.963,1.6998,-0.079,0.23759,1.373,0.39,0.161,0.446,1.248,2.353
2015-04-10,1.949,1.7214,-0.097,0.235907,1.374,0.359,0.156,0.438,1.23,2.376
2015-04-11,,,,,,,,0.435,1.236,
2015-04-12,1.951,,,,1.373,,,,,
2015-04-13,1.93,1.732,-0.108,0.226723,1.352,0.333,0.155,0.438,1.246,2.338
2015-04-14,1.9,1.6557,-0.13,0.210035,1.319,0.298,0.138,0.408,1.284,2.32
2015-04-15,1.89,1.7005,-0.149,0.173189,1.345,0.279,0.108,0.358,1.252,2.288
2015-04-16,1.895,1.7326,-0.112,0.153234,1.376,0.26,0.085,0.352,1.375,2.381
2015-04-17,1.865,1.7038,-0.153,0.137662,1.41,0.235,0.078,0.371,1.477,2.362
2015-04-18,,,,,,,,0.369,1.49,
2015-04-19,1.87,,,,1.408,,,,,
2015-04-20,1.886,1.6978,-0.154,0.134185,1.423,0.261,0.075,0.365,1.45,2.427
2015-04-21,1.911,1.6911,-0.159,0.162676,1.442,0.304,0.101,0.376,1.472,2.403
2015-04-22,1.982,1.8117,-0.133,0.200108,1.498,0.341,0.164,0.412,1.467,2.45
2015-04-23,1.954,1.8201,-0.097,0.22489,1.48,0.359,0.166,0.412,1.41,2.537
2015-04-24,1.914,1.7919,-0.08,0.227453,1.442,0.362,0.157,0.422,1.439,2.557
2015-04-25,,,,,,,,0.421,1.444,
2015-04-26,1.909,,,,1.442,,,,,
2015-04-27,1.926,1.8149,-0.093,0.233759,1.465,0.344,0.162,0.423,1.378,2.505
2015-04-28,2.003,1.8176,-0.079,0.221897,1.558,0.335,0.163,0.42,1.373,2.577
2015-04-29,2.046,1.9359,-0.008,0.324889,1.585,0.396,0.284,0.563,1.491,2.595
2015-04-30,2.035,1.9531,0.041,0.416846,1.58,0.462,0.365,0.633,1.476,2.66
2015-05-01,2.112,1.9431,,,1.661,,,0.644,1.475,2.676
2015-05-03,2.112,,,,,,,,,
2015-05-04,2.146,,0.058,0.481695,1.716,0.548,0.454,0.734,1.533,2.706
2015-05-05,2.182,2.0844,0.095,0.540274,1.74,0.668,0.518,0.828,1.814,2.753
2015-05-06,2.252,2.0766,0.132,0.628512,1.822,0.744,0.587,0.902,1.932,2.959
2015-05-07,2.178,2.0297,0.127,0.656926,1.748,0.795,0.593,0.904,1.758,3.014
2015-05-08,2.142,1.9469,0.068,0.621843,1.701,0.737,0.548,0.835,1.683,2.864
2015-05-09,,,,,,,,0.837,1.688,
2015-05-10,2.139,,,,1.697,,,,,
2015-05-11,2.287,2.0331,0.097,0.656877,1.821,0.759,0.612,0.893,1.754,2.853
2015-05-12,2.247,2.0836,0.12,0.774014,1.799,0.832,0.677,0.974,1.868,3.0
2015-05-13,2.295,2.072,0.127,0.738179,1.828,0.75,0.722,0.992,1.882,2.997
2015-05-14,2.235,2.0956,,0.790024,1.804,,0.7,0.984,1.861,3.023
2015-05-15,2.148,2.002,0.067,0.737627,1.714,0.764,0.626,0.914,1.789,2.935
2015-05-16,,,,,,,,0.908,1.787,
2015-05-17,2.153,,,,1.711,,,,,
2015-05-18,2.234,2.0368,0.061,0.746218,,0.748,0.65,0.937,1.904,2.874
2015-05-19,2.29,2.0474,0.016,0.708658,1.83,0.763,0.597,0.889,1.818,2.968
2015-05-20,2.257,2.0673,0.027,0.700453,1.794,0.808,0.631,0.911,1.854,2.997
2015-05-21,2.195,2.0659,0.029,0.724828,1.748,0.818,0.64,0.919,1.847,2.943
2015-05-22,2.215,2.0189,0.021,0.708951,1.771,0.795,0.604,0.896,1.846,2.934
2015-05-24,,,,,1.772,,,,,
2015-05-25,2.204,,,0.708476,1.78,,,0.91,1.962,2.928
2015-05-26,2.142,1.9923,-0.016,0.677674,1.706,0.768,0.547,0.86,1.942,2.91
2015-05-27,2.13,1.9932,-0.025,0.659333,1.667,0.754,0.554,0.849,1.856,2.853
2015-05-28,2.135,1.9403,-0.03,0.628073,1.674,0.722,0.533,0.848,1.86,2.779
2015-05-29,2.123,1.9324,-0.068,0.609009,1.622,0.676,0.488,0.798,1.857,2.74
2015-05-30,2.123,,,,1.624,,,0.808,1.845,
2015-05-31,2.128,,,,1.622,,,,,
2015-06-01,2.183,1.9479,-0.073,0.592291,1.634,0.664,0.543,0.849,1.947,2.706
2015-06-02,2.266,2.0829,-0.021,0.753046,1.712,0.817,0.716,1.009,2.114,2.724
2015-06-03,2.361,2.2052,0.044,0.93055,1.78,0.988,0.878,1.172,2.164,2.911
2015-06-04,2.309,2.1148,0.083,0.927183,1.739,0.967,0.831,1.134,2.143,3.048
2015-06-05,2.409,2.1962,0.103,0.954035,1.826,0.975,0.843,1.168,2.247,3.056
2015-06-06,,,,,,,,1.174,,
2015-06-07,2.413,,,,1.827,,,1.175,2.243,
2015-06-08,2.382,2.1876,0.163,0.976711,1.813,0.992,0.88,1.214,2.256,
2015-06-09,2.442,2.2343,0.233,1.056273,1.881,1.047,0.95,1.287,2.289,2.983
2015-06-10,2.486,2.2783,0.24,1.075466,1.906,1.048,0.983,1.327,2.266,3.049
2015-06-11,2.381,2.2089,0.177,1.016462,1.814,1.073,0.885,1.231,2.142,3.161
2015-06-12,2.39,2.1143,0.138,0.98191,1.807,1.048,0.838,1.229,2.22,3.017
2015-06-13,,,,,,,,1.229,2.24,
2015-06-14,2.35,,,,1.811,,,,,
2015-06-15,2.36,2.1715,0.116,0.945138,1.768,0.996,0.824,1.27,2.324,3.002
2015-06-16,2.309,2.1431,0.133,0.960975,1.739,1.008,0.798,1.24,2.299,3.025
2015-06-17,2.32,2.1601,0.138,0.960945,1.753,1.035,0.81,1.238,2.313,2.976
2015-06-18,2.334,2.138,0.149,0.943301,1.793,0.987,0.809,1.198,2.279,2.857
2015-06-19,2.261,2.1048,0.131,0.913872,1.715,0.978,0.753,1.164,2.282,2.876
2015-06-20,,,,,,,,,2.291,
2015-06-21,2.288,,,,1.716,,,,2.287,
2015-06-22,2.374,2.1944,0.184,1.02473,1.805,1.065,0.882,1.247,2.162,2.914
2015-06-23,2.414,2.2099,0.169,1.02703,1.831,1.07,0.872,1.227,2.14,3.068
2015-06-24,2.373,2.2262,0.147,0.96825,1.775,1.029,0.846,1.221,2.126,3.078
2015-06-25,2.412,2.2375,0.136,1.003144,1.815,1.042,0.863,1.242,2.118,3.064
2015-06-26,2.474,2.2682,0.168,1.072826,1.872,1.087,0.923,1.293,2.151,3.065
2015-06-27,,,,,,,,,2.151,
2015-06-28,2.304,,,,1.87,,,,,
2015-06-29,2.328,2.1709,0.109,0.986158,1.745,1.01,0.796,1.237,2.37,2.935
2015-06-30,2.349,2.1373,0.105,0.952841,1.686,0.995,0.766,1.196,2.308,2.99
2015-07-01,2.427,2.2097,0.139,1.011664,1.683,1.047,0.813,1.253,2.246,3.039
2015-07-02,2.386,2.1752,0.163,1.038621,1.744,0.959,0.846,1.308,2.325,3.094
2015-07-03,,2.1148,0.1,0.991797,1.699,0.9,0.793,1.24,2.244,3.087
2015-07-04,,,,,,,,,2.267,
2015-07-05,2.272,,,,1.7,,,,,
2015-07-06,2.29,2.1318,0.091,0.943953,1.635,0.882,0.766,1.247,2.385,2.905
2015-07-07,2.255,1.937,-0.01,0.836204,1.576,0.753,0.643,1.129,2.283,2.883
2015-07-08,2.197,2.0074,0.023,0.840105,1.517,0.751,0.673,1.132,2.22,2.782
2015-07-09,2.317,2.1051,0.012,0.882676,1.597,0.742,0.721,1.167,2.166,2.781
2015-07-10,2.401,2.2132,0.102,1.038098,1.685,0.856,0.897,1.277,2.139,2.964
2015-07-11,,,,,,,,,2.15,
2015-07-12,2.39,,,,1.685,,,,,
2015-07-13,2.446,2.2419,0.112,1.033385,1.695,0.902,0.857,1.246,2.106,3.009
2015-07-14,2.397,2.2794,0.107,1.000934,1.65,0.857,0.841,1.222,2.07,3.055
2015-07-15,2.356,2.2659,0.089,0.919754,1.596,0.822,0.772,1.139,2.014,3.049
2015-07-16,2.356,2.2035,0.105,0.949221,1.579,0.858,0.779,1.144,1.993,2.969
2015-07-17,2.347,2.1998,0.079,0.861389,1.567,0.823,0.789,1.076,1.923,2.967
2015-07-18,2.347,,,,1.563,,,1.075,1.922,
2015-07-19,2.347,,,,1.567,,,,,
2015-07-20,2.38,2.1952,0.046,0.832493,1.577,0.803,0.761,1.041,1.91,2.917
2015-07-21,2.331,2.1984,0.059,0.854151,1.568,0.81,0.781,1.086,1.982,2.933
2015-07-22,2.327,2.1495,0.002,0.832393,1.54,0.783,0.749,1.052,1.943,2.908
2015-07-23,2.269,2.1413,0.008,0.825769,1.501,0.767,0.744,1.033,1.905,2.856
2015-07-24,2.262,2.0509,-0.038,0.774318,1.487,0.719,0.692,0.979,1.874,2.802
2015-07-25,,,,,,,,,1.875,
2015-07-26,2.262,,,,1.488,,,,,
2015-07-27,2.216,2.0416,-0.068,0.751779,1.457,0.706,0.692,0.978,1.898,2.761
2015-07-28,2.25,2.0555,-0.03,0.782165,1.507,0.744,0.689,0.976,1.88,2.769
2015-07-29,2.289,2.0791,-0.007,0.784903,1.52,0.747,0.718,1.007,1.907,2.808
2015-07-30,2.257,2.0987,-0.031,0.742441,1.492,0.743,0.654,0.939,1.833,2.858
2015-07-31,2.187,2.016,-0.044,0.728639,1.441,0.745,0.645,0.942,1.774,2.765
2015-08-01,,,,,,,,,1.775,
2015-08-02,2.198,,,,1.441,,,,1.775,
2015-08-03,2.15,2.014,-0.059,0.699712,1.441,0.745,0.628,0.942,1.78,2.767
2015-08-04,2.223,2.0105,-0.097,0.722386,1.428,0.744,0.639,0.955,1.776,2.703
2015-08-05,2.27,2.0962,-0.069,0.8249,1.474,0.777,0.755,1.064,1.912,2.838
2015-08-06,2.227,2.0283,-0.098,0.795606,1.451,0.76,0.71,1.011,1.867,2.828
2015-08-07,2.166,1.9974,-0.117,0.750347,1.42,0.71,0.662,0.964,1.832,2.84
2015-08-08,,,,,,,,,1.839,
2015-08-09,2.175,,,,,,,,,
2015-08-10,2.232,2.056,-0.113,0.757635,1.474,0.698,0.704,1.006,1.827,2.785
2015-08-11,2.143,1.9363,-0.153,0.70855,1.396,0.635,0.634,0.927,1.778,2.797
2015-08-12,2.148,1.9305,-0.192,0.694132,1.4,0.578,0.605,0.92,1.793,2.693
2015-08-13,2.189,1.983,-0.162,0.718213,1.4,0.663,0.631,0.951,1.787,2.765
2015-08-14,2.201,2.013,-0.171,0.730097,1.392,0.668,0.658,0.981,1.816,2.781
2015-08-15,,,,,,,,,1.818,
2015-08-16,2.196,,,,1.393,,,,,
2015-08-17,2.17,1.9632,-0.187,0.704745,1.372,0.664,0.629,0.95,1.762,2.785
2015-08-18,2.192,2.02,-0.188,0.72638,1.397,0.667,0.642,0.977,1.803,2.76
2015-08-19,2.129,2.0166,-0.184,0.740655,1.32,0.646,0.622,0.975,1.81,2.752
2015-08-20,2.073,1.9046,-0.194,0.66927,1.289,0.578,0.585,0.944,1.824,2.656
2015-08-21,2.045,1.864,-0.199,0.680354,1.267,0.572,0.564,0.953,1.859,2.588
2015-08-22,,,,,,,,,1.854,
2015-08-23,2.031,,,,1.267,,,,,
2015-08-24,2.012,1.8378,-0.231,0.637287,1.262,0.499,0.592,0.963,1.901,2.526
2015-08-25,2.078,1.9367,-0.158,0.812543,1.33,0.634,0.732,1.134,1.985,2.621
2015-08-26,2.18,1.9903,-0.169,0.808759,1.441,0.628,0.705,1.082,1.981,2.62
2015-08-27,2.191,2.0118,-0.144,0.828685,1.464,0.688,0.743,1.1,1.927,2.718
2015-08-28,2.184,1.9884,-0.136,0.789268,1.444,0.664,0.743,1.077,1.912,2.735
2015-08-29,,,,,,,,,1.925,
2015-08-30,2.195,,,,1.444,,,,,
2015-08-31,2.214,,-0.119,0.820057,1.492,0.701,0.799,1.151,1.953,2.685
2015-09-01,2.159,1.9775,-0.096,0.898658,1.429,0.744,0.797,1.16,1.992,2.624
2015-09-02,2.188,1.9876,-0.106,0.900774,1.454,0.753,0.78,1.145,1.997,2.7
2015-09-03,2.163,1.9515,-0.117,0.841704,1.463,0.719,0.726,1.069,1.923,2.713
2015-09-04,2.131,1.8704,-0.151,0.77923,1.439,0.662,0.67,1.015,1.875,2.645
2015-09-05,,,,,,,,,1.879,
2015-09-06,,,,,1.44,,,,1.879,
2015-09-07,2.151,1.844,-0.16,0.762572,,0.621,0.677,1.046,1.895,2.662
2015-09-08,2.186,1.8888,-0.132,0.774652,1.47,0.625,0.68,1.028,1.835,2.659
2015-09-09,2.195,1.9028,-0.093,0.812987,1.494,0.657,0.7,1.031,1.848,2.759
2015-09-10,2.227,1.8798,-0.093,0.784042,1.495,0.645,0.697,1.007,1.846,2.701
2015-09-11,2.187,1.8452,-0.08,0.760263,1.473,0.658,0.655,0.989,1.833,2.741
2015-09-12,,,,,,,,1.011,1.842,
2015-09-13,2.203,,,,1.471,,,,,
2015-09-14,2.183,1.8753,-0.079,0.738626,1.473,0.655,0.656,0.991,1.852,2.716
2015-09-15,2.292,1.9287,0.012,0.81915,1.572,0.755,0.745,1.061,1.887,2.705
2015-09-16,2.296,1.9627,0.029,0.859217,1.595,0.816,0.776,1.098,1.921,2.805
2015-09-17,2.192,1.9765,0.026,0.872245,1.529,0.859,0.781,1.095,1.907,2.859
2015-09-18,2.134,1.8783,-0.042,0.739905,1.462,0.741,0.663,0.967,1.773,2.783
2015-09-19,,,,,,,,0.959,1.759,
2015-09-20,2.134,,,,1.462,,,,,
2015-09-21,2.199,1.9207,-0.026,0.776373,1.543,0.762,0.684,0.98,1.802,2.724
2015-09-22,2.132,1.813,-0.087,0.71316,1.48,0.697,0.591,0.903,1.754,2.773
2015-09-23,2.151,1.8316,-0.087,0.70216,1.491,0.711,0.599,0.901,1.741,2.641
2015-09-24,2.128,1.7736,-0.091,0.672085,1.469,0.663,0.605,0.904,1.732,2.635
2015-09-25,2.166,1.872,-0.085,0.749857,1.525,0.726,0.649,0.966,1.79,2.708
2015-09-26,,,,,,,,0.963,1.809,
2015-09-27,2.157,,,,1.524,,,0.963,1.809,
2015-09-28,2.098,1.8128,-0.132,0.708891,1.445,0.697,0.587,0.927,1.758,2.691
2015-09-29,2.06,1.7853,-0.123,0.698459,1.434,0.687,0.582,0.917,1.73,2.601
2015-09-30,2.035,1.8137,-0.121,0.703349,1.432,0.718,0.589,0.902,1.72,2.598
2015-10-01,2.042,1.7965,-0.165,0.650413,1.426,0.679,0.536,0.853,1.686,2.614
2015-10-02,1.991,1.739,-0.226,0.591074,1.403,0.596,0.512,0.813,1.638,2.611
2015-10-03,1.991,,,,1.403,,,0.813,1.634,
2015-10-04,1.984,,,,1.401,,,,,
2015-10-05,2.058,1.819,-0.184,0.653672,1.443,0.649,0.567,0.862,1.655,2.553
2015-10-06,2.035,1.8309,-0.208,0.71864,1.421,0.687,0.596,0.898,1.698,2.606
2015-10-07,2.065,1.8557,-0.171,0.711642,1.455,0.681,0.595,0.886,1.701,2.646
2015-10-08,2.102,1.8413,-0.178,0.681444,1.506,0.657,0.586,0.878,1.692,2.641
2015-10-09,2.09,1.8895,-0.175,0.71107,1.519,0.687,0.615,0.907,1.697,2.698
2015-10-10,,,,,,,,0.909,1.695,
2015-10-11,,,,,1.518,,,0.904,1.694,
2015-10-12,2.07,1.8587,-0.21,0.67734,,0.671,0.578,0.871,1.677,2.718
2015-10-13,2.042,1.8694,-0.177,0.691637,1.446,0.693,0.589,0.877,1.663,2.68
2015-10-14,1.975,1.8029,-0.203,0.658745,1.392,0.651,0.543,0.834,1.633,2.61
2015-10-15,2.019,1.8146,-0.197,0.651932,1.442,0.636,0.552,0.846,1.646,2.575
2015-10-16,2.035,1.8373,-0.212,0.654291,1.466,0.643,0.548,0.835,1.61,2.588
2015-10-17,,,,,,,,0.836,1.611,
2015-10-18,2.024,,,,1.466,,,0.837,1.606,
2015-10-19,2.023,1.8656,-0.233,0.66665,1.457,0.652,0.567,0.851,1.599,2.596
2015-10-20,2.069,1.8909,-0.214,0.733099,1.54,0.732,0.625,1.008,1.669,2.624
2015-10-21,2.028,1.8405,-0.246,0.686198,1.457,0.732,0.571,0.934,1.609,2.68
2015-10-22,2.028,1.8399,-0.272,0.576973,1.452,0.692,0.497,0.857,1.486,2.63
2015-10-23,2.087,1.8818,-0.28,0.610697,1.506,0.695,0.513,0.85,1.492,2.608
2015-10-24,,,,,1.508,,,,1.502,
2015-10-25,2.083,,,,,,,0.858,1.512,
2015-10-26,2.058,1.8486,-0.299,0.59575,1.443,0.67,0.501,0.846,1.494,2.667
2015-10-27,2.037,1.7813,-0.33,0.548717,1.42,0.635,0.446,0.794,1.446,2.641
2015-10-28,2.101,1.8223,-0.309,0.567804,1.482,0.559,0.44,0.787,1.408,2.578
2015-10-29,2.172,1.9465,-0.268,0.607062,1.549,0.622,0.533,0.878,1.481,2.582
2015-10-30,2.146,1.9393,-0.269,0.629988,1.541,0.63,0.52,0.87,1.485,2.622
2015-10-31,,,,,,,,0.867,1.485,
2015-11-01,2.135,,,,,,,0.868,1.475,
2015-11-02,2.176,1.9715,-0.247,0.672168,1.573,0.671,0.56,0.929,1.55,2.621
2015-11-03,2.218,1.9959,-0.266,0.673219,1.616,0.677,0.574,0.934,1.555,2.689
2015-11-04,2.227,2.0233,-0.258,0.675918,1.634,0.705,0.599,0.962,1.565,2.74
2015-11-05,2.236,2.0015,-0.291,0.708684,1.648,0.754,0.6074,0.951,1.7,2.788
2015-11-06,2.325,2.068,-0.275,0.782245,1.714,0.829,0.694,1.024,1.787,2.798
2015-11-07,,,,,,,,1.02,1.788,
2015-11-08,2.327,,,,1.714,,,1.019,1.788,
2015-11-09,2.349,2.0865,-0.291,0.80001,1.72,0.87,0.6623,0.996,1.762,2.913
2015-11-10,2.336,2.0615,-0.317,0.755828,1.708,0.828,0.6253,0.956,1.688,2.898
2015-11-11,2.331,2.0723,-0.268,0.736979,1.707,0.817,0.6113,0.933,1.634,2.878
2015-11-12,2.315,2.0449,-0.276,0.725572,1.698,0.926,0.6109,0.927,1.604,2.964
2015-11-13,2.275,2.0128,-0.308,0.666982,1.649,0.876,0.5598,0.879,1.566,2.965
2015-11-14,,,,,1.649,,,0.87,1.568,
2015-11-15,2.243,,,,,,,0.87,,
2015-11-16,2.271,1.9819,-0.312,0.648388,1.649,0.858,0.5328,0.855,1.573,2.907
2015-11-17,2.268,2.0169,-0.311,0.649764,1.658,0.851,0.5249,0.858,1.569,2.925
2015-11-18,2.273,1.973,-0.315,0.635971,1.65,0.839,0.5072,0.826,1.525,2.891
2015-11-19,2.247,1.9324,-0.314,0.595053,1.623,0.867,0.481,0.811,1.509,2.918
2015-11-20,2.264,1.9178,-0.324,0.576551,1.625,0.823,0.4802,0.815,1.493,2.911
2015-11-21,,,,,,,,,1.497,
2015-11-22,2.264,,,,1.626,,,0.823,1.497,
2015-11-23,2.243,1.928,-0.3,0.629216,1.612,0.863,0.5293,0.878,1.53,2.946
2015-11-24,2.239,1.9015,-0.329,0.614693,1.616,0.832,0.5183,0.845,1.506,2.937
2015-11-25,2.234,1.9266,-0.36,0.572968,1.59,0.773,0.4721,0.803,1.433,2.873
2015-11-26,2.224,1.8775,-0.356,0.583079,1.574,0.73,0.4714,0.8,1.435,2.833
2015-11-27,2.222,1.8631,-0.355,0.555557,1.568,0.725,0.4611,0.77,1.401,2.843
2015-11-28,,,,,1.568,,,,1.402,
2015-11-29,2.217,,,,,,,0.779,1.408,
2015-11-30,2.208,1.8788,-0.366,0.580391,1.571,0.753,0.4734,0.794,1.425,2.871
2015-12-01,2.145,1.8169,-0.394,0.585018,1.493,0.757,0.4697,0.79,1.418,2.851
2015-12-02,2.178,1.801,-0.382,0.584745,1.515,0.746,0.4701,0.786,1.392,2.809
