Date,ita10_yield
30-Jul-04,4.45
29-Jul-04,4.48
28-Jul-04,4.48
27-Jul-04,4.46
26-Jul-04,4.44
23-Jul-04,4.44
22-Jul-04,4.48
21-Jul-04,4.41
20-Jul-04,4.39
19-Jul-04,4.39
16-Jul-04,4.45
15-Jul-04,4.45
14-Jul-04,4.4
13-Jul-04,4.4
12-Jul-04,4.41
9-Jul-04,4.42
8-Jul-04,4.42
7-Jul-04,4.45
6-Jul-04,4.44
5-Jul-04,4.45
2-Jul-04,4.49
1-Jul-04,4.5
30-Jun-04,4.54
29-Jun-04,4.56
28-Jun-04,4.51
25-Jun-04,4.49
24-Jun-04,4.53
23-Jun-04,4.53
22-Jun-04,4.51
21-Jun-04,4.53
18-Jun-04,4.56
17-Jun-04,4.54
16-Jun-04,4.49
15-Jun-04,4.6
14-Jun-04,4.62
11-Jun-04,4.58
10-Jun-04,4.58
9-Jun-04,4.54
8-Jun-04,4.55
7-Jun-04,4.58
4-Jun-04,4.56
3-Jun-04,4.57
2-Jun-04,4.55
1-Jun-04,4.56
31-May-04,4.51
28-May-04,4.46
27-May-04,4.51
26-May-04,4.54
25-May-04,4.54
24-May-04,4.55
21-May-04,4.54
20-May-04,4.56
19-May-04,4.51
18-May-04,4.49
17-May-04,4.53
14-May-04,4.57
13-May-04,4.55
12-May-04,4.52
11-May-04,4.51
10-May-04,4.53
7-May-04,4.45
6-May-04,4.4
5-May-04,4.38
4-May-04,4.37
3-May-04,4.39
30-Apr-04,4.45
29-Apr-04,4.43
28-Apr-04,4.41
27-Apr-04,4.41
26-Apr-04,4.39
23-Apr-04,4.39
22-Apr-04,4.4
21-Apr-04,4.37
20-Apr-04,4.35
19-Apr-04,4.35
16-Apr-04,4.39
15-Apr-04,4.39
14-Apr-04,4.38
13-Apr-04,4.3
12-Apr-04,4.3
9-Apr-04,4.3
8-Apr-04,4.29
7-Apr-04,4.31
6-Apr-04,4.35
5-Apr-04,4.33
2-Apr-04,4.2
1-Apr-04,4.16
31-Mar-04,4.19
30-Mar-04,4.2
29-Mar-04,4.13
26-Mar-04,4.09
25-Mar-04,4.1
24-Mar-04,4.13
23-Mar-04,4.11
22-Mar-04,4.14
19-Mar-04,4.13
18-Mar-04,4.13
17-Mar-04,4.16
16-Mar-04,4.13
15-Mar-04,4.14
12-Mar-04,4.15
11-Mar-04,4.15
10-Mar-04,4.14
9-Mar-04,4.15
8-Mar-04,4.2
5-Mar-04,4.21
4-Mar-04,4.25
3-Mar-04,4.19
2-Mar-04,4.17
1-Mar-04,4.17
27-Feb-04,4.21
26-Feb-04,4.21
25-Feb-04,4.22
24-Feb-04,4.26
23-Feb-04,4.27
20-Feb-04,4.23
19-Feb-04,4.22
18-Feb-04,4.22
17-Feb-04,4.25
16-Feb-04,4.23
13-Feb-04,4.25
12-Feb-04,4.24
11-Feb-04,4.27
10-Feb-04,4.237
9-Feb-04,4.266
6-Feb-04,4.262
5-Feb-04,4.313
4-Feb-04,4.327
3-Feb-04,4.32
2-Feb-04,4.355
30-Jan-04,4.37
29-Jan-04,4.409
28-Jan-04,4.278
27-Jan-04,4.292
26-Jan-04,4.298
23-Jan-04,4.273
22-Jan-04,4.263
21-Jan-04,4.283
20-Jan-04,4.265
19-Jan-04,4.307
16-Jan-04,4.298
15-Jan-04,4.283
14-Jan-04,4.262
13-Jan-04,4.268
12-Jan-04,4.25
9-Jan-04,4.266
8-Jan-04,4.35
7-Jan-04,4.377
6-Jan-04,4.376
5-Jan-04,4.453
2-Jan-04,4.466
30-Dec-03,4.432
29-Dec-03,4.4
23-Dec-03,4.401
22-Dec-03,4.393
19-Dec-03,4.408
18-Dec-03,4.385
17-Dec-03,4.373
16-Dec-03,4.426
15-Dec-03,4.406
12-Dec-03,4.434
11-Dec-03,4.489
10-Dec-03,4.481
9-Dec-03,4.477
8-Dec-03,4.48
5-Dec-03,4.453
4-Dec-03,4.547
3-Dec-03,4.593
2-Dec-03,4.584
1-Dec-03,4.608
28-Nov-03,4.576
27-Nov-03,4.58
26-Nov-03,4.54
25-Nov-03,4.529
24-Nov-03,4.515
21-Nov-03,4.429
20-Nov-03,4.464
19-Nov-03,4.472
18-Nov-03,4.431
17-Nov-03,4.452
14-Nov-03,4.48
13-Nov-03,4.539
12-Nov-03,4.572
11-Nov-03,4.595
10-Nov-03,4.604
7-Nov-03,4.615
6-Nov-03,4.581
5-Nov-03,4.488
4-Nov-03,4.478
3-Nov-03,4.517
31-Oct-03,4.432
30-Oct-03,4.499
29-Oct-03,4.449
28-Oct-03,4.452
27-Oct-03,4.412
24-Oct-03,4.378
23-Oct-03,4.43
22-Oct-03,4.36
21-Oct-03,4.385
20-Oct-03,4.429
17-Oct-03,4.45
16-Oct-03,4.487
15-Oct-03,4.483
14-Oct-03,4.416
13-Oct-03,4.409
10-Oct-03,4.345
9-Oct-03,4.399
8-Oct-03,4.327
7-Oct-03,4.337
6-Oct-03,4.32
3-Oct-03,4.375
2-Oct-03,4.262
1-Oct-03,4.152
30-Sep-03,4.153
29-Sep-03,4.19
26-Sep-03,4.179
25-Sep-03,4.236
24-Sep-03,4.222
23-Sep-03,4.225
22-Sep-03,4.229
19-Sep-03,4.279
18-Sep-03,4.294
17-Sep-03,4.278
16-Sep-03,4.315
15-Sep-03,4.297
12-Sep-03,4.266
11-Sep-03,4.388
10-Sep-03,4.366
9-Sep-03,4.423
8-Sep-03,4.379
5-Sep-03,4.429
4-Sep-03,4.466
3-Sep-03,4.515
2-Sep-03,4.506
1-Sep-03,4.374
29-Aug-03,4.306
28-Aug-03,4.306
27-Aug-03,4.351
26-Aug-03,4.312
25-Aug-03,4.335
22-Aug-03,4.335
21-Aug-03,4.365
20-Aug-03,4.32
19-Aug-03,4.259
18-Aug-03,4.288
14-Aug-03,4.375
13-Aug-03,4.315
12-Aug-03,4.2
11-Aug-03,4.221
8-Aug-03,4.134
7-Aug-03,4.247
6-Aug-03,4.288
5-Aug-03,4.325
4-Aug-03,4.287
1-Aug-03,4.361
31-Jul-03,4.352
30-Jul-03,4.264
29-Jul-03,4.263
28-Jul-03,4.257
25-Jul-03,4.149
24-Jul-03,4.199
23-Jul-03,4.114
22-Jul-03,4.237
21-Jul-03,4.223
18-Jul-03,4.187
17-Jul-03,4.182
16-Jul-03,4.189
15-Jul-03,4.217
14-Jul-03,4.021
11-Jul-03,4.037
10-Jul-03,4.026
9-Jul-03,4.078
8-Jul-03,4.11
7-Jul-03,4.11
4-Jul-03,4.038
3-Jul-03,4.094
1-Jul-03,3.981
30-Jun-03,3.966
27-Jun-03,4.045
26-Jun-03,3.984
25-Jun-03,3.813
24-Jun-03,3.853
23-Jun-03,3.857
20-Jun-03,3.836
19-Jun-03,3.774
18-Jun-03,3.811
17-Jun-03,3.713
16-Jun-03,3.632
13-Jun-03,3.58
12-Jun-03,3.635
11-Jun-03,3.636
10-Jun-03,3.638
9-Jun-03,3.704
6-Jun-03,3.775
5-Jun-03,3.749
4-Jun-03,3.78
3-Jun-03,3.744
2-Jun-03,3.882
30-May-03,3.831
29-May-03,3.82
28-May-03,3.901
27-May-03,3.809
26-May-03,3.747
23-May-03,3.784
22-May-03,3.84
21-May-03,3.862
20-May-03,3.868
19-May-03,3.884
16-May-03,3.968
15-May-03,3.993
14-May-03,4.046
13-May-03,4.041
12-May-03,4.066
9-May-03,4.071
8-May-03,4.058
7-May-03,4.112
6-May-03,4.214
5-May-03,4.223
2-May-03,4.234
1-May-03,4.187
30-Apr-03,4.211
29-Apr-03,4.285
28-Apr-03,4.269
25-Apr-03,4.248
24-Apr-03,4.243
23-Apr-03,4.318
22-Apr-03,4.278
18-Apr-03,4.324
17-Apr-03,4.328
16-Apr-03,4.292
15-Apr-03,4.354
14-Apr-03,4.395
11-Apr-03,4.355
10-Apr-03,4.303
9-Apr-03,4.309
8-Apr-03,4.379
7-Apr-03,4.41
4-Apr-03,4.347
3-Apr-03,4.333
2-Apr-03,4.311
1-Apr-03,4.186
31-Mar-03,4.204
28-Mar-03,4.296
27-Mar-03,4.359
26-Mar-03,4.37
25-Mar-03,4.383
24-Mar-03,4.382
21-Mar-03,4.458
20-Mar-03,4.362
19-Mar-03,4.417
18-Mar-03,4.325
17-Mar-03,4.344
14-Mar-03,4.208
13-Mar-03,4.147
12-Mar-03,4.004
11-Mar-03,3.978
10-Mar-03,3.958
7-Mar-03,4.004
6-Mar-03,4.005
5-Mar-03,4.055
4-Mar-03,4.076
3-Mar-03,4.064
27-Feb-03,4.128
26-Feb-03,4.077
25-Feb-03,4.079
24-Feb-03,4.091
21-Feb-03,4.13
20-Feb-03,4.094
19-Feb-03,4.117
18-Feb-03,4.187
17-Feb-03,4.191
14-Feb-03,4.184
13-Feb-03,4.117
12-Feb-03,4.161
11-Feb-03,4.2
10-Feb-03,4.238
7-Feb-03,4.202
6-Feb-03,4.218
5-Feb-03,4.295
4-Feb-03,4.223
3-Feb-03,4.284
31-Jan-03,4.276
30-Jan-03,4.29
29-Jan-03,4.265
28-Jan-03,4.249
27-Jan-03,4.232
24-Jan-03,4.196
23-Jan-03,4.263
22-Jan-03,4.305
21-Jan-03,4.309
20-Jan-03,4.341
17-Jan-03,4.372
16-Jan-03,4.438
15-Jan-03,4.431
14-Jan-03,4.429
13-Jan-03,4.459
10-Jan-03,4.433
9-Jan-03,4.443
8-Jan-03,4.412
7-Jan-03,4.489
6-Jan-03,4.536
3-Jan-03,4.552
2-Jan-03,4.552
31-Dec-02,4.418
30-Dec-02,4.422
27-Dec-02,4.425
26-Dec-02,4.508
24-Dec-02,4.507
23-Dec-02,4.505
20-Dec-02,4.502
19-Dec-02,4.49
18-Dec-02,4.503
17-Dec-02,4.528
16-Dec-02,4.563
13-Dec-02,4.522
12-Dec-02,4.493
11-Dec-02,4.57
10-Dec-02,4.593
9-Dec-02,4.596
6-Dec-02,4.61
5-Dec-02,4.632
4-Dec-02,4.668
3-Dec-02,4.687
2-Dec-02,4.741
29-Nov-02,4.697
28-Nov-02,4.747
27-Nov-02,4.762
26-Nov-02,4.7
25-Nov-02,4.764
22-Nov-02,4.757
21-Nov-02,4.747
20-Nov-02,4.681
19-Nov-02,4.699
18-Nov-02,4.705
15-Nov-02,4.705
14-Nov-02,4.732
13-Nov-02,4.651
12-Nov-02,4.647
11-Nov-02,4.686
8-Nov-02,4.697
7-Nov-02,4.779
6-Nov-02,4.856
5-Nov-02,4.868
4-Nov-02,4.822
1-Nov-02,4.821
31-Oct-02,4.741
30-Oct-02,4.812
29-Oct-02,4.761
28-Oct-02,4.822
25-Oct-02,4.847
24-Oct-02,4.905
23-Oct-02,4.863
22-Oct-02,4.922
21-Oct-02,4.923
18-Oct-02,4.873
17-Oct-02,4.868
16-Oct-02,4.883
15-Oct-02,4.876
14-Oct-02,4.675
11-Oct-02,4.693
10-Oct-02,4.573
9-Oct-02,4.509
8-Oct-02,4.521
7-Oct-02,4.54
4-Oct-02,4.565
3-Oct-02,4.602
2-Oct-02,4.62
1-Oct-02,4.537
30-Sep-02,4.498
27-Sep-02,4.557
26-Sep-02,4.572
25-Sep-02,4.55
24-Sep-02,4.504
23-Sep-02,4.536
20-Sep-02,4.586
19-Sep-02,4.563
18-Sep-02,4.561
17-Sep-02,4.585
16-Sep-02,4.589
13-Sep-02,4.662
12-Sep-02,4.684
11-Sep-02,4.759
10-Sep-02,4.669
9-Sep-02,4.647
6-Sep-02,4.65
5-Sep-02,4.63
4-Sep-02,4.665
3-Sep-02,4.649
2-Sep-02,4.732
30-Aug-02,4.781
29-Aug-02,4.805
28-Aug-02,4.812
27-Aug-02,4.885
26-Aug-02,4.881
23-Aug-02,4.88
22-Aug-02,4.917
21-Aug-02,4.898
20-Aug-02,4.797
19-Aug-02,4.857
16-Aug-02,4.8
15-Aug-02,4.8
14-Aug-02,4.705
13-Aug-02,4.744
12-Aug-02,4.772
9-Aug-02,4.806
8-Aug-02,4.828
7-Aug-02,4.806
6-Aug-02,4.854
5-Aug-02,4.799
2-Aug-02,4.858
1-Aug-02,4.939
31-Jul-02,4.997
30-Jul-02,5.062
29-Jul-02,5.049
26-Jul-02,4.978
25-Jul-02,4.995
24-Jul-02,4.97
23-Jul-02,5.054
22-Jul-02,5.032
19-Jul-02,5.077
18-Jul-02,5.114
17-Jul-02,5.122
16-Jul-02,5.122
15-Jul-02,5.065
12-Jul-02,5.1
11-Jul-02,5.133
10-Jul-02,5.178
9-Jul-02,5.239
8-Jul-02,5.242
5-Jul-02,5.271
4-Jul-02,5.23
3-Jul-02,5.189
2-Jul-02,5.156
1-Jul-02,5.215
28-Jun-02,5.2
27-Jun-02,5.171
26-Jun-02,5.134
25-Jun-02,5.209
24-Jun-02,5.169
21-Jun-02,5.198
20-Jun-02,5.221
19-Jun-02,5.18
18-Jun-02,5.212
17-Jun-02,5.252
14-Jun-02,5.207
13-Jun-02,5.249
12-Jun-02,5.301
11-Jun-02,5.336
10-Jun-02,5.333
7-Jun-02,5.355
6-Jun-02,5.341
5-Jun-02,5.352
3-Jun-02,5.363
31-May-02,5.413
30-May-02,5.36
29-May-02,5.383
28-May-02,5.4
27-May-02,5.418
24-May-02,5.395
23-May-02,5.352
22-May-02,5.397
21-May-02,5.413
20-May-02,5.423
17-May-02,5.49
16-May-02,5.462
15-May-02,5.491
14-May-02,5.496
13-May-02,5.452
10-May-02,5.426
9-May-02,5.439
8-May-02,5.411
7-May-02,5.353
6-May-02,5.363
3-May-02,5.34
2-May-02,5.424
1-May-02,5.365
30-Apr-02,5.377
29-Apr-02,5.382
26-Apr-02,5.335
25-Apr-02,5.349
24-Apr-02,5.395
23-Apr-02,5.43
22-Apr-02,5.4
19-Apr-02,5.444
18-Apr-02,5.423
17-Apr-02,5.443
16-Apr-02,5.427
15-Apr-02,5.355
12-Apr-02,5.395
11-Apr-02,5.395
10-Apr-02,5.435
9-Apr-02,5.417
8-Apr-02,5.424
5-Apr-02,5.382
4-Apr-02,5.392
3-Apr-02,5.444
2-Apr-02,5.499
1-Apr-02,5.503
28-Mar-02,5.51
27-Mar-02,5.474
26-Mar-02,5.467
25-Mar-02,5.518
22-Mar-02,5.497
20-Mar-02,5.479
19-Mar-02,5.437
18-Mar-02,5.446
15-Mar-02,5.469
14-Mar-02,5.465
13-Mar-02,5.433
12-Mar-02,5.419
11-Mar-02,5.415
8-Mar-02,5.431
7-Mar-02,5.431
6-Mar-02,5.401
5-Mar-02,5.319
4-Mar-02,5.268
1-Mar-02,5.255
28-Feb-02,5.214
27-Feb-02,5.251
26-Feb-02,5.265
25-Feb-02,5.239
22-Feb-02,5.183
21-Feb-02,5.251
20-Feb-02,5.211
19-Feb-02,5.228
18-Feb-02,5.189
15-Feb-02,5.181
14-Feb-02,5.215
13-Feb-02,5.262
12-Feb-02,5.243
11-Feb-02,5.212
8-Feb-02,5.203
7-Feb-02,5.224
6-Feb-02,5.136
5-Feb-02,5.103
4-Feb-02,5.1
1-Feb-02,5.151
30-Jan-02,5.186
29-Jan-02,5.201
28-Jan-02,5.248
25-Jan-02,5.258
24-Jan-02,5.154
23-Jan-02,5.073
22-Jan-02,5.111
21-Jan-02,5.06
18-Jan-02,5.072
17-Jan-02,5.097
16-Jan-02,5.035
15-Jan-02,5.015
14-Jan-02,5.015
11-Jan-02,5.067
9-Jan-02,5.143
8-Jan-02,5.1
7-Jan-02,5.059
4-Jan-02,5.166
3-Jan-02,5.132
2-Jan-02,5.196
1-Jan-02,5.248
28-Dec-01,5.241
27-Dec-01,5.2
26-Dec-01,5.124
25-Dec-01,5.124
24-Dec-01,5.124
21-Dec-01,5.124
20-Dec-01,5.054
19-Dec-01,5.005
18-Dec-01,5.053
17-Dec-01,5.125
14-Dec-01,5.012
13-Dec-01,5.031
12-Dec-01,5
11-Dec-01,5.089
10-Dec-01,5.14
7-Dec-01,5.169
6-Dec-01,5.082
5-Dec-01,5.022
4-Dec-01,4.819
3-Dec-01,4.845
30-Nov-01,4.887
29-Nov-01,4.926
28-Nov-01,4.963
27-Nov-01,4.979
26-Nov-01,4.883
23-Nov-01,4.888
22-Nov-01,4.952
21-Nov-01,4.941
20-Nov-01,4.849
19-Nov-01,4.86
16-Nov-01,4.89
15-Nov-01,4.872
14-Nov-01,4.778
13-Nov-01,4.729
12-Nov-01,4.66
9-Nov-01,4.661
8-Nov-01,4.589
7-Nov-01,4.612
6-Nov-01,4.661
5-Nov-01,4.662
2-Nov-01,4.671
1-Nov-01,4.604
31-Oct-01,4.719
30-Oct-01,4.736
29-Oct-01,4.783
26-Oct-01,4.822
25-Oct-01,4.836
24-Oct-01,4.901
23-Oct-01,4.956
22-Oct-01,4.948
19-Oct-01,4.947
18-Oct-01,4.956
17-Oct-01,4.983
16-Oct-01,4.984
15-Oct-01,4.996
12-Oct-01,5.017
11-Oct-01,5.016
10-Oct-01,5.036
9-Oct-01,5.036
8-Oct-01,5.005
5-Oct-01,4.994
4-Oct-01,5.014
3-Oct-01,4.989
2-Oct-01,5.044
1-Oct-01,5.122
28-Sep-01,5.129
27-Sep-01,5.133
26-Sep-01,5.154
25-Sep-01,5.193
24-Sep-01,5.261
21-Sep-01,5.26
20-Sep-01,5.217
19-Sep-01,5.202
18-Sep-01,5.192
17-Sep-01,5.197
14-Sep-01,5.159
13-Sep-01,5.201
12-Sep-01,5.2
11-Sep-01,5.183
10-Sep-01,5.194
7-Sep-01,5.167
6-Sep-01,5.212
5-Sep-01,5.252
4-Sep-01,5.234
3-Sep-01,5.136
31-Aug-01,5.142
30-Aug-01,5.127
29-Aug-01,5.161
28-Aug-01,5.172
27-Aug-01,5.226
24-Aug-01,5.243
23-Aug-01,5.218
22-Aug-01,5.214
21-Aug-01,5.189
20-Aug-01,5.155
17-Aug-01,5.139
16-Aug-01,5.179
15-Aug-01,5.206
14-Aug-01,5.207
13-Aug-01,5.174
10-Aug-01,5.179
9-Aug-01,5.213
8-Aug-01,5.278
7-Aug-01,5.277
6-Aug-01,5.273
3-Aug-01,5.284
2-Aug-01,5.304
1-Aug-01,5.288
31-Jul-01,5.264
30-Jul-01,5.289
27-Jul-01,5.284
26-Jul-01,5.321
25-Jul-01,5.351
24-Jul-01,5.342
23-Jul-01,5.344
20-Jul-01,5.349
19-Jul-01,5.388
18-Jul-01,5.393
17-Jul-01,5.429
16-Jul-01,5.42
13-Jul-01,5.473
12-Jul-01,5.455
11-Jul-01,5.43
10-Jul-01,5.469
9-Jul-01,5.503
6-Jul-01,5.469
5-Jul-01,5.503
4-Jul-01,5.509
3-Jul-01,5.49
2-Jul-01,5.48
29-Jun-01,5.492
28-Jun-01,5.371
27-Jun-01,5.368
26-Jun-01,5.38
25-Jun-01,5.343
22-Jun-01,5.307
21-Jun-01,5.338
20-Jun-01,5.364
19-Jun-01,5.38
18-Jun-01,5.369
15-Jun-01,5.376
14-Jun-01,5.383
13-Jun-01,5.436
12-Jun-01,5.43
11-Jun-01,5.424
8-Jun-01,5.44
7-Jun-01,5.448
6-Jun-01,5.412
5-Jun-01,5.392
4-Jun-01,5.438
1-Jun-01,5.435
31-May-01,5.53
30-May-01,5.526
29-May-01,5.514
28-May-01,5.541
25-May-01,5.544
24-May-01,5.53
23-May-01,5.501
22-May-01,5.476
21-May-01,5.44
18-May-01,5.438
17-May-01,5.439
16-May-01,5.412
15-May-01,5.436
14-May-01,5.444
11-May-01,5.328
10-May-01,5.306
9-May-01,5.316
8-May-01,5.319
7-May-01,5.329
4-May-01,5.333
3-May-01,5.36
2-May-01,5.396
1-May-01,5.442
30-Apr-01,5.41
27-Apr-01,5.364
26-Apr-01,5.29
25-Apr-01,5.329
24-Apr-01,5.357
23-Apr-01,5.308
20-Apr-01,5.342
19-Apr-01,5.364
18-Apr-01,5.316
17-Apr-01,5.293
16-Apr-01,5.276
13-Apr-01,5.278
12-Apr-01,5.237
11-Apr-01,5.257
10-Apr-01,5.171
9-Apr-01,5.136
6-Apr-01,5.123
5-Apr-01,5.182
4-Apr-01,5.178
3-Apr-01,5.131
2-Apr-01,5.137
30-Mar-01,5.108
29-Mar-01,5.13
28-Mar-01,5.101
27-Mar-01,5.065
26-Mar-01,5.075
23-Mar-01,5.038
22-Mar-01,5.026
21-Mar-01,5.091
20-Mar-01,5.127
19-Mar-01,5.122
16-Mar-01,5.101
15-Mar-01,5.139
14-Mar-01,5.137
13-Mar-01,5.165
12-Mar-01,5.132
9-Mar-01,5.137
8-Mar-01,5.139
7-Mar-01,5.175
6-Mar-01,5.167
5-Mar-01,5.172
2-Mar-01,5.155
1-Mar-01,5.157
28-Feb-01,5.159
27-Feb-01,5.174
26-Feb-01,5.239
23-Feb-01,5.233
22-Feb-01,5.253
21-Feb-01,5.243
20-Feb-01,5.228
19-Feb-01,5.196
16-Feb-01,5.198
15-Feb-01,5.224
14-Feb-01,5.169
13-Feb-01,5.137
12-Feb-01,5.141
9-Feb-01,5.154
8-Feb-01,5.177
7-Feb-01,5.141
6-Feb-01,5.159
5-Feb-01,5.15
2-Feb-01,5.163
1-Feb-01,5.168
31-Jan-01,5.178
30-Jan-01,5.206
29-Jan-01,5.23
26-Jan-01,5.221
25-Jan-01,5.249
24-Jan-01,5.25
23-Jan-01,5.213
22-Jan-01,5.233
19-Jan-01,5.205
18-Jan-01,5.183
17-Jan-01,5.201
16-Jan-01,5.22
15-Jan-01,5.206
12-Jan-01,5.186
11-Jan-01,5.144
10-Jan-01,5.172
9-Jan-01,5.132
8-Jan-01,5.087
5-Jan-01,5.087
4-Jan-01,5.126
3-Jan-01,5.117
2-Jan-01,5.158
29-Dec-00,5.248
28-Dec-00,5.304
27-Dec-00,5.265
22-Dec-00,5.272
21-Dec-00,5.267
20-Dec-00,5.245
19-Dec-00,5.257
18-Dec-00,5.217
15-Dec-00,5.238
14-Dec-00,5.28
13-Dec-00,5.304
12-Dec-00,5.353
11-Dec-00,5.338
8-Dec-00,5.325
7-Dec-00,5.313
6-Dec-00,5.305
5-Dec-00,5.327
4-Dec-00,5.33
1-Dec-00,5.369
30-Nov-00,5.382
29-Nov-00,5.45
28-Nov-00,5.459
27-Nov-00,5.48
24-Nov-00,5.488
23-Nov-00,5.503
22-Nov-00,5.509
21-Nov-00,5.555
20-Nov-00,5.546
17-Nov-00,5.561
16-Nov-00,5.559
15-Nov-00,5.573
14-Nov-00,5.574
13-Nov-00,5.553
10-Nov-00,5.592
9-Nov-00,5.608
8-Nov-00,5.63
7-Nov-00,5.614
6-Nov-00,5.581
3-Nov-00,5.594
2-Nov-00,5.588
1-Nov-00,5.576
31-Oct-00,5.594
30-Oct-00,5.595
27-Oct-00,5.588
26-Oct-00,5.605
25-Oct-00,5.628
24-Oct-00,5.599
23-Oct-00,5.595
20-Oct-00,5.579
19-Oct-00,5.594
18-Oct-00,5.588
17-Oct-00,5.597
16-Oct-00,5.601
13-Oct-00,5.573
12-Oct-00,5.536
11-Oct-00,5.554
10-Oct-00,5.565
9-Oct-00,5.57
6-Oct-00,5.592
5-Oct-00,5.621
4-Oct-00,5.604
3-Oct-00,5.596
2-Oct-00,5.601
29-Sep-00,5.602
28-Sep-00,5.633
27-Sep-00,5.648
26-Sep-00,5.628
25-Sep-00,5.652
22-Sep-00,5.617
21-Sep-00,5.652
20-Sep-00,5.701
19-Sep-00,5.69
18-Sep-00,5.714
15-Sep-00,5.641
14-Sep-00,5.624
13-Sep-00,5.618
12-Sep-00,5.648
11-Sep-00,5.634
8-Sep-00,5.645
7-Sep-00,5.609
6-Sep-00,5.593
5-Sep-00,5.575
4-Sep-00,5.556
1-Sep-00,5.56
31-Aug-00,5.654
30-Aug-00,5.658
29-Aug-00,5.659
28-Aug-00,5.623
25-Aug-00,5.595
24-Aug-00,5.58
23-Aug-00,5.564
22-Aug-00,5.582
21-Aug-00,5.592
18-Aug-00,5.555
17-Aug-00,5.575
16-Aug-00,5.592
15-Aug-00,5.575
14-Aug-00,5.531
11-Aug-00,5.484
10-Aug-00,5.492
9-Aug-00,5.518
8-Aug-00,5.538
7-Aug-00,5.514
4-Aug-00,5.523
3-Aug-00,5.533
2-Aug-00,5.525
1-Aug-00,5.516
31-Jul-00,5.555
28-Jul-00,5.55
27-Jul-00,5.509
26-Jul-00,5.509
25-Jul-00,5.553
24-Jul-00,5.583
21-Jul-00,5.571
20-Jul-00,5.582
19-Jul-00,5.635
18-Jul-00,5.652
17-Jul-00,5.653
14-Jul-00,5.628
13-Jul-00,5.59
12-Jul-00,5.604
11-Jul-00,5.518
10-Jul-00,5.578
7-Jul-00,5.572
6-Jul-00,5.631
5-Jul-00,5.586
4-Jul-00,5.624
3-Jul-00,5.617
30-Jun-00,5.567
29-Jun-00,5.559
28-Jun-00,5.59
27-Jun-00,5.584
26-Jun-00,5.587
23-Jun-00,5.604
22-Jun-00,5.57
21-Jun-00,5.545
20-Jun-00,5.473
19-Jun-00,5.473
16-Jun-00,5.46
15-Jun-00,5.524
14-Jun-00,5.512
13-Jun-00,5.477
12-Jun-00,5.516
9-Jun-00,5.513
8-Jun-00,5.536
7-Jun-00,5.461
6-Jun-00,5.478
5-Jun-00,5.444
2-Jun-00,5.456
1-Jun-00,5.484
31-May-00,5.526
30-May-00,5.563
29-May-00,5.582
26-May-00,5.567
25-May-00,5.625
24-May-00,5.68
23-May-00,5.726
22-May-00,5.746
19-May-00,5.855
18-May-00,5.821
17-May-00,5.751
16-May-00,5.698
15-May-00,5.728
12-May-00,5.739
11-May-00,5.758
10-May-00,5.667
9-May-00,5.693
8-May-00,5.719
5-May-00,5.762
4-May-00,5.769
3-May-00,5.718
2-May-00,5.625
28-Apr-00,5.582
27-Apr-00,5.559
26-Apr-00,5.566
25-Apr-00,5.602
24-Apr-00,5.595
21-Apr-00,5.595
20-Apr-00,5.572
19-Apr-00,5.567
18-Apr-00,5.531
17-Apr-00,5.489
14-Apr-00,5.474
13-Apr-00,5.479
12-Apr-00,5.475
11-Apr-00,5.414
10-Apr-00,5.428
7-Apr-00,5.466
6-Apr-00,5.493
5-Apr-00,5.434
4-Apr-00,5.472
3-Apr-00,5.486
31-Mar-00,5.521
30-Mar-00,5.55
29-Mar-00,5.576
28-Mar-00,5.556
27-Mar-00,5.605
24-Mar-00,5.539
23-Mar-00,5.475
22-Mar-00,5.533
21-Mar-00,5.498
20-Mar-00,5.523
17-Mar-00,5.52
16-Mar-00,5.553
15-Mar-00,5.61
14-Mar-00,5.639
13-Mar-00,5.6
10-Mar-00,5.638
9-Mar-00,5.62
8-Mar-00,5.722
7-Mar-00,5.696
6-Mar-00,5.718
3-Mar-00,5.725
2-Mar-00,5.797
1-Mar-00,5.748
29-Feb-00,5.774
28-Feb-00,5.765
25-Feb-00,5.726
24-Feb-00,5.66
23-Feb-00,5.706
22-Feb-00,5.669
21-Feb-00,5.776
18-Feb-00,5.84
17-Feb-00,5.853
16-Feb-00,5.841
15-Feb-00,5.81
14-Feb-00,5.799
11-Feb-00,5.852
10-Feb-00,5.843
9-Feb-00,5.769
8-Feb-00,5.734
7-Feb-00,5.781
4-Feb-00,5.741
3-Feb-00,5.687
2-Feb-00,5.727
1-Feb-00,5.714
31-Jan-00,5.784
28-Jan-00,5.847
27-Jan-00,5.876
26-Jan-00,5.781
25-Jan-00,5.764
24-Jan-00,5.812
21-Jan-00,5.82
20-Jan-00,5.845
19-Jan-00,5.859
18-Jan-00,5.885
17-Jan-00,5.809
14-Jan-00,5.767
13-Jan-00,5.766
12-Jan-00,5.796
11-Jan-00,5.778
10-Jan-00,5.635
7-Jan-00,5.675
6-Jan-00,5.783
5-Jan-00,5.728
4-Jan-00,5.727
3-Jan-00,5.727
31-Dec-99,5.627
30-Dec-99,5.583
29-Dec-99,5.56
28-Dec-99,5.503
27-Dec-99,5.482
24-Dec-99,5.482
23-Dec-99,5.483
22-Dec-99,5.497
21-Dec-99,5.483
20-Dec-99,5.495
