Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2014-08-15,0.0915,0.47,-0.00857,0.003,0.05429,0.09,0.007,0.197,0.4224
2014-08-18,0.0914,0.47,-0.00714,0.001,0.05429,0.09,0.006,0.196,0.4224
2014-08-19,0.0919,0.47,-0.01214,0.003,0.05429,0.09,0.005,0.191,0.4265
2014-08-20,0.0911,0.47063,-0.01571,0.002,0.05429,0.09,0.013,0.187,0.4233
2014-08-21,0.092,0.47,-0.01643,0.002,0.05286,0.09,0.014,0.186,0.4257
2014-08-22,0.0919,0.4675,-0.01643,0.002,0.05571,0.09,0.006,0.183,0.4142
2014-08-25,0.0919,0.4675,,,0.05571,0.09,0.019,,
2014-08-26,0.092,0.47,-0.01857,-0.002,0.05571,0.09,0.009,0.171,0.4254
2014-08-27,0.092,0.4675,-0.01786,-0.002,0.05571,0.09,0.011,0.17,0.4265
2014-08-28,0.0915,0.46625,-0.02286,-0.004,0.05571,0.09,-0.004,0.167,0.4359
2014-08-29,0.0895,0.47063,0.04929,-0.004,0.05571,0.07,0.101,0.163,0.4005
2014-09-01,0.0895,0.47,-0.02643,-0.004,0.06071,0.07,-0.013,0.159,0.4375
2014-09-02,0.0905,0.47375,-0.03071,-0.006,0.05571,0.09,-0.007,0.152,0.4326
2014-09-03,0.0905,0.4725,-0.02643,-0.006,0.05429,0.09,-0.006,0.15,0.4303
2014-09-04,0.091,0.47125,-0.02714,0.004,0.055,0.09,0.003,0.149,0.4292
2014-09-05,0.091,0.47563,-0.02857,-0.004,0.055,0.09,0.0,0.104,0.4293
2014-09-08,0.091,0.47188,-0.02571,-0.004,0.05429,0.09,0.003,0.094,0.4311
2014-09-09,0.0905,0.475,-0.01714,-0.004,0.04714,0.09,0.012,0.089,0.4294
2014-09-10,0.0909,0.475,-0.06429,-0.004,0.04357,0.09,-0.024,0.087,0.4291
2014-09-11,0.0906,0.475,-0.05929,-0.006,0.04571,0.09,-0.016,0.084,0.4288
2014-09-12,0.091,0.475,-0.05071,-0.006,0.04714,0.09,-0.014,0.082,0.4316
2014-09-15,0.091,0.475,-0.04929,-0.006,0.04714,0.09,-0.011,0.081,0.4319
2014-09-16,0.091,0.475,-0.04714,-0.006,0.04714,0.09,0.007,0.081,0.4339
2014-09-17,0.091,0.47563,-0.04714,-0.006,0.04714,0.09,0.007,0.082,0.4301
2014-09-18,0.0907,0.47625,-0.04571,-0.002,0.04714,0.09,0.003,0.082,0.4288
2014-09-19,0.0912,0.47625,-0.04143,-0.002,0.04714,0.09,0.007,0.083,0.4249
2014-09-22,0.0903,0.475,-0.04143,-0.002,0.03929,0.09,0.002,0.082,0.4258
2014-09-23,0.0909,0.4775,-0.03571,-0.002,0.03929,0.09,0.015,0.082,0.4422
2014-09-24,0.0908,0.47563,-0.02,-0.002,0.03929,0.09,0.022,0.083,0.4418
2014-09-25,0.0908,0.47688,-0.03929,-0.002,0.03929,0.09,-0.003,0.082,0.428
2014-09-26,0.0905,0.47563,-0.05143,-0.006,0.03357,0.09,-0.017,0.082,0.4512
2014-09-29,0.0905,0.47563,-0.06143,-0.006,0.04357,0.08,-0.022,0.083,0.4506
2014-09-30,0.0808,0.4725,0.14286,-0.006,0.04214,0.07,0.197,0.083,0.4027
2014-10-01,0.0908,0.47688,-0.05857,-0.006,0.04,0.09,-0.032,0.082,0.4285
2014-10-02,0.0895,0.47563,-0.06,-0.006,0.04071,0.09,-0.033,0.081,0.4298
2014-10-03,0.0899,0.47563,-0.06,-0.006,0.04143,0.09,-0.045,0.081,0.4331
2014-10-06,0.0905,0.47563,-0.06286,-0.012,0.04071,0.09,-0.014,0.079,0.431
2014-10-07,0.0902,0.47563,-0.07071,-0.012,0.04,0.09,-0.033,0.079,0.4271
2014-10-08,0.09,0.47438,-0.06429,-0.004,0.04,0.09,-0.015,0.08,0.4299
2014-10-09,0.0904,0.47438,-0.06357,0.001,0.04,0.08,-0.015,0.079,0.4321
2014-10-10,0.0905,0.47438,-0.06857,0.001,0.04143,0.09,-0.006,0.079,0.4265
2014-10-13,0.0905,0.47438,-0.06929,-0.002,0.04286,0.09,-0.018,0.082,0.4386
2014-10-14,0.091,0.47438,-0.06714,-0.002,0.04286,0.09,-0.026,0.082,0.4335
2014-10-15,0.092,0.47438,-0.06857,-0.004,0.04357,0.09,-0.011,0.081,0.429
2014-10-16,0.0913,0.47438,-0.06214,-0.006,0.04429,0.09,-0.012,0.081,0.4314
2014-10-17,0.091,0.47438,-0.06857,-0.002,0.04429,0.09,-0.014,0.081,0.4309
2014-10-20,0.0915,0.47688,-0.06571,-0.006,0.04286,0.09,-0.003,0.081,0.4284
2014-10-21,0.091,0.46938,-0.04786,-0.006,0.04286,0.09,0.012,0.082,0.4286
2014-10-22,0.0915,0.47063,-0.03929,-0.006,0.04143,0.09,0.017,0.084,0.4287
2014-10-23,0.0905,0.47063,-0.03571,-0.002,0.04286,0.09,0.014,0.085,0.4349
2014-10-24,0.0905,0.46938,-0.03214,-0.004,0.04286,0.09,0.018,0.085,0.4278
2014-10-27,0.09,0.46938,-0.03357,-0.002,0.04286,0.09,0.013,0.088,0.4329
2014-10-28,0.0905,0.46938,-0.03429,-0.002,0.04286,0.09,0.01,0.088,0.4358
2014-10-29,0.0915,0.46938,-0.04429,-0.001,0.04286,0.09,0.006,0.088,0.4342
2014-10-30,0.0911,0.46938,-0.05643,-0.001,0.04286,0.09,0.002,0.086,0.433
2014-10-31,0.088,0.46625,0.04357,-0.002,0.04286,0.07,0.082,0.086,0.4227
2014-11-03,0.0925,0.46813,-0.05643,-0.002,0.04286,0.09,-0.035,0.085,0.4345
2014-11-04,0.0925,0.46813,-0.06929,-0.002,0.04286,0.1,-0.039,0.084,0.4344
2014-11-05,0.0925,0.4675,-0.07714,-0.009,0.04214,0.09,-0.042,0.081,0.4327
2014-11-06,0.0935,0.46813,-0.07571,-0.009,0.04214,0.09,-0.037,0.081,0.4341
2014-11-07,0.094,0.46813,-0.08143,-0.009,0.04286,0.09,-0.038,0.08,0.4358
2014-11-10,0.094,0.46938,-0.08143,-0.009,0.04357,0.09,-0.032,0.08,0.4296
2014-11-11,0.094,0.46875,-0.08,-0.011,0.04357,0.09,-0.036,0.079,0.4314
2014-11-12,0.0945,0.46813,-0.075,-0.011,0.04214,0.09,-0.027,0.079,0.4357
2014-11-13,0.0939,0.46938,-0.06643,-0.005,0.04429,0.09,-0.028,0.078,0.436
2014-11-14,0.094,0.46813,-0.06643,-0.005,0.04429,0.09,-0.029,0.079,0.4301
2014-11-17,0.0945,0.46938,-0.07429,-0.005,0.04571,0.1,-0.027,0.08,0.4334
2014-11-18,0.0964,0.46813,-0.07357,-0.009,0.04571,0.11,-0.022,0.081,0.4315
2014-11-19,0.0985,0.46688,-0.07071,-0.005,0.04571,0.1,-0.023,0.081,0.4307
2014-11-20,0.0994,0.46688,-0.07429,-0.009,0.04786,0.1,-0.019,0.081,0.4303
2014-11-21,0.1015,0.46813,-0.06929,-0.009,0.04786,0.1,-0.011,0.081,0.4294
2014-11-24,0.1015,0.46688,-0.05643,-0.01,0.04786,0.1,-0.006,0.081,0.4323
2014-11-25,0.1025,0.46938,-0.04286,-0.01,0.04857,0.1,0.017,0.081,0.43
2014-11-26,0.102,0.46938,-0.01,-0.01,0.04571,0.1,0.046,0.082,0.4359
2014-11-27,0.102,0.46813,-0.00714,-0.01,0.04714,0.1,0.029,0.082,0.4391
2014-11-28,0.0977,0.46938,0.1,-0.01,0.04571,0.08,0.128,0.082,0.4225
2014-12-01,0.1017,0.46813,-0.02857,-0.01,0.045,0.13,-0.007,0.082,0.4359
2014-12-02,0.1067,0.46938,-0.0421,-0.008,0.04357,0.12,-0.025,0.081,0.4288
2014-12-03,0.1095,0.46813,-0.0614,-0.008,0.04357,0.12,-0.023,0.081,0.4274
2014-12-04,0.111,0.46688,-0.065,-0.008,0.04429,0.12,-0.036,0.082,0.4266
2014-12-05,0.111,0.46688,-0.07643,-0.008,0.04357,0.12,-0.038,0.082,0.4266
2014-12-08,0.111,0.46688,-0.08071,-0.008,0.04357,0.12,-0.052,0.082,0.4293
2014-12-09,0.11,0.46688,-0.08857,-0.011,0.04357,0.12,-0.04,0.082,0.443
2014-12-10,0.112,0.46813,-0.08643,-0.012,0.04429,0.12,-0.025,0.083,0.4357
2014-12-11,0.1125,0.46688,-0.07214,-0.012,0.04429,0.12,-0.014,0.082,0.4363
2014-12-12,0.1104,0.46688,-0.07286,-0.012,0.045,0.12,-0.021,0.082,0.4358
2014-12-15,0.1105,0.46688,-0.07714,-0.012,0.04429,0.11,-0.016,0.082,0.433
2014-12-16,0.11,0.46688,-0.08571,-0.012,0.04429,0.12,-0.019,0.082,0.4339
2014-12-17,0.1108,0.46688,-0.09786,-0.012,0.04643,0.13,-0.026,0.081,0.4299
2014-12-18,0.1117,0.46688,-0.11,-0.011,0.04643,0.13,-0.03,0.079,0.4317
2014-12-19,0.114,0.46688,-0.12143,-0.014,0.04643,0.13,-0.055,0.081,0.4319
2014-12-22,0.1142,0.46688,-0.12214,-0.014,0.045,0.13,-0.051,0.081,0.428
2014-12-23,0.1141,0.46688,-0.12429,-0.019,0.045,0.13,-0.077,0.079,0.427
2014-12-24,0.1151,0.46688,-0.13571,-0.019,0.04429,0.13,-0.085,0.08,0.4303
2014-12-25,0.1151,0.46688,,,0.04429,0.13,,,
2014-12-26,0.1151,0.46688,,,0.04429,0.13,,,
2014-12-29,0.1161,0.46688,-0.13286,-0.024,0.04643,0.13,-0.06,0.079,0.428
2014-12-30,0.1146,0.46688,-0.13429,-0.017,0.04429,0.13,-0.077,0.078,0.4324
2014-12-31,0.0852,0.45313,0.02929,-0.012,0.04429,0.06,0.144,0.078,0.3565
2015-01-01,0.0852,0.45313,,,0.04429,0.06,,,
2015-01-02,0.1126,0.46688,-0.1386,-0.014,0.04429,0.12,-0.079,0.076,0.4316
2015-01-05,0.1164,0.46688,-0.14143,-0.012,0.04286,0.12,-0.074,0.075,0.4335
2015-01-06,0.1187,0.46688,-0.1443,-0.015,0.04143,0.12,-0.075,0.073,0.43
2015-01-07,0.1189,0.46688,-0.1471,-0.015,0.04286,0.12,-0.069,0.07,0.4292
2015-01-08,0.1191,0.46688,-0.1521,-0.015,0.04071,0.12,-0.07,0.07,0.4339
2015-01-09,0.1191,0.46938,-0.1557,-0.015,0.04214,0.12,-0.047,0.07,0.4327
2015-01-12,0.1165,0.46938,-0.1557,-0.015,0.04357,0.12,-0.063,0.071,0.4352
2015-01-13,0.1167,0.46938,-0.1571,-0.02,0.03929,0.12,-0.069,0.071,0.4348
2015-01-14,0.1196,0.46938,-0.1593,-0.022,0.03786,0.12,-0.067,0.069,0.4334
2015-01-15,0.1201,0.46938,-0.1536,-0.045,0.03643,0.12,-0.067,0.069,0.4384
2015-01-16,0.1201,0.46938,-0.155,-0.071,0.03571,0.13,-0.081,0.06,0.4372
2015-01-19,0.1201,0.46938,-0.155,-0.316,0.03571,0.13,-0.075,0.056,0.4422
2015-01-20,0.1208,0.46938,-0.1564,-0.702,0.03643,0.12,-0.081,0.055,0.4338
2015-01-21,0.1214,0.46938,-0.145,-0.758,0.03714,0.12,-0.068,0.055,0.4366
2015-01-22,0.1214,0.46938,-0.1036,-0.856,0.03857,0.12,-0.036,0.055,0.4325
2015-01-23,0.1199,0.46938,-0.0807,-1.16,0.03857,0.12,-0.019,0.053,0.4461
2015-01-26,0.1199,0.46938,-0.0814,-1.08,0.03857,0.12,-0.033,0.054,0.4443
2015-01-27,0.1196,0.46938,-0.0614,-0.912,0.03857,0.11,-0.019,0.055,0.4322
2015-01-28,0.1177,0.46938,-0.0779,-0.878,0.03357,0.12,-0.029,0.053,0.4474
2015-01-29,0.1194,0.47,-0.0807,-0.884,0.03857,0.11,-0.028,0.052,0.4407
2015-01-30,0.115,0.47,0.01643,-0.876,0.03857,0.06,0.086,0.054,0.4195
2015-02-02,0.116,0.47,-0.0721,-0.916,0.03857,0.12,-0.024,0.055,0.4443
2015-02-03,0.1175,0.47,-0.0736,-0.926,0.03714,0.12,-0.034,0.055,0.45
2015-02-04,0.118,0.47063,-0.08,-0.918,0.03714,0.11,-0.037,0.055,0.4345
2015-02-05,0.118,0.47063,-0.0871,-0.904,0.03714,0.12,-0.026,0.051,0.4427
2015-02-06,0.1175,0.47188,-0.0964,-0.904,0.03714,0.11,-0.037,0.053,0.4453
2015-02-09,0.117,0.47188,-0.0964,-0.91,0.03714,0.12,-0.042,0.051,0.4427
2015-02-10,0.116,0.47188,-0.1,-0.91,0.03571,0.12,-0.041,0.05,0.441
2015-02-11,0.118,0.47313,-0.1,-0.902,0.03714,0.12,-0.048,0.049,0.4431
2015-02-12,0.1195,0.47313,-0.1057,-0.904,0.04286,0.12,-0.045,0.048,0.4423
2015-02-13,0.1175,0.47438,-0.1071,-0.902,0.04429,0.12,-0.046,0.048,0.4524
2015-02-16,0.1175,0.475,-0.1043,-0.893,0.04143,0.12,-0.049,0.048,0.4562
2015-02-17,0.1175,0.47688,-0.1057,-0.893,0.04143,0.12,-0.04,0.047,0.4625
2015-02-18,0.118,0.48,-0.1029,-0.893,0.04143,0.12,-0.038,0.048,0.4643
2015-02-19,0.1185,0.48063,-0.1029,-0.884,0.04143,0.12,-0.034,0.048,0.4654
2015-02-20,0.1205,0.48125,-0.1064,-0.876,0.03857,0.12,-0.043,0.048,0.4568
2015-02-23,0.119,0.48,-0.1143,-0.854,0.03143,0.11,-0.044,0.045,0.4505
2015-02-24,0.119,0.48188,-0.1186,-0.838,0.03143,0.11,-0.048,0.044,0.4598
2015-02-25,0.118,0.47938,-0.1193,-0.836,0.035,0.11,-0.046,0.042,0.4574
2015-02-26,0.118,0.47938,-0.1207,-0.836,0.03571,0.11,-0.062,0.04,0.4669
2015-02-27,0.116,0.47813,0.01357,-0.846,0.03786,0.06,0.064,0.039,0.4442
2015-03-02,0.1192,0.47813,-0.1207,-0.834,0.03643,0.12,-0.055,0.039,0.4639
2015-03-03,0.1215,0.47813,-0.1221,-0.819,0.035,0.12,-0.063,0.038,0.4605
2015-03-04,0.1215,0.47813,-0.1257,-0.812,0.035,0.11,-0.06,0.038,0.4575
2015-03-05,0.1215,0.47813,-0.1257,-0.805,0.03857,0.11,-0.056,0.036,0.4628
2015-03-06,0.1215,0.47813,-0.1243,-0.807,0.03857,0.12,-0.064,0.036,0.4576
2015-03-09,0.1215,0.47813,-0.1257,-0.813,0.03857,0.12,-0.064,0.035,0.4627
2015-03-10,0.122,0.47813,-0.1271,-0.818,0.03857,0.12,-0.064,0.032,0.4589
2015-03-11,0.122,0.47813,-0.1271,-0.81,0.04,0.11,-0.055,0.029,0.4559
2015-03-12,0.1225,0.47813,-0.1264,-0.816,0.03857,0.11,-0.055,0.027,0.4521
2015-03-13,0.123,0.47813,-0.1264,-0.807,0.03714,0.11,-0.04,0.025,0.4529
2015-03-16,0.123,0.47813,-0.1271,-0.801,0.035,0.12,-0.058,0.025,0.4496
2015-03-17,0.1225,0.47813,-0.1271,-0.799,0.03357,0.12,-0.041,0.025,0.452
2015-03-18,0.122,0.47813,-0.1257,-0.796,0.03714,0.11,-0.057,0.025,0.4607
2015-03-19,0.122,0.47813,-0.1264,-0.8,0.03857,0.12,-0.04,0.024,0.457
2015-03-20,0.122,0.47875,-0.1271,-0.808,0.035,0.12,-0.055,0.021,0.4599
2015-03-23,0.1225,0.47875,-0.1329,-0.812,0.03643,0.12,-0.048,0.022,0.4607
2015-03-24,0.122,0.4775,-0.13,-0.812,0.03643,0.11,-0.059,0.021,0.464
2015-03-25,0.1215,0.47875,-0.1414,-0.812,0.03643,0.12,-0.063,0.021,0.4586
2015-03-26,0.121,0.48,-0.1443,-0.812,0.03643,0.11,-0.058,0.021,0.4554
2015-03-27,0.121,0.48,-0.1557,-0.851,0.02857,0.12,-0.053,0.021,0.4637
2015-03-30,0.12,0.48,-0.1629,-0.814,0.03286,0.12,-0.05,0.018,0.4615
2015-03-31,0.114,0.475,-0.02143,-0.81,0.03286,0.06,0.05,0.019,0.4217
2015-04-01,0.1225,0.47813,-0.1571,-0.81,0.03143,0.12,-0.07,0.018,0.4573
2015-04-02,0.1215,0.47813,-0.1614,-0.808,0.03857,0.12,-0.079,0.018,0.4555
2015-04-03,0.1215,0.47813,,,0.03857,0.12,,,
2015-04-06,0.1215,0.47813,,,0.03857,0.13,,,
2015-04-07,0.122,0.48063,-0.1571,-0.804,0.03429,0.12,-0.08,0.016,0.4561
2015-04-08,0.121,0.48063,-0.1621,-0.791,0.035,0.12,-0.074,0.014,0.4541
2015-04-09,0.121,0.48063,-0.1629,-0.783,0.03643,0.12,-0.056,0.012,0.4526
2015-04-10,0.122,0.48063,-0.1657,-0.783,0.04214,0.12,-0.07,0.012,0.4547
2015-04-13,0.122,0.48063,-0.1664,-0.784,0.04786,0.13,-0.072,0.011,0.4537
2015-04-14,0.122,0.48063,-0.1671,-0.782,0.045,0.13,-0.089,0.008,0.4575
2015-04-15,0.122,0.48063,-0.1743,-0.784,0.04143,0.13,-0.074,0.004,0.4577
2015-04-16,0.122,0.48063,-0.1729,-0.786,0.04143,0.13,-0.093,0.002,0.4601
2015-04-17,0.122,0.48063,-0.1721,-0.79,0.04429,0.13,-0.073,0.001,0.4609
2015-04-20,0.122,0.48063,-0.1721,-0.792,0.04286,0.13,-0.079,0.001,0.4547
2015-04-21,0.1225,0.48063,-0.1693,-0.791,0.04643,0.13,-0.084,-0.001,0.4593
2015-04-22,0.122,0.48063,-0.1707,-0.785,0.045,0.13,-0.077,-0.002,0.459
2015-04-23,0.1225,0.48063,-0.1721,-0.784,0.04357,0.13,-0.08,-0.002,0.4585
2015-04-24,0.1225,0.48063,-0.1721,-0.772,0.04643,0.13,-0.081,-0.001,0.461
2015-04-27,0.1225,0.48063,-0.1721,-0.77,0.05214,0.13,-0.081,-0.002,0.4651
2015-04-28,0.123,0.48063,-0.1693,-0.772,0.05357,0.13,-0.079,-0.005,0.4566
2015-04-29,0.123,0.48063,-0.1693,-0.772,0.05429,0.13,-0.072,-0.005,0.4608
2015-04-30,0.12,0.47938,-0.0957,-0.768,0.05357,0.08,-0.027,-0.005,0.4529
2015-05-01,0.122,0.48313,,-0.77,0.04929,0.13,,-0.005,0.4623
2015-05-04,0.122,0.48313,,,0.04929,0.13,-0.084,,
2015-05-05,0.123,0.48125,-0.1721,-0.765,0.04643,0.13,-0.085,-0.008,0.4655
2015-05-06,0.123,0.48125,-0.1721,-0.765,0.04214,0.13,-0.088,-0.008,0.4632
2015-05-07,0.123,0.48125,-0.1729,-0.765,0.03929,0.13,-0.089,-0.009,0.4611
2015-05-08,0.123,0.48125,-0.1729,-0.765,0.03929,0.13,-0.087,-0.009,0.4621
2015-05-11,0.123,0.48125,-0.1757,-0.765,0.03357,0.13,-0.089,-0.009,0.4583
2015-05-12,0.123,0.48125,-0.1771,-0.767,0.03357,0.13,-0.091,-0.009,0.461
2015-05-13,0.123,0.48125,-0.1771,-0.767,0.035,0.13,-0.137,-0.009,0.4613
2015-05-14,0.123,0.48125,-0.1779,-0.764,0.035,0.13,-0.143,-0.009,0.4615
2015-05-15,0.124,0.48125,-0.1779,-0.768,0.03,0.13,-0.11,-0.01,0.4605
2015-05-18,0.124,0.48125,-0.1779,-0.768,0.03143,0.13,-0.105,-0.011,0.4605
2015-05-19,0.124,0.48125,-0.1779,-0.767,0.03286,0.12,-0.106,-0.012,0.4644
2015-05-20,0.124,0.48125,-0.1779,-0.767,0.03286,0.12,-0.105,-0.012,0.4661
2015-05-21,0.124,0.48125,-0.1779,-0.769,0.03214,0.12,-0.106,-0.012,0.4596
2015-05-22,0.124,0.48125,-0.1764,-0.769,0.03357,0.13,-0.14,-0.012,0.47
2015-05-25,0.124,0.48125,,,0.03357,0.13,-0.143,,
2015-05-26,0.123,0.48063,-0.1757,-0.773,0.035,0.12,-0.109,-0.013,0.4624
2015-05-27,0.123,0.48063,-0.1736,-0.784,0.03286,0.12,-0.114,-0.013,0.4629
2015-05-28,0.123,0.48063,-0.1721,-0.778,0.03286,0.12,-0.104,-0.013,0.4638
2015-05-29,0.121,0.48188,-0.1171,-0.778,0.03286,0.08,-0.08,-0.012,0.4506
2015-06-01,0.123,0.48188,-0.1736,-0.778,0.035,0.12,-0.106,-0.013,0.4603
2015-06-02,0.1235,0.48063,-0.175,-0.778,0.03643,0.12,-0.122,-0.013,0.4554
2015-06-03,0.123,0.48063,-0.1786,-0.778,0.03571,0.13,-0.143,-0.014,0.4602
2015-06-04,0.123,0.48063,-0.1771,-0.775,0.03571,0.13,-0.138,-0.013,0.4625
2015-06-05,0.123,0.48313,-0.1771,-0.774,0.03714,0.13,-0.115,-0.013,0.4592
2015-06-08,0.123,0.48188,-0.1771,-0.774,0.04,0.13,-0.127,-0.013,0.4599
2015-06-09,0.123,0.48063,-0.1771,-0.774,0.045,0.13,-0.126,-0.013,0.4593
2015-06-10,0.123,0.48063,-0.1757,-0.774,0.04714,0.13,-0.117,-0.014,0.4639
2015-06-11,0.123,0.48063,-0.1771,-0.774,0.04429,0.13,-0.12,-0.014,0.4621
2015-06-12,0.123,0.48063,-0.1786,-0.774,0.03714,0.13,-0.125,-0.014,0.4596
2015-06-15,0.1235,0.48063,-0.1786,-0.774,0.03714,0.13,-0.119,-0.014,0.4587
2015-06-16,0.1235,0.48063,-0.1786,-0.775,0.03571,0.14,-0.125,-0.014,0.4626
2015-06-17,0.123,0.48063,-0.1786,-0.779,0.03571,0.14,-0.11,-0.014,0.4613
2015-06-18,0.1235,0.48063,-0.1786,-0.779,0.03571,0.14,-0.118,-0.014,0.4603
2015-06-19,0.1245,0.48188,-0.1786,-0.779,0.03286,0.13,-0.12,-0.014,0.4584
2015-06-22,0.1245,0.48188,-0.1786,-0.779,0.03214,0.13,-0.127,-0.014,0.4602
2015-06-23,0.124,0.48188,-0.1786,-0.777,0.03071,0.13,-0.121,-0.014,0.4613
2015-06-24,0.1235,0.48188,-0.1786,-0.777,0.03143,0.13,-0.111,-0.014,0.4561
2015-06-25,0.1245,0.48188,-0.1786,-0.777,0.03143,0.13,-0.116,-0.015,0.4573
2015-06-26,0.124,0.48188,-0.1771,-0.804,0.02714,0.13,-0.123,-0.015,0.4577
2015-06-29,0.1236,0.48188,-0.1786,-0.781,0.03,0.14,-0.118,-0.016,0.4551
2015-06-30,0.112,0.48125,-0.10571,-0.781,0.03,0.08,-0.06,-0.014,0.3947
2015-07-01,0.123,0.48125,-0.18,-0.781,0.02857,0.13,-0.123,-0.014,0.4581
2015-07-02,0.125,0.4825,-0.18,-0.781,0.03,0.13,-0.121,-0.015,0.4528
2015-07-03,0.1255,0.4825,,,0.02571,0.13,-0.116,-0.015,0.4564
2015-07-06,0.1255,0.4825,-0.18,-0.781,0.01857,0.13,-0.122,-0.016,0.4515
2015-07-07,0.126,0.4825,-0.1786,-0.781,0.02286,0.13,-0.12,-0.018,0.4539
2015-07-08,0.1255,0.4825,-0.1793,-0.781,0.02286,0.13,-0.118,-0.018,0.457
2015-07-09,0.1255,0.48375,-0.1786,-0.779,0.02286,0.13,-0.121,-0.018,0.4549
2015-07-10,0.1265,0.4825,-0.18,-0.779,0.02286,0.13,-0.12,-0.018,0.4525
2015-07-13,0.128,0.4825,-0.1786,-0.777,0.02214,0.13,-0.118,-0.019,0.4521
2015-07-14,0.128,0.4825,-0.1793,-0.777,0.01929,0.13,-0.112,-0.019,0.4545
2015-07-15,0.128,0.4825,-0.18,-0.777,0.01929,0.13,-0.122,-0.019,0.4561
2015-07-16,0.128,0.4825,-0.1793,-0.777,0.025,0.14,-0.124,-0.019,0.4578
2015-07-17,0.128,0.4825,-0.1793,-0.775,0.025,0.13,-0.122,-0.019,0.457
2015-07-20,0.1275,0.4825,-0.1786,-0.775,0.02714,0.14,-0.116,-0.019,0.4566
2015-07-21,0.1275,0.4825,-0.18,-0.775,0.02643,0.13,-0.121,-0.019,0.4597
2015-07-22,0.1285,0.4825,-0.18,-0.775,0.02786,0.13,-0.12,-0.019,0.4524
2015-07-23,0.1265,0.4825,-0.18,-0.773,0.02786,0.13,-0.115,-0.019,0.4548
2015-07-24,0.1265,0.4825,-0.18,-0.773,0.02786,0.13,-0.114,-0.019,0.4535
2015-07-27,0.126,0.4825,-0.18,-0.773,0.02643,0.14,-0.117,-0.02,0.4536
2015-07-28,0.126,0.4825,-0.18,-0.773,0.02643,0.14,-0.114,-0.021,0.4563
2015-07-29,0.126,0.4825,-0.18,-0.785,0.02857,0.14,-0.113,-0.022,0.4551
2015-07-30,0.1265,0.4825,-0.18,-0.773,0.02714,0.14,-0.116,-0.023,0.4571
2015-07-31,0.1214,0.4775,-0.1507,-0.773,0.02571,0.08,-0.102,-0.023,0.4481
2015-08-03,0.1265,0.48125,-0.18,-0.773,0.02571,0.14,-0.108,-0.023,0.4573
2015-08-04,0.1265,0.48125,-0.18,-0.781,0.02714,0.14,-0.11,-0.023,0.4575
2015-08-05,0.1265,0.48125,-0.18,-0.779,0.02714,0.14,-0.108,-0.024,0.4563
2015-08-06,0.126,0.48125,-0.18,-0.773,0.02857,0.14,-0.116,-0.024,0.4591
2015-08-07,0.126,0.48125,-0.18,-0.772,0.02714,0.14,-0.119,-0.024,0.4594
2015-08-10,0.1265,0.48125,-0.18,-0.772,0.02286,0.14,-0.129,-0.024,0.459
2015-08-11,0.1275,0.48125,-0.18,-0.772,0.02286,0.15,-0.117,-0.024,0.4607
2015-08-12,0.128,0.48125,-0.18,-0.772,0.02429,0.15,-0.124,-0.024,0.4589
2015-08-13,0.1285,0.48125,-0.18,-0.772,0.02429,0.15,-0.129,-0.024,0.4587
2015-08-14,0.1305,0.48125,-0.18,-0.772,0.02429,0.14,-0.13,-0.025,0.4613
2015-08-17,0.1325,0.48125,-0.18,-0.772,0.02714,0.15,-0.122,-0.027,0.4614
2015-08-18,0.1325,0.4825,-0.18,-0.774,0.03286,0.15,-0.126,-0.028,0.4525
2015-08-19,0.133,0.48125,-0.18,-0.776,0.03286,0.15,-0.119,-0.029,0.455
2015-08-20,0.133,0.48125,-0.18,-0.776,0.03286,0.15,-0.118,-0.03,0.4607
2015-08-21,0.133,0.48125,-0.18,-0.78,0.03571,0.15,-0.119,-0.031,0.4628
2015-08-24,0.133,0.48125,-0.18,-0.78,0.03429,0.15,-0.126,-0.032,0.4612
2015-08-25,0.1325,0.48125,-0.18,-0.776,0.03143,0.15,-0.135,-0.033,0.4612
2015-08-26,0.133,0.48125,-0.18,-0.774,0.03214,0.14,-0.129,-0.033,0.4638
2015-08-27,0.1335,0.4825,-0.1807,-0.775,0.03786,0.14,-0.127,-0.033,0.4604
2015-08-28,0.1335,0.48125,-0.1807,-0.774,0.03643,0.14,-0.126,-0.033,0.4526
2015-08-31,0.1335,0.48125,,,0.03643,0.08,-0.11,,
2015-09-01,0.132,0.48125,-0.18,-0.776,0.03714,0.14,-0.125,-0.033,0.4586
2015-09-02,0.133,0.48125,-0.18,-0.785,0.035,0.14,-0.125,-0.033,0.4594
2015-09-03,0.1355,0.48125,-0.18,-0.794,0.03643,0.14,-0.124,-0.033,0.4579
2015-09-04,0.1355,0.48,-0.18,-0.78,0.03071,0.14,-0.133,-0.034,0.4511
2015-09-07,0.1355,0.48125,-0.18,-0.78,0.03214,0.14,-0.136,-0.034,0.4591
2015-09-08,0.1355,0.48125,-0.18,-0.78,0.02571,0.14,-0.134,-0.035,0.4536
2015-09-09,0.135,0.48125,-0.1807,-0.781,0.02571,0.14,-0.13,-0.035,0.4619
2015-09-10,0.1345,0.48125,-0.18,-0.779,0.02714,0.14,-0.132,-0.036,0.4641
2015-09-11,0.1355,0.48125,-0.1807,-0.777,0.02857,0.14,-0.13,-0.038,0.4636
